# Gage 9439040, (NOAA) Astoria, Tongue Point, Columbia River, OR, USA: Stage (ft)
01-01-1998 00:00:00           -0.318 /
01-01-1998 01:00:00            1.893 /
01-01-1998 02:00:00            3.675 /
01-01-1998 03:00:00            4.734 /
01-01-1998 04:00:00            4.790 /
01-01-1998 05:00:00            3.780 /
01-01-1998 06:00:00            2.215 /
01-01-1998 07:00:00            0.581 /
01-01-1998 08:00:00           -0.564 /
01-01-1998 09:00:00           -0.919 /
01-01-1998 10:00:00           -0.043 /
01-01-1998 11:00:00            1.581 /
01-01-1998 12:00:00            3.586 /
01-01-1998 13:00:00            5.253 /
01-01-1998 14:00:00            6.280 /
01-01-1998 15:00:00            6.424 /
01-01-1998 16:00:00            5.354 /
01-01-1998 17:00:00            3.327 /
01-01-1998 18:00:00            1.050 /
01-01-1998 19:00:00           -0.991 /
01-01-1998 20:00:00           -2.589 /
01-01-1998 21:00:00           -3.635 /
01-01-1998 22:00:00           -3.993 /
01-01-1998 23:00:00           -3.022 /
01-02-1998 00:00:00           -1.138 /
01-02-1998 01:00:00            1.073 /
01-02-1998 02:00:00            3.107 /
01-02-1998 03:00:00            4.583 /
01-02-1998 04:00:00            5.220 /
01-02-1998 05:00:00            4.777 /
01-02-1998 06:00:00            3.533 /
01-02-1998 07:00:00            1.791 /
01-02-1998 08:00:00            0.223 /
01-02-1998 09:00:00           -0.896 /
01-02-1998 10:00:00           -1.270 /
01-02-1998 11:00:00           -0.453 /
01-02-1998 12:00:00            1.070 /
01-02-1998 13:00:00            2.877 /
01-02-1998 14:00:00            4.390 /
01-02-1998 15:00:00            5.315 /
01-02-1998 16:00:00            5.348 /
01-02-1998 17:00:00            4.298 /
01-02-1998 18:00:00            2.398 /
01-02-1998 19:00:00            0.328 /
01-02-1998 20:00:00           -1.549 /
01-02-1998 21:00:00           -2.956 /
01-02-1998 22:00:00           -3.819 /
01-02-1998 23:00:00           -3.757 /
01-03-1998 00:00:00           -2.438 /
01-03-1998 01:00:00           -0.486 /
01-03-1998 02:00:00            1.549 /
01-03-1998 03:00:00            3.376 /
01-03-1998 04:00:00            4.682 /
01-03-1998 05:00:00            5.108 /
01-03-1998 06:00:00            4.560 /
01-03-1998 07:00:00            3.153 /
01-03-1998 08:00:00            1.385 /
01-03-1998 09:00:00           -0.066 /
01-03-1998 10:00:00           -1.007 /
01-03-1998 11:00:00           -1.243 /
01-03-1998 12:00:00           -0.430 /
01-03-1998 13:00:00            1.033 /
01-03-1998 14:00:00            2.697 /
01-03-1998 15:00:00            4.170 /
01-03-1998 16:00:00            4.954 /
01-03-1998 17:00:00            4.852 /
01-03-1998 18:00:00            3.802 /
01-03-1998 19:00:00            2.060 /
01-03-1998 20:00:00            0.148 /
01-03-1998 21:00:00           -1.509 /
01-03-1998 22:00:00           -2.835 /
01-03-1998 23:00:00           -3.448 /
01-04-1998 00:00:00           -2.959 /
01-04-1998 01:00:00           -1.391 /
01-04-1998 02:00:00            0.659 /
01-04-1998 03:00:00            2.703 /
01-04-1998 04:00:00            4.327 /
01-04-1998 05:00:00            5.404 /
01-04-1998 06:00:00            5.597 /
01-04-1998 07:00:00            4.813 /
01-04-1998 08:00:00            3.192 /
01-04-1998 09:00:00            1.545 /
01-04-1998 10:00:00            0.098 /
01-04-1998 11:00:00           -0.945 /
01-04-1998 12:00:00           -1.296 /
01-04-1998 13:00:00           -0.656 /
01-04-1998 14:00:00            0.659 /
01-04-1998 15:00:00            2.110 /
01-04-1998 16:00:00            3.337 /
01-04-1998 17:00:00            4.108 /
01-04-1998 18:00:00            4.016 /
01-04-1998 19:00:00            3.051 /
01-04-1998 20:00:00            1.430 /
01-04-1998 21:00:00           -0.272 /
01-04-1998 22:00:00           -1.706 /
01-04-1998 23:00:00           -2.680 /
01-05-1998 00:00:00           -2.943 /
01-05-1998 01:00:00           -2.156 /
01-05-1998 02:00:00           -0.630 /
01-05-1998 03:00:00            1.211 /
01-05-1998 04:00:00            3.261 /
01-05-1998 05:00:00            4.731 /
01-05-1998 06:00:00            5.561 /
01-05-1998 07:00:00            5.571 /
01-05-1998 08:00:00            4.685 /
01-05-1998 09:00:00            3.061 /
01-05-1998 10:00:00            1.427 /
01-05-1998 11:00:00           -0.075 /
01-05-1998 12:00:00           -1.171 /
