# Gage 9440422, (NOAA) Longview, Columbia River, WA, USA: Stage (ft)
01-01-2006 00:00:00            8.910 /
01-01-2006 01:00:00            8.840 /
01-01-2006 02:00:00            9.150 /
01-01-2006 03:00:00            9.880 /
01-01-2006 04:00:00           10.550 /
01-01-2006 05:00:00           10.880 /
01-01-2006 06:00:00           10.890 /
01-01-2006 07:00:00           10.640 /
01-01-2006 08:00:00           10.280 /
01-01-2006 09:00:00            9.960 /
01-01-2006 10:00:00            9.690 /
01-01-2006 11:00:00            9.510 /
01-01-2006 12:00:00            9.580 /
01-01-2006 13:00:00           10.230 /
01-01-2006 14:00:00           11.300 /
01-01-2006 15:00:00           12.240 /
01-01-2006 16:00:00           12.610 /
01-01-2006 17:00:00           12.450 /
01-01-2006 18:00:00           12.040 /
01-01-2006 19:00:00           11.520 /
01-01-2006 20:00:00           10.980 /
01-01-2006 21:00:00           10.500 /
01-01-2006 22:00:00           10.100 /
01-01-2006 23:00:00            9.680 /
01-02-2006 00:00:00            9.360 /
01-02-2006 01:00:00            9.110 /
01-02-2006 02:00:00            9.130 /
01-02-2006 03:00:00            9.620 /
01-02-2006 04:00:00           10.400 /
01-02-2006 05:00:00           11.060 /
01-02-2006 06:00:00           11.300 /
01-02-2006 07:00:00           11.220 /
01-02-2006 08:00:00           10.930 /
01-02-2006 09:00:00           10.550 /
01-02-2006 10:00:00           10.200 /
01-02-2006 11:00:00            9.890 /
01-02-2006 12:00:00            9.710 /
01-02-2006 13:00:00            9.780 /
01-02-2006 14:00:00           10.270 /
01-02-2006 15:00:00           11.100 /
01-02-2006 16:00:00           11.900 /
01-02-2006 17:00:00           12.110 /
01-02-2006 18:00:00           11.900 /
01-02-2006 19:00:00           11.450 /
01-02-2006 20:00:00           10.950 /
01-02-2006 21:00:00           10.470 /
01-02-2006 22:00:00           10.030 /
01-02-2006 23:00:00            9.650 /
01-03-2006 00:00:00            9.300 /
01-03-2006 01:00:00            9.040 /
01-03-2006 02:00:00            8.870 /
01-03-2006 03:00:00            8.950 /
01-03-2006 04:00:00            9.490 /
01-03-2006 05:00:00           10.190 /
01-03-2006 06:00:00           10.700 /
01-03-2006 07:00:00           10.840 /
01-03-2006 08:00:00           10.710 /
01-03-2006 09:00:00           10.390 /
01-03-2006 10:00:00           10.010 /
01-03-2006 11:00:00            9.630 /
01-03-2006 12:00:00            9.320 /
01-03-2006 13:00:00            9.120 /
01-03-2006 14:00:00            9.160 /
01-03-2006 15:00:00            9.660 /
01-03-2006 16:00:00           10.420 /
01-03-2006 17:00:00           11.130 /
01-03-2006 18:00:00           11.320 /
01-03-2006 19:00:00           11.190 /
01-03-2006 20:00:00           10.790 /
01-03-2006 21:00:00           10.280 /
01-03-2006 22:00:00            9.840 /
01-03-2006 23:00:00            9.410 /
01-04-2006 00:00:00            9.030 /
01-04-2006 01:00:00            8.730 /
01-04-2006 02:00:00            8.480 /
01-04-2006 03:00:00            8.370 /
01-04-2006 04:00:00            8.610 /
01-04-2006 05:00:00            9.310 /
01-04-2006 06:00:00           10.000 /
01-04-2006 07:00:00           10.380 /
01-04-2006 08:00:00           10.380 /
01-04-2006 09:00:00           10.120 /
01-04-2006 10:00:00            9.710 /
01-04-2006 11:00:00            9.260 /
01-04-2006 12:00:00            8.800 /
01-04-2006 13:00:00            8.470 /
01-04-2006 14:00:00            8.240 /
01-04-2006 15:00:00            8.220 /
01-04-2006 16:00:00            8.570 /
01-04-2006 17:00:00            9.160 /
01-04-2006 18:00:00            9.630 /
01-04-2006 19:00:00            9.760 /
01-04-2006 20:00:00            9.600 /
01-04-2006 21:00:00            9.230 /
01-04-2006 22:00:00            8.770 /
01-04-2006 23:00:00            8.300 /
01-05-2006 00:00:00            7.900 /
01-05-2006 01:00:00            7.510 /
01-05-2006 02:00:00            7.210 /
01-05-2006 03:00:00            7.020 /
01-05-2006 04:00:00            7.130 /
01-05-2006 05:00:00            7.830 /
01-05-2006 06:00:00            8.880 /
01-05-2006 07:00:00            9.660 /
01-05-2006 08:00:00            9.910 /
01-05-2006 09:00:00            9.770 /
01-05-2006 10:00:00            9.360 /
01-05-2006 11:00:00            8.870 /
01-05-2006 12:00:00            8.350 /
01-05-2006 13:00:00            7.880 /
01-05-2006 14:00:00            7.500 /
01-05-2006 15:00:00            7.220 /
01-05-2006 16:00:00            7.190 /
01-05-2006 17:00:00            7.550 /
01-05-2006 18:00:00            8.190 /
01-05-2006 19:00:00            8.680 /
01-05-2006 20:00:00            8.820 /
01-05-2006 21:00:00            8.630 /
01-05-2006 22:00:00            8.280 /
01-05-2006 23:00:00            7.860 /
01-06-2006 00:00:00            7.380 /
01-06-2006 01:00:00            7.020 /
01-06-2006 02:00:00            6.730 /
01-06-2006 03:00:00            6.460 /
01-06-2006 04:00:00            6.380 /
01-06-2006 05:00:00            6.720 /
01-06-2006 06:00:00            7.710 /
01-06-2006 07:00:00            8.710 /
01-06-2006 08:00:00            9.300 /
01-06-2006 09:00:00            9.380 /
01-06-2006 10:00:00            9.080 /
01-06-2006 11:00:00            8.640 /
01-06-2006 12:00:00            8.080 /
01-06-2006 13:00:00            7.530 /
01-06-2006 14:00:00            7.090 /
01-06-2006 15:00:00            6.720 /
01-06-2006 16:00:00            6.440 /
01-06-2006 17:00:00            6.370 /
01-06-2006 18:00:00            6.630 /
01-06-2006 19:00:00            7.230 /
01-06-2006 20:00:00            7.760 /
01-06-2006 21:00:00            7.900 /
01-06-2006 22:00:00            7.760 /
01-06-2006 23:00:00            7.400 /
01-07-2006 00:00:00            6.980 /
01-07-2006 01:00:00            6.590 /
01-07-2006 02:00:00            6.250 /
01-07-2006 03:00:00            5.990 /
01-07-2006 04:00:00            5.850 /
01-07-2006 05:00:00            5.970 /
01-07-2006 06:00:00            6.740 /
01-07-2006 07:00:00            7.920 /
01-07-2006 08:00:00            8.860 /
01-07-2006 09:00:00            9.330 /
01-07-2006 10:00:00            9.220 /
01-07-2006 11:00:00            8.850 /
01-07-2006 12:00:00            8.370 /
01-07-2006 13:00:00            7.850 /
01-07-2006 14:00:00            7.340 /
01-07-2006 15:00:00            6.930 /
01-07-2006 16:00:00            6.570 /
01-07-2006 17:00:00            6.290 /
01-07-2006 18:00:00            6.160 /
01-07-2006 19:00:00            6.260 /
