# Gage 9440083, (NOAA) Vancouver, Columbia River, WA, USA: Stage (ft)
01-01-2006 00:00:00           15.160 /
01-01-2006 01:00:00           15.100 /
01-01-2006 02:00:00           15.030 /
01-01-2006 03:00:00           14.960 /
01-01-2006 04:00:00           14.960 /
01-01-2006 05:00:00           15.020 /
01-01-2006 06:00:00           15.080 /
01-01-2006 07:00:00           15.130 /
01-01-2006 08:00:00           15.190 /
01-01-2006 09:00:00           15.170 /
01-01-2006 10:00:00           15.070 /
01-01-2006 11:00:00           15.010 /
01-01-2006 12:00:00           14.970 /
01-01-2006 13:00:00           14.940 /
01-01-2006 14:00:00           14.960 /
01-01-2006 15:00:00           15.030 /
01-01-2006 16:00:00           15.210 /
01-01-2006 17:00:00           15.440 /
01-01-2006 18:00:00           15.620 /
01-01-2006 19:00:00           15.710 /
01-01-2006 20:00:00           15.710 /
01-01-2006 21:00:00           15.680 /
01-01-2006 22:00:00           15.600 /
01-01-2006 23:00:00           15.550 /
01-02-2006 00:00:00           15.480 /
01-02-2006 01:00:00           15.420 /
01-02-2006 02:00:00           15.340 /
01-02-2006 03:00:00           15.270 /
01-02-2006 04:00:00           15.200 /
01-02-2006 05:00:00           15.210 /
01-02-2006 06:00:00           15.260 /
01-02-2006 07:00:00           15.340 /
01-02-2006 08:00:00           15.400 /
01-02-2006 09:00:00           15.420 /
01-02-2006 10:00:00           15.410 /
01-02-2006 11:00:00           15.380 /
01-02-2006 12:00:00           15.340 /
01-02-2006 13:00:00           15.290 /
01-02-2006 14:00:00           15.270 /
01-02-2006 15:00:00           15.260 /
01-02-2006 16:00:00           15.290 /
01-02-2006 17:00:00           15.410 /
01-02-2006 18:00:00           15.540 /
01-02-2006 19:00:00           15.660 /
01-02-2006 20:00:00           15.690 /
01-02-2006 21:00:00           15.640 /
01-02-2006 22:00:00           15.580 /
01-02-2006 23:00:00           15.510 /
01-03-2006 00:00:00           15.440 /
01-03-2006 01:00:00           15.340 /
01-03-2006 02:00:00           15.240 /
01-03-2006 03:00:00           15.120 /
01-03-2006 04:00:00           15.030 /
01-03-2006 05:00:00           14.940 /
01-03-2006 06:00:00           14.910 /
01-03-2006 07:00:00           14.950 /
01-03-2006 08:00:00           15.000 /
01-03-2006 09:00:00           15.040 /
01-03-2006 10:00:00           15.030 /
01-03-2006 11:00:00           14.980 /
01-03-2006 12:00:00           14.910 /
01-03-2006 13:00:00           14.850 /
01-03-2006 14:00:00           14.780 /
01-03-2006 15:00:00           14.730 /
01-03-2006 16:00:00           14.690 /
01-03-2006 17:00:00           14.700 /
01-03-2006 18:00:00           14.750 /
01-03-2006 19:00:00           14.870 /
01-03-2006 20:00:00           14.930 /
01-03-2006 21:00:00           14.930 /
01-03-2006 22:00:00           14.870 /
01-03-2006 23:00:00           14.810 /
01-04-2006 00:00:00           14.730 /
01-04-2006 01:00:00           14.650 /
01-04-2006 02:00:00           14.540 /
01-04-2006 03:00:00           14.420 /
01-04-2006 04:00:00           14.250 /
01-04-2006 05:00:00           14.060 /
01-04-2006 06:00:00           13.920 /
01-04-2006 07:00:00           13.850 /
01-04-2006 08:00:00           13.830 /
01-04-2006 09:00:00           13.830 /
01-04-2006 10:00:00           13.820 /
01-04-2006 11:00:00           13.770 /
01-04-2006 12:00:00           13.680 /
01-04-2006 13:00:00           13.560 /
01-04-2006 14:00:00           13.400 /
01-04-2006 15:00:00           13.260 /
01-04-2006 16:00:00           13.140 /
01-04-2006 17:00:00           13.030 /
01-04-2006 18:00:00           12.960 /
01-04-2006 19:00:00           13.000 /
01-04-2006 20:00:00           13.040 /
01-04-2006 21:00:00           13.060 /
01-04-2006 22:00:00           13.020 /
01-04-2006 23:00:00           12.910 /
01-05-2006 00:00:00           12.770 /
01-05-2006 01:00:00           12.630 /
01-05-2006 02:00:00           12.490 /
01-05-2006 03:00:00           12.340 /
01-05-2006 04:00:00           12.200 /
01-05-2006 05:00:00           12.060 /
01-05-2006 06:00:00           11.960 /
01-05-2006 07:00:00           11.920 /
01-05-2006 08:00:00           12.000 /
01-05-2006 09:00:00           12.150 /
01-05-2006 10:00:00           12.250 /
01-05-2006 11:00:00           12.250 /
01-05-2006 12:00:00           12.170 /
01-05-2006 13:00:00           12.050 /
01-05-2006 14:00:00           11.890 /
01-05-2006 15:00:00           11.740 /
01-05-2006 16:00:00           11.670 /
01-05-2006 17:00:00           11.550 /
01-05-2006 18:00:00           11.490 /
01-05-2006 19:00:00           11.500 /
01-05-2006 20:00:00           11.600 /
01-05-2006 21:00:00           11.730 /
01-05-2006 22:00:00           11.800 /
01-05-2006 23:00:00           11.790 /
01-06-2006 00:00:00           11.730 /
01-06-2006 01:00:00           11.620 /
01-06-2006 02:00:00           11.500 /
01-06-2006 03:00:00           11.340 /
01-06-2006 04:00:00           11.160 /
01-06-2006 05:00:00           10.980 /
01-06-2006 06:00:00           10.820 /
01-06-2006 07:00:00           10.720 /
