# Columbia River, The Dalles Dam: Tailwater Elevation (ft)
01-01-1998 00:00:00           77.800 /
01-01-1998 01:00:00           76.600 /
01-01-1998 02:00:00           75.900 /
01-01-1998 03:00:00           75.500 /
01-01-1998 04:00:00           75.200 /
01-01-1998 05:00:00           75.400 /
01-01-1998 06:00:00           75.900 /
01-01-1998 07:00:00           76.300 /
01-01-1998 08:00:00           76.400 /
01-01-1998 09:00:00           76.500 /
01-01-1998 10:00:00           76.900 /
01-01-1998 11:00:00           77.200 /
01-01-1998 12:00:00           77.300 /
01-01-1998 13:00:00           77.700 /
01-01-1998 14:00:00           77.700 /
01-01-1998 15:00:00           77.800 /
01-01-1998 16:00:00           78.200 /
01-01-1998 17:00:00           78.700 /
01-01-1998 18:00:00           79.100 /
01-01-1998 19:00:00           78.900 /
01-01-1998 20:00:00           78.900 /
01-01-1998 21:00:00           78.700 /
01-01-1998 22:00:00           79.000 /
01-01-1998 23:00:00           79.200 /
01-02-1998 00:00:00           79.200 /
01-02-1998 01:00:00           78.500 /
01-02-1998 02:00:00           77.800 /
01-02-1998 03:00:00           77.600 /
01-02-1998 04:00:00           77.400 /
01-02-1998 05:00:00           76.900 /
01-02-1998 06:00:00           76.700 /
01-02-1998 07:00:00           77.100 /
01-02-1998 08:00:00           77.100 /
01-02-1998 09:00:00           77.500 /
01-02-1998 10:00:00           77.600 /
01-02-1998 11:00:00           77.800 /
01-02-1998 12:00:00           77.800 /
01-02-1998 13:00:00           77.900 /
01-02-1998 14:00:00           77.800 /
01-02-1998 15:00:00           77.900 /
01-02-1998 16:00:00           78.100 /
01-02-1998 17:00:00           78.500 /
01-02-1998 18:00:00           78.900 /
01-02-1998 19:00:00           78.900 /
01-02-1998 20:00:00           79.100 /
01-02-1998 21:00:00           79.100 /
01-02-1998 22:00:00           79.100 /
01-02-1998 23:00:00           77.900 /
01-03-1998 00:00:00           77.500 /
01-03-1998 01:00:00           77.500 /
01-03-1998 02:00:00           77.400 /
01-03-1998 03:00:00           77.100 /
01-03-1998 04:00:00           76.900 /
01-03-1998 05:00:00           76.900 /
01-03-1998 06:00:00           76.700 /
01-03-1998 07:00:00           76.800 /
01-03-1998 08:00:00           76.900 /
01-03-1998 09:00:00           77.300 /
01-03-1998 10:00:00           77.100 /
01-03-1998 11:00:00           77.200 /
01-03-1998 12:00:00           77.300 /
01-03-1998 13:00:00           77.300 /
01-03-1998 14:00:00           77.600 /
01-03-1998 15:00:00           77.500 /
01-03-1998 16:00:00           77.400 /
01-03-1998 17:00:00           77.700 /
01-03-1998 18:00:00           77.800 /
01-03-1998 19:00:00           78.000 /
01-03-1998 20:00:00           78.300 /
01-03-1998 21:00:00           78.400 /
01-03-1998 22:00:00           78.300 /
01-03-1998 23:00:00           77.800 /
01-04-1998 00:00:00           77.500 /
01-04-1998 01:00:00           77.600 /
01-04-1998 02:00:00           77.700 /
01-04-1998 03:00:00           77.500 /
01-04-1998 04:00:00           77.500 /
01-04-1998 05:00:00           77.600 /
01-04-1998 06:00:00           77.700 /
01-04-1998 07:00:00           77.900 /
01-04-1998 08:00:00           78.200 /
01-04-1998 09:00:00           78.500 /
01-04-1998 10:00:00           78.300 /
01-04-1998 11:00:00           78.200 /
01-04-1998 12:00:00           78.300 /
01-04-1998 13:00:00           78.200 /
01-04-1998 14:00:00           78.300 /
01-04-1998 15:00:00           78.200 /
01-04-1998 16:00:00           78.200 /
01-04-1998 17:00:00           78.700 /
01-04-1998 18:00:00           78.300 /
01-04-1998 19:00:00           78.200 /
01-04-1998 20:00:00           78.200 /
01-04-1998 21:00:00           78.200 /
01-04-1998 22:00:00           77.900 /
01-04-1998 23:00:00           77.200 /
01-05-1998 00:00:00           76.900 /
01-05-1998 01:00:00           76.700 /
01-05-1998 02:00:00           76.700 /
01-05-1998 03:00:00           76.400 /
01-05-1998 04:00:00           76.200 /
01-05-1998 05:00:00           76.200 /
01-05-1998 06:00:00           76.200 /
01-05-1998 07:00:00           77.400 /
01-05-1998 08:00:00           77.600 /
01-05-1998 09:00:00           77.600 /
01-05-1998 10:00:00           77.900 /
01-05-1998 11:00:00           78.200 /
