# Gage 12514500, Columbia River on Clover Island at Kennewick, WA: Stage (ft)
10-01-2007 00:00:00          338.930 /
10-01-2007 01:00:00          338.930 /
10-01-2007 02:00:00          338.890 /
10-01-2007 03:00:00          338.910 /
10-01-2007 04:00:00          338.930 /
10-01-2007 05:00:00          338.830 /
10-01-2007 06:00:00          338.780 /
10-01-2007 07:00:00          338.810 /
10-01-2007 08:00:00          338.740 /
10-01-2007 09:00:00          338.710 /
10-01-2007 10:00:00          338.670 /
10-01-2007 11:00:00          338.700 /
10-01-2007 12:00:00          338.660 /
10-01-2007 13:00:00          338.640 /
10-01-2007 14:00:00          338.640 /
10-01-2007 16:00:00          338.630 /
10-01-2007 17:00:00          338.620 /
10-01-2007 18:00:00          338.640 /
10-01-2007 19:00:00          338.740 /
10-01-2007 20:00:00          338.770 /
10-01-2007 21:00:00          338.850 /
10-01-2007 22:00:00          338.980 /
10-01-2007 23:00:00          339.070 /
10-02-2007 00:00:00          339.150 /
10-02-2007 01:00:00          339.300 /
10-02-2007 02:00:00          339.310 /
10-02-2007 03:00:00          339.310 /
10-02-2007 04:00:00          339.380 /
10-02-2007 05:00:00          339.510 /
10-02-2007 06:00:00          339.430 /
10-02-2007 07:00:00          339.380 /
10-02-2007 08:00:00          339.320 /
10-02-2007 09:00:00          339.280 /
10-02-2007 10:00:00          339.290 /
10-02-2007 11:00:00          339.280 /
10-02-2007 12:00:00          339.250 /
10-02-2007 13:00:00          339.170 /
10-02-2007 14:00:00          339.210 /
10-02-2007 16:00:00          339.160 /
10-02-2007 17:00:00          339.100 /
10-02-2007 18:00:00          339.080 /
10-02-2007 19:00:00          339.030 /
10-02-2007 20:00:00          338.920 /
10-02-2007 21:00:00          338.890 /
10-02-2007 22:00:00          338.720 /
10-02-2007 23:00:00          338.720 /
10-03-2007 00:00:00          338.780 /
10-03-2007 01:00:00          338.780 /
10-03-2007 02:00:00          338.810 /
10-03-2007 03:00:00          338.830 /
10-03-2007 04:00:00          338.790 /
10-03-2007 05:00:00          338.910 /
10-03-2007 06:00:00          338.890 /
10-03-2007 07:00:00          338.880 /
10-03-2007 08:00:00          338.840 /
10-03-2007 09:00:00          338.820 /
10-03-2007 10:00:00          338.810 /
10-03-2007 11:00:00          338.820 /
10-03-2007 12:00:00          338.850 /
10-03-2007 13:00:00          338.770 /
10-03-2007 14:00:00          338.810 /
10-03-2007 16:00:00          338.890 /
10-03-2007 17:00:00          338.960 /
10-03-2007 18:00:00          339.020 /
10-03-2007 19:00:00          339.040 /
10-03-2007 20:00:00          339.080 /
10-03-2007 21:00:00          339.120 /
10-03-2007 22:00:00          339.180 /
10-03-2007 23:00:00          339.190 /
10-04-2007 00:00:00          339.210 /
10-04-2007 01:00:00          339.290 /
10-04-2007 02:00:00          339.380 /
10-04-2007 03:00:00          339.410 /
10-04-2007 04:00:00          339.440 /
10-04-2007 05:00:00          339.470 /
10-04-2007 06:00:00          339.470 /
10-04-2007 07:00:00          339.480 /
10-04-2007 08:00:00          339.470 /
10-04-2007 09:00:00          339.460 /
10-04-2007 10:00:00          339.440 /
10-04-2007 11:00:00          339.430 /
10-04-2007 12:00:00          339.410 /
10-04-2007 13:00:00          339.410 /
10-04-2007 14:00:00          339.420 /
10-04-2007 16:00:00          339.450 /
10-04-2007 17:00:00          339.420 /
10-04-2007 18:00:00          339.340 /
10-04-2007 19:00:00          339.320 /
10-04-2007 20:00:00          339.340 /
10-04-2007 21:00:00          339.290 /
10-04-2007 22:00:00          339.160 /
10-04-2007 23:00:00          339.220 /
10-05-2007 00:00:00          339.340 /
10-05-2007 01:00:00          339.300 /
10-05-2007 02:00:00          339.260 /
10-05-2007 03:00:00          339.260 /
10-05-2007 04:00:00          339.290 /
10-05-2007 05:00:00          339.270 /
10-05-2007 06:00:00          339.170 /
10-05-2007 07:00:00          339.040 /
10-05-2007 08:00:00          338.930 /
10-05-2007 09:00:00          338.830 /
10-05-2007 10:00:00          338.780 /
10-05-2007 11:00:00          338.810 /
10-05-2007 12:00:00          338.810 /
10-05-2007 13:00:00          338.790 /
10-05-2007 14:00:00          338.770 /
10-05-2007 16:00:00          338.810 /
10-05-2007 17:00:00          338.840 /
10-05-2007 18:00:00          338.840 /
10-05-2007 19:00:00          338.730 /
