# Columbia River, Priest Rapids Dam: Forebay Elevation (ft)
01-01-1998 00:00:00          487.360 /(GCPUD     )
01-01-1998 01:00:00          487.380 /(GCPUD     )
01-01-1998 02:00:00          487.370 /(GCPUD     )
01-01-1998 03:00:00          487.280 /(GCPUD     )
01-01-1998 04:00:00          487.220 /(GCPUD     )
01-01-1998 05:00:00          487.200 /(GCPUD     )
01-01-1998 06:00:00          487.150 /(GCPUD     )
01-01-1998 07:00:00          487.110 /(GCPUD     )
01-01-1998 08:00:00          487.030 /(GCPUD     )
01-01-1998 09:00:00          486.970 /(GCPUD     )
01-01-1998 10:00:00          486.980 /(GCPUD     )
01-01-1998 11:00:00          486.970 /(GCPUD     )
01-01-1998 12:00:00          486.960 /(GCPUD     )
01-01-1998 13:00:00          486.880 /(GCPUD     )
01-01-1998 14:00:00          486.840 /(GCPUD     )
01-01-1998 15:00:00          486.900 /(GCPUD     )
01-01-1998 16:00:00          486.890 /(GCPUD     )
01-01-1998 17:00:00          486.850 /(GCPUD     )
01-01-1998 18:00:00          486.840 /(GCPUD     )
01-01-1998 19:00:00          486.720 /(GCPUD     )
01-01-1998 20:00:00          486.700 /(GCPUD     )
01-01-1998 21:00:00          486.780 /(GCPUD     )
01-01-1998 22:00:00          486.870 /(GCPUD     )
01-01-1998 23:00:00          486.980 /(GCPUD     )
01-02-1998 00:00:00          487.180 /(GCPUD     )
01-02-1998 01:00:00          487.280 /(GCPUD     )
01-02-1998 02:00:00          487.260 /(GCPUD     )
01-02-1998 03:00:00          487.230 /(GCPUD     )
01-02-1998 04:00:00          487.250 /(GCPUD     )
01-02-1998 05:00:00          487.230 /(GCPUD     )
01-02-1998 06:00:00          487.240 /(GCPUD     )
01-02-1998 07:00:00          487.200 /(GCPUD     )
01-02-1998 08:00:00          487.050 /(GCPUD     )
01-02-1998 09:00:00          486.910 /(GCPUD     )
01-02-1998 10:00:00          486.980 /(GCPUD     )
01-02-1998 11:00:00          487.440 /(GCPUD     )
01-02-1998 12:00:00          487.740 /(GCPUD     )
01-02-1998 13:00:00          487.690 /(GCPUD     )
01-02-1998 14:00:00          487.480 /(GCPUD     )
01-02-1998 15:00:00          487.170 /(GCPUD     )
01-02-1998 16:00:00          487.210 /(GCPUD     )
01-02-1998 17:00:00          487.240 /(GCPUD     )
01-02-1998 18:00:00          487.150 /(GCPUD     )
01-02-1998 19:00:00          487.040 /(GCPUD     )
01-02-1998 20:00:00          487.150 /(GCPUD     )
01-02-1998 21:00:00          487.360 /(GCPUD     )
01-02-1998 22:00:00          487.470 /(GCPUD     )
01-02-1998 23:00:00          487.570 /(GCPUD     )
01-03-1998 00:00:00          487.670 /(GCPUD     )
01-03-1998 01:00:00          487.690 /(GCPUD     )
01-03-1998 02:00:00          487.790 /(GCPUD     )
01-03-1998 03:00:00          487.610 /(GCPUD     )
01-03-1998 04:00:00          487.460 /(GCPUD     )
01-03-1998 05:00:00          487.340 /(GCPUD     )
01-03-1998 06:00:00          487.270 /(GCPUD     )
01-03-1998 07:00:00          487.200 /(GCPUD     )
01-03-1998 08:00:00          487.000 /(GCPUD     )
01-03-1998 09:00:00          486.830 /(GCPUD     )
01-03-1998 10:00:00          486.770 /(GCPUD     )
01-03-1998 11:00:00          486.700 /(GCPUD     )
01-03-1998 12:00:00          486.750 /(GCPUD     )
01-03-1998 13:00:00          486.810 /(GCPUD     )
01-03-1998 14:00:00          486.870 /(GCPUD     )
01-03-1998 15:00:00          486.950 /(GCPUD     )
01-03-1998 16:00:00          487.080 /(GCPUD     )
01-03-1998 17:00:00          487.080 /(GCPUD     )
01-03-1998 18:00:00          486.990 /(GCPUD     )
01-03-1998 19:00:00          486.990 /(GCPUD     )
01-03-1998 20:00:00          487.340 /(GCPUD     )
01-03-1998 21:00:00          487.320 /(GCPUD     )
01-03-1998 22:00:00          487.290 /(GCPUD     )
01-03-1998 23:00:00          487.420 /(GCPUD     )
01-04-1998 00:00:00          487.590 /(GCPUD     )
01-04-1998 01:00:00          487.630 /(GCPUD     )
01-04-1998 02:00:00          487.620 /(GCPUD     )
01-04-1998 03:00:00          487.540 /(GCPUD     )
01-04-1998 04:00:00          487.390 /(GCPUD     )
01-04-1998 05:00:00          487.240 /(GCPUD     )
01-04-1998 06:00:00          487.140 /(GCPUD     )
01-04-1998 07:00:00          487.060 /(GCPUD     )
01-04-1998 08:00:00          486.990 /(GCPUD     )
01-04-1998 09:00:00          486.840 /(GCPUD     )
01-04-1998 10:00:00          486.740 /(GCPUD     )
01-04-1998 11:00:00          486.640 /(GCPUD     )
01-04-1998 12:00:00          486.670 /(GCPUD     )
01-04-1998 13:00:00          486.760 /(GCPUD     )
01-04-1998 14:00:00          486.860 /(GCPUD     )
01-04-1998 15:00:00          486.830 /(GCPUD     )
01-04-1998 16:00:00          486.940 /(GCPUD     )
01-04-1998 17:00:00          486.840 /(GCPUD     )
01-04-1998 18:00:00          486.830 /(GCPUD     )
01-04-1998 19:00:00          486.760 /(GCPUD     )
01-04-1998 20:00:00          487.050 /(GCPUD     )
01-04-1998 21:00:00          486.960 /(GCPUD     )
01-04-1998 22:00:00          487.040 /(GCPUD     )
01-04-1998 23:00:00          487.010 /(GCPUD     )
01-05-1998 00:00:00          487.250 /(GCPUD     )
01-05-1998 01:00:00          487.280 /(GCPUD     )
01-05-1998 02:00:00          487.340 /(GCPUD     )
01-05-1998 03:00:00          487.200 /(GCPUD     )
01-05-1998 04:00:00          487.160 /(GCPUD     )
01-05-1998 05:00:00          487.020 /(GCPUD     )
01-05-1998 06:00:00          487.000 /(GCPUD     )
01-05-1998 07:00:00          486.790 /(GCPUD     )
01-05-1998 08:00:00          486.490 /(GCPUD     )
01-05-1998 09:00:00          486.560 /(GCPUD     )
01-05-1998 10:00:00          486.640 /(GCPUD     )
01-05-1998 11:00:00          486.750 /(GCPUD     )
01-05-1998 12:00:00          486.830 /(GCPUD     )
01-05-1998 13:00:00          486.820 /(GCPUD     )
01-05-1998 14:00:00          486.930 /(GCPUD     )
01-05-1998 15:00:00          487.280 /(GCPUD     )
01-05-1998 16:00:00          487.560 /(GCPUD     )
01-05-1998 17:00:00          487.500 /(GCPUD     )
01-05-1998 18:00:00          487.400 /(GCPUD     )
01-05-1998 19:00:00          487.240 /(GCPUD     )
01-05-1998 20:00:00          487.160 /(GCPUD     )
01-05-1998 21:00:00          486.990 /(GCPUD     )
01-05-1998 22:00:00          486.860 /(GCPUD     )
01-05-1998 23:00:00          487.250 /(GCPUD     )
01-06-1998 00:00:00          487.390 /(GCPUD     )
01-06-1998 01:00:00          487.390 /(GCPUD     )
01-06-1998 02:00:00          487.450 /(GCPUD     )
01-06-1998 03:00:00          487.470 /(GCPUD     )
01-06-1998 04:00:00          487.500 /(GCPUD     )
01-06-1998 05:00:00          487.230 /(GCPUD     )
01-06-1998 06:00:00          486.770 /(GCPUD     )
01-06-1998 07:00:00          486.290 /(GCPUD     )
