# Gage 12399500, Columbia River At International Boundary: Flow (cfs)
12-31-1997 12:00:00        78100.000 /
01-01-1998 12:00:00        75100.000 /
01-02-1998 12:00:00        72700.000 /
01-03-1998 12:00:00        78400.000 /
01-04-1998 12:00:00        75600.000 /
01-05-1998 12:00:00        86300.000 /
01-06-1998 12:00:00        89500.000 /
01-07-1998 12:00:00        87000.000 /
01-08-1998 12:00:00        93700.000 /
01-09-1998 12:00:00        97000.000 /
01-10-1998 12:00:00        95700.000 /
01-11-1998 12:00:00        96100.000 /
01-12-1998 12:00:00        97700.000 /
01-13-1998 12:00:00       100000.000 /
01-14-1998 12:00:00        95800.000 /
01-15-1998 12:00:00        92800.000 /
01-16-1998 12:00:00        90000.000 /
01-17-1998 12:00:00        82000.000 /
01-18-1998 12:00:00        77700.000 /
01-19-1998 12:00:00        77100.000 /
01-20-1998 12:00:00        80100.000 /
01-21-1998 12:00:00        98400.000 /
01-22-1998 12:00:00       104000.000 /
01-23-1998 12:00:00       112000.000 /
01-24-1998 12:00:00        94500.000 /
01-25-1998 12:00:00        87100.000 /
01-26-1998 12:00:00        87700.000 /
01-27-1998 12:00:00        90300.000 /
01-28-1998 12:00:00        91300.000 /
01-29-1998 12:00:00        91900.000 /
01-30-1998 12:00:00        88200.000 /
01-31-1998 12:00:00        89100.000 /
02-01-1998 12:00:00        85400.000 /
02-02-1998 12:00:00        83200.000 /
02-03-1998 12:00:00        86600.000 /
02-04-1998 12:00:00        81000.000 /
02-05-1998 12:00:00        80400.000 /
02-06-1998 12:00:00        81200.000 /
02-07-1998 12:00:00        80100.000 /
02-08-1998 12:00:00        84100.000 /
02-09-1998 12:00:00        85700.000 /
02-10-1998 12:00:00        85500.000 /
02-11-1998 12:00:00        92800.000 /
02-12-1998 12:00:00        96600.000 /
02-13-1998 12:00:00       101000.000 /
02-14-1998 12:00:00       102000.000 /
02-15-1998 12:00:00       107000.000 /
02-16-1998 12:00:00       108000.000 /
02-17-1998 12:00:00       116000.000 /
02-18-1998 12:00:00       113000.000 /
02-19-1998 12:00:00       112000.000 /
02-20-1998 12:00:00       114000.000 /
02-21-1998 12:00:00       115000.000 /
02-22-1998 12:00:00       114000.000 /
02-23-1998 12:00:00       116000.000 /
02-24-1998 12:00:00       114000.000 /
02-25-1998 12:00:00       115000.000 /
02-26-1998 12:00:00       114000.000 /
02-27-1998 12:00:00       112000.000 /
02-28-1998 12:00:00       105000.000 /
03-01-1998 12:00:00        96600.000 /
03-02-1998 12:00:00        97700.000 /
03-03-1998 12:00:00        97500.000 /
03-04-1998 12:00:00        97800.000 /
03-05-1998 12:00:00       102000.000 /
03-06-1998 12:00:00       103000.000 /
03-07-1998 12:00:00        98400.000 /
03-08-1998 12:00:00        90000.000 /
03-09-1998 12:00:00        92900.000 /
03-10-1998 12:00:00        98200.000 /
03-11-1998 12:00:00        96100.000 /
03-12-1998 12:00:00       103000.000 /
03-13-1998 12:00:00       104000.000 /
03-14-1998 12:00:00       102000.000 /
03-15-1998 12:00:00        97500.000 /
03-16-1998 12:00:00        98700.000 /
03-17-1998 12:00:00        95900.000 /
03-18-1998 12:00:00        98400.000 /
03-19-1998 12:00:00        99200.000 /
03-20-1998 12:00:00        95900.000 /
03-21-1998 12:00:00        92500.000 /
03-22-1998 12:00:00        84300.000 /
03-23-1998 12:00:00        82600.000 /
03-24-1998 12:00:00       100000.000 /
03-25-1998 12:00:00        99000.000 /
03-26-1998 12:00:00       103000.000 /
03-27-1998 12:00:00       102000.000 /
03-28-1998 12:00:00        93600.000 /
03-29-1998 12:00:00        93400.000 /
03-30-1998 12:00:00        91000.000 /
03-31-1998 12:00:00        92000.000 /
04-01-1998 12:00:00        88000.000 /
04-02-1998 12:00:00        82700.000 /
04-03-1998 12:00:00        77700.000 /
04-04-1998 12:00:00        69700.000 /
04-05-1998 12:00:00        63600.000 /
04-06-1998 12:00:00        62300.000 /
04-07-1998 12:00:00        65500.000 /
04-08-1998 12:00:00        67000.000 /
04-09-1998 12:00:00        70900.000 /
04-10-1998 12:00:00        71900.000 /
04-11-1998 12:00:00        74600.000 /
04-12-1998 12:00:00        72800.000 /
04-13-1998 12:00:00        68700.000 /
04-14-1998 12:00:00        64900.000 /
04-15-1998 12:00:00        62800.000 /
04-16-1998 12:00:00        60500.000 /
04-17-1998 12:00:00        56500.000 /
04-18-1998 12:00:00        53000.000 /
04-19-1998 12:00:00        51300.000 /
04-20-1998 12:00:00        56500.000 /
04-21-1998 12:00:00        56500.000 /
04-22-1998 12:00:00        62000.000 /
04-23-1998 12:00:00        63200.000 /
04-24-1998 12:00:00        66600.000 /
04-25-1998 12:00:00        78000.000 /
04-26-1998 12:00:00        87000.000 /
04-27-1998 12:00:00        88500.000 /
04-28-1998 12:00:00        88500.000 /
04-29-1998 12:00:00        88000.000 /
04-30-1998 12:00:00        90500.000 /
05-01-1998 12:00:00        92700.000 /
05-02-1998 12:00:00        92800.000 /
05-03-1998 12:00:00       104000.000 /
05-04-1998 12:00:00       106000.000 /
05-05-1998 12:00:00       104000.000 /
05-06-1998 12:00:00       108000.000 /
05-07-1998 12:00:00       110000.000 /
