# Gage 12409000, Colville River At Kettle Falls, Wash.: Flow (cfs)
12-31-1997 12:00:00          243.000 /
01-01-1998 12:00:00          244.000 /
01-02-1998 12:00:00          260.000 /
01-03-1998 12:00:00          252.000 /
01-04-1998 12:00:00          245.000 /
01-05-1998 12:00:00          247.000 /
01-06-1998 12:00:00          244.000 /
01-07-1998 12:00:00          258.000 /
01-08-1998 12:00:00          264.000 /
01-09-1998 12:00:00          210.000 /
01-10-1998 12:00:00          170.000 /
01-11-1998 12:00:00          125.000 /
01-12-1998 12:00:00           95.000 /
01-13-1998 12:00:00          135.000 /
01-14-1998 12:00:00          200.000 /
01-15-1998 12:00:00          290.000 /
01-16-1998 12:00:00          330.000 /
01-17-1998 12:00:00          300.000 /
01-18-1998 12:00:00          270.000 /
01-19-1998 12:00:00          260.000 /
01-20-1998 12:00:00          275.000 /
01-21-1998 12:00:00          270.000 /
01-22-1998 12:00:00          265.000 /
01-23-1998 12:00:00          265.000 /
01-24-1998 12:00:00          270.000 /
01-25-1998 12:00:00          314.000 /
01-26-1998 12:00:00          320.000 /
01-27-1998 12:00:00          322.000 /
01-28-1998 12:00:00          328.000 /
01-29-1998 12:00:00          330.000 /
01-30-1998 12:00:00          319.000 /
01-31-1998 12:00:00          309.000 /
02-01-1998 12:00:00          312.000 /
02-02-1998 12:00:00          302.000 /
02-03-1998 12:00:00          294.000 /
02-04-1998 12:00:00          301.000 /
02-05-1998 12:00:00          333.000 /
02-06-1998 12:00:00          367.000 /
02-07-1998 12:00:00          376.000 /
02-08-1998 12:00:00          383.000 /
02-09-1998 12:00:00          397.000 /
02-10-1998 12:00:00          400.000 /
02-11-1998 12:00:00          381.000 /
02-12-1998 12:00:00          374.000 /
02-13-1998 12:00:00          431.000 /
02-14-1998 12:00:00          493.000 /
02-15-1998 12:00:00          501.000 /
02-16-1998 12:00:00          501.000 /
02-17-1998 12:00:00          490.000 /
02-18-1998 12:00:00          463.000 /
02-19-1998 12:00:00          435.000 /
02-20-1998 12:00:00          416.000 /
02-21-1998 12:00:00          471.000 /
02-22-1998 12:00:00          611.000 /
02-23-1998 12:00:00          626.000 /
02-24-1998 12:00:00          605.000 /
02-25-1998 12:00:00          562.000 /
02-26-1998 12:00:00          543.000 /
02-27-1998 12:00:00          513.000 /
02-28-1998 12:00:00          487.000 /
03-01-1998 12:00:00          476.000 /
03-02-1998 12:00:00          465.000 /
03-03-1998 12:00:00          509.000 /
03-04-1998 12:00:00          525.000 /
03-05-1998 12:00:00          525.000 /
03-06-1998 12:00:00          512.000 /
03-07-1998 12:00:00          483.000 /
03-08-1998 12:00:00          458.000 /
03-09-1998 12:00:00          446.000 /
03-10-1998 12:00:00          456.000 /
03-11-1998 12:00:00          469.000 /
03-12-1998 12:00:00          488.000 /
03-13-1998 12:00:00          505.000 /
03-14-1998 12:00:00          520.000 /
03-15-1998 12:00:00          544.000 /
03-16-1998 12:00:00          592.000 /
03-17-1998 12:00:00          653.000 /
03-18-1998 12:00:00          674.000 /
03-19-1998 12:00:00          685.000 /
03-20-1998 12:00:00          680.000 /
03-21-1998 12:00:00          681.000 /
03-22-1998 12:00:00          703.000 /
03-23-1998 12:00:00          816.000 /
03-24-1998 12:00:00         1030.000 /
03-25-1998 12:00:00         1170.000 /
