# Gage 12472600, Crab Cr Nr Beverly, Wash.: Flow (cfs)
12-31-1997 12:00:00          242.000 /
01-01-1998 12:00:00          240.000 /
01-02-1998 12:00:00          243.000 /
01-03-1998 12:00:00          241.000 /
01-04-1998 12:00:00          244.000 /
01-05-1998 12:00:00          244.000 /
01-06-1998 12:00:00          238.000 /
01-07-1998 12:00:00          237.000 /
01-08-1998 12:00:00          242.000 /
01-09-1998 12:00:00          258.000 /
01-10-1998 12:00:00          265.000 /
01-11-1998 12:00:00          245.000 /
01-12-1998 12:00:00          210.000 /
01-13-1998 12:00:00          180.000 /
01-14-1998 12:00:00          200.000 /
01-15-1998 12:00:00          235.000 /
01-16-1998 12:00:00          250.000 /
01-17-1998 12:00:00          287.000 /
01-18-1998 12:00:00          319.000 /
01-19-1998 12:00:00          322.000 /
01-20-1998 12:00:00          313.000 /
01-21-1998 12:00:00          298.000 /
01-22-1998 12:00:00          296.000 /
01-23-1998 12:00:00          301.000 /
01-24-1998 12:00:00          310.000 /
01-25-1998 12:00:00          305.000 /
01-26-1998 12:00:00          297.000 /
01-27-1998 12:00:00          293.000 /
01-28-1998 12:00:00          292.000 /
01-29-1998 12:00:00          288.000 /
01-30-1998 12:00:00          286.000 /
01-31-1998 12:00:00          281.000 /
02-01-1998 12:00:00          280.000 /
02-02-1998 12:00:00          287.000 /
02-03-1998 12:00:00          295.000 /
02-04-1998 12:00:00          306.000 /
02-05-1998 12:00:00          304.000 /
02-06-1998 12:00:00          294.000 /
02-07-1998 12:00:00          290.000 /
02-08-1998 12:00:00          291.000 /
02-09-1998 12:00:00          286.000 /
02-10-1998 12:00:00          278.000 /
02-11-1998 12:00:00          277.000 /
02-12-1998 12:00:00          285.000 /
02-13-1998 12:00:00          294.000 /
02-14-1998 12:00:00          294.000 /
02-15-1998 12:00:00          285.000 /
02-16-1998 12:00:00          283.000 /
02-17-1998 12:00:00          292.000 /
02-18-1998 12:00:00          281.000 /
02-19-1998 12:00:00          259.000 /
02-20-1998 12:00:00          218.000 /
02-21-1998 12:00:00          207.000 /
02-22-1998 12:00:00          200.000 /
02-23-1998 12:00:00          193.000 /
02-24-1998 12:00:00          187.000 /
02-25-1998 12:00:00          183.000 /
02-26-1998 12:00:00          183.000 /
02-27-1998 12:00:00          183.000 /
02-28-1998 12:00:00          180.000 /
03-01-1998 12:00:00          169.000 /
03-02-1998 12:00:00          173.000 /
03-03-1998 12:00:00          186.000 /
03-04-1998 12:00:00          184.000 /
03-05-1998 12:00:00          191.000 /
03-06-1998 12:00:00          181.000 /
03-07-1998 12:00:00          180.000 /
03-08-1998 12:00:00          172.000 /
03-09-1998 12:00:00          170.000 /
03-10-1998 12:00:00          170.000 /
03-11-1998 12:00:00          170.000 /
03-12-1998 12:00:00          172.000 /
03-13-1998 12:00:00          174.000 /
03-14-1998 12:00:00          173.000 /
03-15-1998 12:00:00          170.000 /
03-16-1998 12:00:00          162.000 /
03-17-1998 12:00:00          161.000 /
03-18-1998 12:00:00          158.000 /
03-19-1998 12:00:00          147.000 /
03-20-1998 12:00:00          148.000 /
03-21-1998 12:00:00          143.000 /
03-22-1998 12:00:00          143.000 /
03-23-1998 12:00:00          150.000 /
03-24-1998 12:00:00          169.000 /
03-25-1998 12:00:00          172.000 /
03-26-1998 12:00:00          183.000 /
03-27-1998 12:00:00          208.000 /
03-28-1998 12:00:00          231.000 /
03-29-1998 12:00:00          242.000 /
03-30-1998 12:00:00          245.000 /
03-31-1998 12:00:00          259.000 /
04-01-1998 12:00:00          268.000 /
04-02-1998 12:00:00          270.000 /
04-03-1998 12:00:00          273.000 /
04-04-1998 12:00:00          278.000 /
04-05-1998 12:00:00          284.000 /
04-06-1998 12:00:00          286.000 /
04-07-1998 12:00:00          280.000 /
04-08-1998 12:00:00          280.000 /
04-09-1998 12:00:00          276.000 /
04-10-1998 12:00:00          277.000 /
04-11-1998 12:00:00          273.000 /
04-12-1998 12:00:00          277.000 /
04-13-1998 12:00:00          268.000 /
04-14-1998 12:00:00          259.000 /
04-15-1998 12:00:00          266.000 /
04-16-1998 12:00:00          265.000 /
04-17-1998 12:00:00          260.000 /
04-18-1998 12:00:00          236.000 /
04-19-1998 12:00:00          240.000 /
04-20-1998 12:00:00          260.000 /
04-21-1998 12:00:00          269.000 /
04-22-1998 12:00:00          267.000 /
04-23-1998 12:00:00          248.000 /
04-24-1998 12:00:00          258.000 /
04-25-1998 12:00:00          252.000 /
04-26-1998 12:00:00          256.000 /
04-27-1998 12:00:00          254.000 /
04-28-1998 12:00:00          250.000 /
04-29-1998 12:00:00          249.000 /
04-30-1998 12:00:00          237.000 /
05-01-1998 12:00:00          211.000 /
05-02-1998 12:00:00          198.000 /
05-03-1998 12:00:00          190.000 /
05-04-1998 12:00:00          191.000 /
05-05-1998 12:00:00          183.000 /
05-06-1998 12:00:00          183.000 /
05-07-1998 12:00:00          208.000 /
05-08-1998 12:00:00          183.000 /
05-09-1998 12:00:00          187.000 /
05-10-1998 12:00:00          205.000 /
05-11-1998 12:00:00          229.000 /
05-12-1998 12:00:00          246.000 /
05-13-1998 12:00:00          246.000 /
05-14-1998 12:00:00          246.000 /
05-15-1998 12:00:00          250.000 /
05-16-1998 12:00:00          260.000 /
05-17-1998 12:00:00          284.000 /
05-18-1998 12:00:00          296.000 /
05-19-1998 12:00:00          317.000 /
05-20-1998 12:00:00          332.000 /
05-21-1998 12:00:00          319.000 /
05-22-1998 12:00:00          327.000 /
05-23-1998 12:00:00          331.000 /
05-24-1998 12:00:00          335.000 /
05-25-1998 12:00:00          346.000 /
05-26-1998 12:00:00          357.000 /
05-27-1998 12:00:00          365.000 /
05-28-1998 12:00:00          371.000 /
05-29-1998 12:00:00          369.000 /
05-30-1998 12:00:00          359.000 /
05-31-1998 12:00:00          356.000 /
06-01-1998 12:00:00          341.000 /
06-02-1998 12:00:00          306.000 /
06-03-1998 12:00:00          287.000 /
06-04-1998 12:00:00          285.000 /
06-05-1998 12:00:00          279.000 /
06-06-1998 12:00:00          277.000 /
06-07-1998 12:00:00          267.000 /
06-08-1998 12:00:00          268.000 /
06-09-1998 12:00:00          259.000 /
06-10-1998 12:00:00          256.000 /
06-11-1998 12:00:00          259.000 /
06-12-1998 12:00:00          255.000 /
06-13-1998 12:00:00          242.000 /
06-14-1998 12:00:00          232.000 /
06-15-1998 12:00:00          231.000 /
06-16-1998 12:00:00          254.000 /
06-17-1998 12:00:00          244.000 /
06-18-1998 12:00:00          225.000 /
06-19-1998 12:00:00          224.000 /
06-20-1998 12:00:00          230.000 /
06-21-1998 12:00:00          209.000 /
06-22-1998 12:00:00          210.000 /
06-23-1998 12:00:00          225.000 /
06-24-1998 12:00:00          220.000 /
06-25-1998 12:00:00          217.000 /
06-26-1998 12:00:00          226.000 /
06-27-1998 12:00:00          240.000 /
06-28-1998 12:00:00          249.000 /
06-29-1998 12:00:00          255.000 /
06-30-1998 12:00:00          239.000 /
07-01-1998 12:00:00          237.000 /
07-02-1998 12:00:00          228.000 /
07-03-1998 12:00:00          204.000 /
07-04-1998 12:00:00          200.000 /
07-05-1998 12:00:00          200.000 /
07-06-1998 12:00:00          223.000 /
07-07-1998 12:00:00          225.000 /
07-08-1998 12:00:00          212.000 /
07-09-1998 12:00:00          217.000 /
07-10-1998 12:00:00          236.000 /
07-11-1998 12:00:00          226.000 /
07-12-1998 12:00:00          230.000 /
07-13-1998 12:00:00          226.000 /
07-14-1998 12:00:00          231.000 /
07-15-1998 12:00:00          231.000 /
07-16-1998 12:00:00          229.000 /
07-17-1998 12:00:00          217.000 /
07-18-1998 12:00:00          221.000 /
07-19-1998 12:00:00          202.000 /
07-20-1998 12:00:00          206.000 /
07-21-1998 12:00:00          212.000 /
07-22-1998 12:00:00          211.000 /
07-23-1998 12:00:00          201.000 /
07-24-1998 12:00:00          194.000 /
07-25-1998 12:00:00          200.000 /
07-26-1998 12:00:00          200.000 /
07-27-1998 12:00:00          203.000 /
07-28-1998 12:00:00          191.000 /
07-29-1998 12:00:00          188.000 /
07-30-1998 12:00:00          191.000 /
07-31-1998 12:00:00          190.000 /
08-01-1998 12:00:00          222.000 /
08-02-1998 12:00:00          218.000 /
08-03-1998 12:00:00          240.000 /
08-04-1998 12:00:00          249.000 /
08-05-1998 12:00:00          249.000 /
08-06-1998 12:00:00          242.000 /
08-07-1998 12:00:00          235.000 /
08-08-1998 12:00:00          233.000 /
08-09-1998 12:00:00          229.000 /
08-10-1998 12:00:00          253.000 /
08-11-1998 12:00:00          239.000 /
08-12-1998 12:00:00          244.000 /
08-13-1998 12:00:00          263.000 /
08-14-1998 12:00:00          229.000 /
08-15-1998 12:00:00          239.000 /
08-16-1998 12:00:00          246.000 /
08-17-1998 12:00:00          254.000 /
08-18-1998 12:00:00          257.000 /
08-19-1998 12:00:00          270.000 /
08-20-1998 12:00:00          256.000 /
08-21-1998 12:00:00          234.000 /
08-22-1998 12:00:00          233.000 /
08-23-1998 12:00:00          255.000 /
08-24-1998 12:00:00          281.000 /
08-25-1998 12:00:00          292.000 /
08-26-1998 12:00:00          292.000 /
08-27-1998 12:00:00          304.000 /
08-28-1998 12:00:00          314.000 /
08-29-1998 12:00:00          322.000 /
08-30-1998 12:00:00          315.000 /
08-31-1998 12:00:00          305.000 /
09-01-1998 12:00:00          283.000 /
09-02-1998 12:00:00          261.000 /
09-03-1998 12:00:00          268.000 /
09-04-1998 12:00:00          277.000 /
09-05-1998 12:00:00          280.000 /
09-06-1998 12:00:00          288.000 /
09-07-1998 12:00:00          303.000 /
09-08-1998 12:00:00          313.000 /
09-09-1998 12:00:00          312.000 /
09-10-1998 12:00:00          317.000 /
09-11-1998 12:00:00          322.000 /
09-12-1998 12:00:00          314.000 /
09-13-1998 12:00:00          335.000 /
09-14-1998 12:00:00          338.000 /
09-15-1998 12:00:00          340.000 /
09-16-1998 12:00:00          340.000 /
09-17-1998 12:00:00          332.000 /
09-18-1998 12:00:00          323.000 /
09-19-1998 12:00:00          316.000 /
09-20-1998 12:00:00          305.000 /
09-21-1998 12:00:00          322.000 /
09-22-1998 12:00:00          335.000 /
09-23-1998 12:00:00          340.000 /
09-24-1998 12:00:00          342.000 /
09-25-1998 12:00:00          336.000 /
09-26-1998 12:00:00          332.000 /
09-27-1998 12:00:00          333.000 /
09-28-1998 12:00:00          341.000 /
09-29-1998 12:00:00          345.000 /
09-30-1998 12:00:00          340.000 /
10-01-1998 12:00:00          328.000 /
10-02-1998 12:00:00          326.000 /
10-03-1998 12:00:00          327.000 /
10-04-1998 12:00:00          323.000 /
10-05-1998 12:00:00          323.000 /
10-06-1998 12:00:00          328.000 /
10-07-1998 12:00:00          331.000 /
10-08-1998 12:00:00          326.000 /
10-09-1998 12:00:00          324.000 /
10-10-1998 12:00:00          322.000 /
10-11-1998 12:00:00          318.000 /
10-12-1998 12:00:00          324.000 /
10-13-1998 12:00:00          330.000 /
10-14-1998 12:00:00          331.000 /
10-15-1998 12:00:00          331.000 /
10-16-1998 12:00:00          331.000 /
10-17-1998 12:00:00          338.000 /
10-18-1998 12:00:00          343.000 /
10-19-1998 12:00:00          353.000 /
10-20-1998 12:00:00          359.000 /
10-21-1998 12:00:00          363.000 /
10-22-1998 12:00:00          346.000 /
10-23-1998 12:00:00          329.000 /
10-24-1998 12:00:00          328.000 /
10-25-1998 12:00:00          325.000 /
10-26-1998 12:00:00          327.000 /
10-27-1998 12:00:00          336.000 /
10-28-1998 12:00:00          342.000 /
10-29-1998 12:00:00          323.000 /
10-30-1998 12:00:00          286.000 /
10-31-1998 12:00:00          251.000 /
11-01-1998 12:00:00          242.000 /
11-02-1998 12:00:00          236.000 /
11-03-1998 12:00:00          230.000 /
11-04-1998 12:00:00          228.000 /
11-05-1998 12:00:00          232.000 /
11-06-1998 12:00:00          253.000 /
11-07-1998 12:00:00          253.000 /
11-08-1998 12:00:00          252.000 /
11-09-1998 12:00:00          241.000 /
11-10-1998 12:00:00          241.000 /
11-11-1998 12:00:00          250.000 /
11-12-1998 12:00:00          251.000 /
11-13-1998 12:00:00          249.000 /
11-14-1998 12:00:00          243.000 /
11-15-1998 12:00:00          236.000 /
11-16-1998 12:00:00          229.000 /
11-17-1998 12:00:00          229.000 /
11-18-1998 12:00:00          225.000 /
11-19-1998 12:00:00          219.000 /
11-20-1998 12:00:00          218.000 /
11-21-1998 12:00:00          214.000 /
11-22-1998 12:00:00          207.000 /
11-23-1998 12:00:00          209.000 /
11-24-1998 12:00:00          211.000 /
11-25-1998 12:00:00          182.000 /
11-26-1998 12:00:00          172.000 /
11-27-1998 12:00:00          167.000 /
11-28-1998 12:00:00          162.000 /
11-29-1998 12:00:00          168.000 /
11-30-1998 12:00:00          166.000 /
12-01-1998 12:00:00          200.000 /
12-02-1998 12:00:00          196.000 /
12-03-1998 12:00:00          186.000 /
12-04-1998 12:00:00          185.000 /
12-05-1998 12:00:00          182.000 /
12-06-1998 12:00:00          180.000 /
12-07-1998 12:00:00          179.000 /
12-08-1998 12:00:00          182.000 /
12-09-1998 12:00:00          204.000 /
12-10-1998 12:00:00          201.000 /
12-11-1998 12:00:00          198.000 /
12-12-1998 12:00:00          203.000 /
12-13-1998 12:00:00          211.000 /
12-14-1998 12:00:00          210.000 /
12-15-1998 12:00:00          200.000 /
12-16-1998 12:00:00          192.000 /
12-17-1998 12:00:00          188.000 /
12-18-1998 12:00:00          185.000 /
12-19-1998 12:00:00          159.000 /
12-20-1998 12:00:00          119.000 /
12-21-1998 12:00:00          168.000 /
12-22-1998 12:00:00          204.000 /
12-23-1998 12:00:00          207.000 /
12-24-1998 12:00:00          208.000 /
12-25-1998 12:00:00          209.000 /
12-26-1998 12:00:00          226.000 /
12-27-1998 12:00:00          166.000 /
12-28-1998 12:00:00          230.000 /
12-29-1998 12:00:00          243.000 /
12-30-1998 12:00:00          244.000 /
12-31-1998 12:00:00          219.000 /
01-01-1999 12:00:00          208.000 /
01-02-1999 12:00:00          192.000 /
01-03-1999 12:00:00          182.000 /
01-04-1999 12:00:00          178.000 /
01-05-1999 12:00:00          177.000 /
01-06-1999 12:00:00          177.000 /
01-07-1999 12:00:00          174.000 /
01-08-1999 12:00:00          141.000 /
01-09-1999 12:00:00          144.000 /
01-10-1999 12:00:00          151.000 /
01-11-1999 12:00:00          155.000 /
01-12-1999 12:00:00          160.000 /
01-13-1999 12:00:00          169.000 /
01-14-1999 12:00:00          167.000 /
01-15-1999 12:00:00          182.000 /
01-16-1999 12:00:00          182.000 /
01-17-1999 12:00:00          185.000 /
01-18-1999 12:00:00          238.000 /
01-19-1999 12:00:00          194.000 /
01-20-1999 12:00:00          191.000 /
01-21-1999 12:00:00          200.000 /
01-22-1999 12:00:00          185.000 /
01-23-1999 12:00:00          231.000 /
01-24-1999 12:00:00          219.000 /
01-25-1999 12:00:00          192.000 /
01-26-1999 12:00:00          184.000 /
01-27-1999 12:00:00          179.000 /
01-28-1999 12:00:00          176.000 /
01-29-1999 12:00:00          172.000 /
01-30-1999 12:00:00          164.000 /
01-31-1999 12:00:00          161.000 /
02-01-1999 12:00:00          158.000 /
02-02-1999 12:00:00          157.000 /
02-03-1999 12:00:00          169.000 /
02-04-1999 12:00:00          161.000 /
02-05-1999 12:00:00          158.000 /
02-06-1999 12:00:00          165.000 /
02-07-1999 12:00:00          172.000 /
02-08-1999 12:00:00          168.000 /
02-09-1999 12:00:00          161.000 /
02-10-1999 12:00:00          157.000 /
02-11-1999 12:00:00          153.000 /
02-12-1999 12:00:00          155.000 /
02-13-1999 12:00:00          162.000 /
02-14-1999 12:00:00          159.000 /
02-15-1999 12:00:00          159.000 /
02-16-1999 12:00:00          159.000 /
02-17-1999 12:00:00          167.000 /
02-18-1999 12:00:00          168.000 /
02-19-1999 12:00:00          185.000 /
02-20-1999 12:00:00          175.000 /
02-21-1999 12:00:00          172.000 /
02-22-1999 12:00:00          171.000 /
02-23-1999 12:00:00          172.000 /
02-24-1999 12:00:00          166.000 /
02-25-1999 12:00:00          161.000 /
02-26-1999 12:00:00          157.000 /
02-27-1999 12:00:00          159.000 /
02-28-1999 12:00:00          174.000 /
03-01-1999 12:00:00          171.000 /
03-02-1999 12:00:00          163.000 /
03-03-1999 12:00:00          162.000 /
03-04-1999 12:00:00          158.000 /
03-05-1999 12:00:00          161.000 /
03-06-1999 12:00:00          153.000 /
03-07-1999 12:00:00          152.000 /
03-08-1999 12:00:00          153.000 /
03-09-1999 12:00:00          152.000 /
03-10-1999 12:00:00          152.000 /
03-11-1999 12:00:00          150.000 /
03-12-1999 12:00:00          148.000 /
03-13-1999 12:00:00          146.000 /
03-14-1999 12:00:00          152.000 /
03-15-1999 12:00:00          151.000 /
03-16-1999 12:00:00          148.000 /
03-17-1999 12:00:00          141.000 /
03-18-1999 12:00:00          138.000 /
03-19-1999 12:00:00          142.000 /
03-20-1999 12:00:00          154.000 /
03-21-1999 12:00:00          157.000 /
03-22-1999 12:00:00          155.000 /
03-23-1999 12:00:00          156.000 /
03-24-1999 12:00:00          151.000 /
03-25-1999 12:00:00          144.000 /
03-26-1999 12:00:00          140.000 /
03-27-1999 12:00:00          140.000 /
03-28-1999 12:00:00          152.000 /
03-29-1999 12:00:00          166.000 /
03-30-1999 12:00:00          197.000 /
03-31-1999 12:00:00          228.000 /
04-01-1999 12:00:00          238.000 /
04-02-1999 12:00:00          247.000 /
04-03-1999 12:00:00          249.000 /
04-04-1999 12:00:00          253.000 /
04-05-1999 12:00:00          263.000 /
04-06-1999 12:00:00          268.000 /
04-07-1999 12:00:00          260.000 /
04-08-1999 12:00:00          261.000 /
04-09-1999 12:00:00          273.000 /
04-10-1999 12:00:00          274.000 /
04-11-1999 12:00:00          266.000 /
04-12-1999 12:00:00          262.000 /
04-13-1999 12:00:00          245.000 /
04-14-1999 12:00:00          240.000 /
04-15-1999 12:00:00          230.000 /
04-16-1999 12:00:00          225.000 /
04-17-1999 12:00:00          225.000 /
04-18-1999 12:00:00          220.000 /
04-19-1999 12:00:00          215.000 /
04-20-1999 12:00:00          210.000 /
04-21-1999 12:00:00          210.000 /
04-22-1999 12:00:00          215.000 /
04-23-1999 12:00:00          215.000 /
04-24-1999 12:00:00          220.000 /
04-25-1999 12:00:00          225.000 /
04-26-1999 12:00:00          230.000 /
04-27-1999 12:00:00          230.000 /
04-28-1999 12:00:00          225.000 /
04-29-1999 12:00:00          220.000 /
04-30-1999 12:00:00          220.000 /
05-01-1999 12:00:00          220.000 /
05-02-1999 12:00:00          225.000 /
05-03-1999 12:00:00          230.000 /
05-04-1999 12:00:00          230.000 /
05-05-1999 12:00:00          230.000 /
05-06-1999 12:00:00          230.000 /
05-07-1999 12:00:00          230.000 /
05-08-1999 12:00:00          230.000 /
05-09-1999 12:00:00          225.000 /
05-10-1999 12:00:00          225.000 /
05-11-1999 12:00:00          220.000 /
05-12-1999 12:00:00          220.000 /
05-13-1999 12:00:00          220.000 /
05-14-1999 12:00:00          220.000 /
05-15-1999 12:00:00          220.000 /
05-16-1999 12:00:00          225.000 /
05-17-1999 12:00:00          230.000 /
05-18-1999 12:00:00          235.000 /
05-19-1999 12:00:00          235.000 /
05-20-1999 12:00:00          240.000 /
05-21-1999 12:00:00          240.000 /
05-22-1999 12:00:00          245.000 /
05-23-1999 12:00:00          250.000 /
05-24-1999 12:00:00          250.000 /
05-25-1999 12:00:00          245.000 /
05-26-1999 12:00:00          240.000 /
05-27-1999 12:00:00          230.000 /
05-28-1999 12:00:00          230.000 /
05-29-1999 12:00:00          225.000 /
05-30-1999 12:00:00          230.000 /
05-31-1999 12:00:00          230.000 /
06-01-1999 12:00:00          230.000 /
06-02-1999 12:00:00          235.000 /
06-03-1999 12:00:00          240.000 /
06-04-1999 12:00:00          240.000 /
06-05-1999 12:00:00          240.000 /
06-06-1999 12:00:00          240.000 /
06-07-1999 12:00:00          235.000 /
06-08-1999 12:00:00          235.000 /
06-09-1999 12:00:00          230.000 /
