# Gage 12452500, Chelan River At Chelan, Wash.: Flow (cfs)
12-31-1997 12:00:00         2210.000 /
01-01-1998 12:00:00         2210.000 /
01-02-1998 12:00:00         2210.000 /
01-03-1998 12:00:00         2210.000 /
01-04-1998 12:00:00         2210.000 /
01-05-1998 12:00:00         2210.000 /
01-06-1998 12:00:00         2120.000 /
01-07-1998 12:00:00         2210.000 /
01-08-1998 12:00:00         2210.000 /
01-09-1998 12:00:00         2210.000 /
01-10-1998 12:00:00         2210.000 /
01-11-1998 12:00:00         2210.000 /
01-12-1998 12:00:00         2210.000 /
01-13-1998 12:00:00         2210.000 /
01-14-1998 12:00:00         2210.000 /
01-15-1998 12:00:00         2210.000 /
01-16-1998 12:00:00         2210.000 /
01-17-1998 12:00:00         2210.000 /
01-18-1998 12:00:00         2210.000 /
01-19-1998 12:00:00         2210.000 /
01-20-1998 12:00:00         2210.000 /
01-21-1998 12:00:00         2210.000 /
01-22-1998 12:00:00         2210.000 /
01-23-1998 12:00:00         2210.000 /
01-24-1998 12:00:00         2210.000 /
01-25-1998 12:00:00         2210.000 /
01-26-1998 12:00:00         2210.000 /
01-27-1998 12:00:00         2210.000 /
01-28-1998 12:00:00         2210.000 /
01-29-1998 12:00:00         2210.000 /
01-30-1998 12:00:00         2210.000 /
01-31-1998 12:00:00         2210.000 /
02-01-1998 12:00:00         2210.000 /
02-02-1998 12:00:00         2210.000 /
02-03-1998 12:00:00         2210.000 /
02-04-1998 12:00:00         2210.000 /
02-05-1998 12:00:00         2210.000 /
02-06-1998 12:00:00         2210.000 /
02-07-1998 12:00:00         2210.000 /
02-08-1998 12:00:00         2210.000 /
02-09-1998 12:00:00         2210.000 /
02-10-1998 12:00:00         2200.000 /
02-11-1998 12:00:00         2210.000 /
02-12-1998 12:00:00         2210.000 /
02-13-1998 12:00:00         2210.000 /
02-14-1998 12:00:00         2210.000 /
02-15-1998 12:00:00         2210.000 /
02-16-1998 12:00:00         2210.000 /
02-17-1998 12:00:00         2210.000 /
02-18-1998 12:00:00         2210.000 /
02-19-1998 12:00:00         2210.000 /
02-20-1998 12:00:00         2210.000 /
02-21-1998 12:00:00         2210.000 /
02-22-1998 12:00:00         2210.000 /
02-23-1998 12:00:00         2210.000 /
02-24-1998 12:00:00         2210.000 /
