# Gage 9440581, (NOAA) Cape Disappointment, WA, USA: Stage (ft)
01-01-2007 00:00:00            2.854 /
01-01-2007 01:00:00            2.242 /
01-01-2007 02:00:00            1.331 /
01-01-2007 03:00:00            0.549 /
01-01-2007 04:00:00            0.268 /
01-01-2007 05:00:00            0.607 /
01-01-2007 06:00:00            1.465 /
01-01-2007 07:00:00            2.665 /
01-01-2007 08:00:00            3.972 /
01-01-2007 09:00:00            5.086 /
01-01-2007 10:00:00            5.680 /
01-01-2007 11:00:00            5.468 /
01-01-2007 12:00:00            4.312 /
01-01-2007 13:00:00            2.337 /
01-01-2007 14:00:00           -0.076 /
01-01-2007 15:00:00           -2.385 /
01-01-2007 16:00:00           -4.052 /
01-01-2007 17:00:00           -4.783 /
01-01-2007 18:00:00           -4.596 /
01-01-2007 19:00:00           -3.661 /
01-01-2007 20:00:00           -2.185 /
01-01-2007 21:00:00           -0.436 /
01-01-2007 22:00:00            1.271 /
01-01-2007 23:00:00            2.601 /
01-02-2007 00:00:00            3.261 /
01-02-2007 01:00:00            3.141 /
01-02-2007 02:00:00            2.381 /
01-02-2007 03:00:00            1.342 /
01-02-2007 04:00:00            0.502 /
01-02-2007 05:00:00            0.236 /
01-02-2007 06:00:00            0.633 /
01-02-2007 07:00:00            1.564 /
01-02-2007 08:00:00            2.829 /
01-02-2007 09:00:00            4.168 /
01-02-2007 10:00:00            5.258 /
01-02-2007 11:00:00            5.760 /
01-02-2007 12:00:00            5.385 /
01-02-2007 13:00:00            4.022 /
01-02-2007 14:00:00            1.853 /
01-02-2007 15:00:00           -0.677 /
01-02-2007 16:00:00           -2.978 /
01-02-2007 17:00:00           -4.511 /
01-02-2007 18:00:00           -5.034 /
01-02-2007 19:00:00           -4.623 /
01-02-2007 20:00:00           -3.476 /
01-02-2007 21:00:00           -1.827 /
01-02-2007 22:00:00            0.035 /
01-02-2007 23:00:00            1.774 /
01-03-2007 00:00:00            3.037 /
01-03-2007 01:00:00            3.538 /
01-03-2007 02:00:00            3.210 /
01-03-2007 03:00:00            2.261 /
01-03-2007 04:00:00            1.117 /
01-03-2007 05:00:00            0.284 /
01-03-2007 06:00:00            0.106 /
01-03-2007 07:00:00            0.616 /
01-03-2007 08:00:00            1.644 /
01-03-2007 09:00:00            2.970 /
01-03-2007 10:00:00            4.312 /
01-03-2007 11:00:00            5.333 /
01-03-2007 12:00:00            5.687 /
01-03-2007 13:00:00            5.101 /
01-03-2007 14:00:00            3.521 /
01-03-2007 15:00:00            1.203 /
01-03-2007 16:00:00           -1.344 /
01-03-2007 17:00:00           -3.504 /
01-03-2007 18:00:00           -4.782 /
01-03-2007 19:00:00           -5.019 /
01-03-2007 20:00:00           -4.351 /
01-03-2007 21:00:00           -3.005 /
01-03-2007 22:00:00           -1.233 /
01-03-2007 23:00:00            0.660 /
01-04-2007 00:00:00            2.321 /
01-04-2007 01:00:00            3.397 /
01-04-2007 02:00:00            3.639 /
01-04-2007 03:00:00            3.055 /
01-04-2007 04:00:00            1.934 /
01-04-2007 05:00:00            0.751 /
01-04-2007 06:00:00            0.008 /
01-04-2007 07:00:00           -0.021 /
01-04-2007 08:00:00            0.623 /
01-04-2007 09:00:00            1.741 /
01-04-2007 10:00:00            3.094 /
01-04-2007 11:00:00            4.388 /
01-04-2007 12:00:00            5.276 /
01-04-2007 13:00:00            5.421 /
01-04-2007 14:00:00            4.591 /
01-04-2007 15:00:00            2.815 /
01-04-2007 16:00:00            0.434 /
01-04-2007 17:00:00           -2.000 /
01-04-2007 18:00:00           -3.887 /
