# Gage 14222500, East Fork Lewis River Near Heisson, Wash.: Flow (cfs)
01-01-1994 12:00:00        1700.000 /
01-02-1994 12:00:00        1700.000 /
01-03-1994 12:00:00        2080.000 /
01-04-1994 12:00:00        2720.000 /
01-05-1994 12:00:00        3220.000 /
01-06-1994 12:00:00        2440.000 /
01-07-1994 12:00:00        1710.000 /
01-08-1994 12:00:00        1560.000 /
01-09-1994 12:00:00        1810.000 /
01-10-1994 12:00:00        1720.000 /
01-11-1994 12:00:00        2360.000 /
01-12-1994 12:00:00        2130.000 /
01-13-1994 12:00:00        1930.000 /
01-14-1994 12:00:00        1580.000 /
01-15-1994 12:00:00        1260.000 /
01-16-1994 12:00:00        1040.000 /
01-17-1994 12:00:00         872.000 /
01-18-1994 12:00:00         754.000 /
01-19-1994 12:00:00         664.000 /
01-20-1994 12:00:00         588.000 /
01-21-1994 12:00:00         532.000 /
01-22-1994 12:00:00         530.000 /
01-23-1994 12:00:00         618.000 /
01-24-1994 12:00:00         579.000 /
01-25-1994 12:00:00         528.000 /
01-26-1994 12:00:00         484.000 /
01-27-1994 12:00:00         447.000 /
01-28-1994 12:00:00         417.000 /
01-29-1994 12:00:00         391.000 /
01-30-1994 12:00:00         366.000 /
01-31-1994 12:00:00         345.000 /
02-01-1994 12:00:00         329.000 /
02-02-1994 12:00:00         315.000 /
02-03-1994 12:00:00         304.000 /
02-04-1994 12:00:00         291.000 /
02-05-1994 12:00:00         280.000 /
02-06-1994 12:00:00         267.000 /
02-07-1994 12:00:00         259.000 /
02-08-1994 12:00:00         239.000 /
02-09-1994 12:00:00         269.000 /
02-10-1994 12:00:00         254.000 /
02-11-1994 12:00:00         240.000 /
02-12-1994 12:00:00         231.000 /
02-13-1994 12:00:00         313.000 /
02-14-1994 12:00:00         343.000 /
02-15-1994 12:00:00         356.000 /
02-16-1994 12:00:00         479.000 /
02-17-1994 12:00:00         567.000 /
02-18-1994 12:00:00         731.000 /
02-19-1994 12:00:00         658.000 /
02-20-1994 12:00:00         599.000 /
02-21-1994 12:00:00         729.000 /
02-22-1994 12:00:00         716.000 /
02-23-1994 12:00:00        1740.000 /
02-24-1994 12:00:00        2210.000 /
02-25-1994 12:00:00        1930.000 /
02-26-1994 12:00:00        1780.000 /
02-27-1994 12:00:00        2230.000 /
02-28-1994 12:00:00        2870.000 /
03-01-1994 12:00:00        2620.000 /
03-02-1994 12:00:00        2560.000 /
03-03-1994 12:00:00        2940.000 /
03-04-1994 12:00:00        2320.000 /
03-05-1994 12:00:00        1670.000 /
03-06-1994 12:00:00        1240.000 /
03-07-1994 12:00:00         998.000 /
03-08-1994 12:00:00         835.000 /
03-09-1994 12:00:00         724.000 /
03-10-1994 12:00:00         796.000 /
03-11-1994 12:00:00         710.000 /
03-12-1994 12:00:00         632.000 /
03-13-1994 12:00:00         595.000 /
03-14-1994 12:00:00         575.000 /
03-15-1994 12:00:00         555.000 /
03-16-1994 12:00:00         632.000 /
03-17-1994 12:00:00         840.000 /
03-18-1994 12:00:00        1470.000 /
03-19-1994 12:00:00        1330.000 /
03-20-1994 12:00:00        1200.000 /
03-21-1994 12:00:00        1500.000 /
03-22-1994 12:00:00        1250.000 /
03-23-1994 12:00:00        1030.000 /
03-24-1994 12:00:00         870.000 /
03-25-1994 12:00:00         763.000 /
03-26-1994 12:00:00         694.000 /
03-27-1994 12:00:00         681.000 /
03-28-1994 12:00:00         679.000 /
03-29-1994 12:00:00         661.000 /
03-30-1994 12:00:00         632.000 /
03-31-1994 12:00:00         700.000 /
04-01-1994 12:00:00         626.000 /
04-02-1994 12:00:00         567.000 /
04-03-1994 12:00:00         540.000 /
04-04-1994 12:00:00         519.000 /
04-05-1994 12:00:00         495.000 /
04-06-1994 12:00:00         741.000 /
04-07-1994 12:00:00         846.000 /
04-08-1994 12:00:00        2130.000 /
04-09-1994 12:00:00        2400.000 /
04-10-1994 12:00:00        2150.000 /
04-11-1994 12:00:00        1610.000 /
04-12-1994 12:00:00        1330.000 /
04-13-1994 12:00:00        1070.000 /
04-14-1994 12:00:00         936.000 /
04-15-1994 12:00:00         802.000 /
04-16-1994 12:00:00         719.000 /
04-17-1994 12:00:00         659.000 /
04-18-1994 12:00:00         607.000 /
04-19-1994 12:00:00         572.000 /
04-20-1994 12:00:00         512.000 /
04-21-1994 12:00:00         486.000 /
04-22-1994 12:00:00         444.000 /
04-23-1994 12:00:00         411.000 /
04-24-1994 12:00:00         435.000 /
04-25-1994 12:00:00         389.000 /
04-26-1994 12:00:00         356.000 /
04-27-1994 12:00:00         332.000 /
04-28-1994 12:00:00         315.000 /
04-29-1994 12:00:00         303.000 /
04-30-1994 12:00:00         336.000 /
05-01-1994 12:00:00         299.000 /
05-02-1994 12:00:00         293.000 /
05-03-1994 12:00:00         281.000 /
05-04-1994 12:00:00         441.000 /
05-05-1994 12:00:00         376.000 /
05-06-1994 12:00:00         334.000 /
05-07-1994 12:00:00         307.000 /
05-08-1994 12:00:00         284.000 /
05-09-1994 12:00:00         265.000 /
05-10-1994 12:00:00         247.000 /
05-11-1994 12:00:00         233.000 /
05-12-1994 12:00:00         221.000 /
05-13-1994 12:00:00         210.000 /
05-14-1994 12:00:00         203.000 /
05-15-1994 12:00:00         213.000 /
05-16-1994 12:00:00         263.000 /
05-17-1994 12:00:00         226.000 /
05-18-1994 12:00:00         206.000 /
05-19-1994 12:00:00         195.000 /
05-20-1994 12:00:00         192.000 /
05-21-1994 12:00:00         185.000 /
05-22-1994 12:00:00         173.000 /
05-23-1994 12:00:00         164.000 /
