# Gage 14113000, Klickitat River Near Pitt, Wash.: Flow (cfs)
01-01-1994 12:00:00         570.000 /
01-02-1994 12:00:00         627.000 /
01-03-1994 12:00:00         749.000 /
01-04-1994 12:00:00         794.000 /
01-05-1994 12:00:00         926.000 /
01-06-1994 12:00:00         815.000 /
01-07-1994 12:00:00         737.000 /
01-08-1994 12:00:00         723.000 /
01-09-1994 12:00:00         720.000 /
01-10-1994 12:00:00         705.000 /
01-11-1994 12:00:00         703.000 /
01-12-1994 12:00:00         685.000 /
01-13-1994 12:00:00         684.000 /
01-14-1994 12:00:00         686.000 /
01-15-1994 12:00:00         677.000 /
01-16-1994 12:00:00         664.000 /
01-17-1994 12:00:00         649.000 /
01-18-1994 12:00:00         638.000 /
01-19-1994 12:00:00         626.000 /
01-20-1994 12:00:00         612.000 /
01-21-1994 12:00:00         603.000 /
01-22-1994 12:00:00         615.000 /
01-23-1994 12:00:00         627.000 /
01-24-1994 12:00:00         655.000 /
01-25-1994 12:00:00         669.000 /
01-26-1994 12:00:00         652.000 /
01-27-1994 12:00:00         635.000 /
01-28-1994 12:00:00         624.000 /
01-29-1994 12:00:00         615.000 /
01-30-1994 12:00:00         608.000 /
01-31-1994 12:00:00         583.000 /
02-01-1994 12:00:00         550.000 /
02-02-1994 12:00:00         540.000 /
02-03-1994 12:00:00         510.000 /
02-04-1994 12:00:00         480.000 /
02-05-1994 12:00:00         460.000 /
02-06-1994 12:00:00         480.000 /
02-07-1994 12:00:00         500.000 /
02-08-1994 12:00:00         506.000 /
02-09-1994 12:00:00         506.000 /
02-10-1994 12:00:00         578.000 /
02-11-1994 12:00:00         552.000 /
02-12-1994 12:00:00         545.000 /
02-13-1994 12:00:00         554.000 /
02-14-1994 12:00:00         559.000 /
02-15-1994 12:00:00         556.000 /
02-16-1994 12:00:00         576.000 /
02-17-1994 12:00:00         606.000 /
02-18-1994 12:00:00         665.000 /
02-19-1994 12:00:00         631.000 /
02-20-1994 12:00:00         616.000 /
02-21-1994 12:00:00         610.000 /
02-22-1994 12:00:00         603.000 /
02-23-1994 12:00:00         643.000 /
02-24-1994 12:00:00         872.000 /
02-25-1994 12:00:00         800.000 /
02-26-1994 12:00:00         817.000 /
02-27-1994 12:00:00         806.000 /
02-28-1994 12:00:00         961.000 /
03-01-1994 12:00:00        1520.000 /
03-02-1994 12:00:00        1720.000 /
03-03-1994 12:00:00        1840.000 /
03-04-1994 12:00:00        1870.000 /
03-05-1994 12:00:00        1710.000 /
03-06-1994 12:00:00        1530.000 /
03-07-1994 12:00:00        1380.000 /
03-08-1994 12:00:00        1270.000 /
03-09-1994 12:00:00        1190.000 /
03-10-1994 12:00:00        1140.000 /
03-11-1994 12:00:00        1090.000 /
03-12-1994 12:00:00        1030.000 /
03-13-1994 12:00:00         997.000 /
03-14-1994 12:00:00         992.000 /
03-15-1994 12:00:00        1010.000 /
03-16-1994 12:00:00        1030.000 /
03-17-1994 12:00:00        1050.000 /
03-18-1994 12:00:00        1060.000 /
03-19-1994 12:00:00        1060.000 /
03-20-1994 12:00:00        1020.000 /
03-21-1994 12:00:00        1070.000 /
03-22-1994 12:00:00        1040.000 /
03-23-1994 12:00:00         996.000 /
03-24-1994 12:00:00         965.000 /
03-25-1994 12:00:00         931.000 /
03-26-1994 12:00:00         903.000 /
03-27-1994 12:00:00         892.000 /
03-28-1994 12:00:00         899.000 /
03-29-1994 12:00:00         943.000 /
03-30-1994 12:00:00         982.000 /
03-31-1994 12:00:00        1020.000 /
04-01-1994 12:00:00        1050.000 /
04-02-1994 12:00:00        1120.000 /
04-03-1994 12:00:00        1170.000 /
04-04-1994 12:00:00        1170.000 /
04-05-1994 12:00:00        1130.000 /
04-06-1994 12:00:00        1120.000 /
04-07-1994 12:00:00        1090.000 /
04-08-1994 12:00:00        1140.000 /
04-09-1994 12:00:00        1250.000 /
04-10-1994 12:00:00        1170.000 /
04-11-1994 12:00:00        1140.000 /
04-12-1994 12:00:00        1160.000 /
04-13-1994 12:00:00        1170.000 /
04-14-1994 12:00:00        1140.000 /
04-15-1994 12:00:00        1100.000 /
04-16-1994 12:00:00        1130.000 /
04-17-1994 12:00:00        1200.000 /
04-18-1994 12:00:00        1400.000 /
04-19-1994 12:00:00        1850.000 /
04-20-1994 12:00:00        2110.000 /
04-21-1994 12:00:00        2050.000 /
04-22-1994 12:00:00        2040.000 /
04-23-1994 12:00:00        1830.000 /
04-24-1994 12:00:00        1690.000 /
04-25-1994 12:00:00        1610.000 /
04-26-1994 12:00:00        1510.000 /
04-27-1994 12:00:00        1450.000 /
04-28-1994 12:00:00        1400.000 /
04-29-1994 12:00:00        1370.000 /
04-30-1994 12:00:00        1350.000 /
05-01-1994 12:00:00        1330.000 /
05-02-1994 12:00:00        1280.000 /
05-03-1994 12:00:00        1260.000 /
05-04-1994 12:00:00        1320.000 /
05-05-1994 12:00:00        1410.000 /
05-06-1994 12:00:00        1430.000 /
05-07-1994 12:00:00        1550.000 /
05-08-1994 12:00:00        1730.000 /
05-09-1994 12:00:00        1860.000 /
05-10-1994 12:00:00        1820.000 /
05-11-1994 12:00:00        1760.000 /
05-12-1994 12:00:00        1700.000 /
05-13-1994 12:00:00        1590.000 /
05-14-1994 12:00:00        1440.000 /
05-15-1994 12:00:00        1340.000 /
05-16-1994 12:00:00        1270.000 /
05-17-1994 12:00:00        1180.000 /
05-18-1994 12:00:00        1130.000 /
05-19-1994 12:00:00        1130.000 /
05-20-1994 12:00:00        1250.000 /
05-21-1994 12:00:00        1210.000 /
05-22-1994 12:00:00        1140.000 /
05-23-1994 12:00:00        1100.000 /
05-24-1994 12:00:00        1080.000 /
05-25-1994 12:00:00        1110.000 /
05-26-1994 12:00:00        1160.000 /
05-27-1994 12:00:00        1090.000 /
05-28-1994 12:00:00        1010.000 /
05-29-1994 12:00:00         977.000 /
05-30-1994 12:00:00         965.000 /
05-31-1994 12:00:00         921.000 /
06-01-1994 12:00:00         899.000 /
06-02-1994 12:00:00         866.000 /
06-03-1994 12:00:00         838.000 /
06-04-1994 12:00:00         831.000 /
06-05-1994 12:00:00         855.000 /
06-06-1994 12:00:00         907.000 /
06-07-1994 12:00:00         863.000 /
06-08-1994 12:00:00         823.000 /
06-09-1994 12:00:00         803.000 /
06-10-1994 12:00:00         792.000 /
06-11-1994 12:00:00         805.000 /
06-12-1994 12:00:00         825.000 /
06-13-1994 12:00:00         852.000 /
06-14-1994 12:00:00         876.000 /
06-15-1994 12:00:00         846.000 /
06-16-1994 12:00:00         793.000 /
06-17-1994 12:00:00         762.000 /
06-18-1994 12:00:00         795.000 /
06-19-1994 12:00:00         791.000 /
06-20-1994 12:00:00         760.000 /
06-21-1994 12:00:00         763.000 /
06-22-1994 12:00:00         785.000 /
06-23-1994 12:00:00         819.000 /
06-24-1994 12:00:00         817.000 /
06-25-1994 12:00:00         780.000 /
06-26-1994 12:00:00         760.000 /
06-27-1994 12:00:00         741.000 /
06-28-1994 12:00:00         725.000 /
06-29-1994 12:00:00         718.000 /
06-30-1994 12:00:00         715.000 /
07-01-1994 12:00:00         710.000 /
07-02-1994 12:00:00         709.000 /
07-03-1994 12:00:00         687.000 /
07-04-1994 12:00:00         665.000 /
07-05-1994 12:00:00         655.000 /
07-06-1994 12:00:00         637.000 /
07-07-1994 12:00:00         634.000 /
07-08-1994 12:00:00         642.000 /
07-09-1994 12:00:00         637.000 /
07-10-1994 12:00:00         629.000 /
07-11-1994 12:00:00         607.000 /
07-12-1994 12:00:00         591.000 /
07-13-1994 12:00:00         586.000 /
07-14-1994 12:00:00         589.000 /
07-15-1994 12:00:00         579.000 /
07-16-1994 12:00:00         584.000 /
07-17-1994 12:00:00         592.000 /
07-18-1994 12:00:00         589.000 /
07-19-1994 12:00:00         598.000 /
07-20-1994 12:00:00         581.000 /
07-21-1994 12:00:00         580.000 /
07-22-1994 12:00:00         604.000 /
07-23-1994 12:00:00         611.000 /
07-24-1994 12:00:00         591.000 /
07-25-1994 12:00:00         596.000 /
07-26-1994 12:00:00         591.000 /
07-27-1994 12:00:00         553.000 /
07-28-1994 12:00:00         523.000 /
07-29-1994 12:00:00         521.000 /
07-30-1994 12:00:00         520.000 /
07-31-1994 12:00:00         510.000 /
08-01-1994 12:00:00         509.000 /
08-02-1994 12:00:00         506.000 /
08-03-1994 12:00:00         528.000 /
08-04-1994 12:00:00         528.000 /
08-05-1994 12:00:00         512.000 /
08-06-1994 12:00:00         488.000 /
08-07-1994 12:00:00         482.000 /
08-08-1994 12:00:00         483.000 /
08-09-1994 12:00:00         477.000 /
08-10-1994 12:00:00         474.000 /
08-11-1994 12:00:00         474.000 /
08-12-1994 12:00:00         473.000 /
08-13-1994 12:00:00         486.000 /
08-14-1994 12:00:00         483.000 /
08-15-1994 12:00:00         478.000 /
08-16-1994 12:00:00         475.000 /
08-17-1994 12:00:00         464.000 /
08-18-1994 12:00:00         466.000 /
08-19-1994 12:00:00         469.000 /
08-20-1994 12:00:00         464.000 /
08-21-1994 12:00:00         458.000 /
08-22-1994 12:00:00         451.000 /
08-23-1994 12:00:00         453.000 /
08-24-1994 12:00:00         450.000 /
08-25-1994 12:00:00         452.000 /
08-26-1994 12:00:00         445.000 /
08-27-1994 12:00:00         453.000 /
08-28-1994 12:00:00         452.000 /
08-29-1994 12:00:00         448.000 /
08-30-1994 12:00:00         445.000 /
08-31-1994 12:00:00         450.000 /
09-01-1994 12:00:00         449.000 /
09-02-1994 12:00:00         443.000 /
09-03-1994 12:00:00         449.000 /
09-04-1994 12:00:00         498.000 /
09-05-1994 12:00:00         470.000 /
09-06-1994 12:00:00         449.000 /
09-07-1994 12:00:00         446.000 /
09-08-1994 12:00:00         454.000 /
09-09-1994 12:00:00         445.000 /
09-10-1994 12:00:00         440.000 /
09-11-1994 12:00:00         441.000 /
09-12-1994 12:00:00         445.000 /
09-13-1994 12:00:00         441.000 /
09-14-1994 12:00:00         438.000 /
09-15-1994 12:00:00         439.000 /
09-16-1994 12:00:00         440.000 /
09-17-1994 12:00:00         439.000 /
09-18-1994 12:00:00         441.000 /
09-19-1994 12:00:00         449.000 /
09-20-1994 12:00:00         447.000 /
09-21-1994 12:00:00         445.000 /
09-22-1994 12:00:00         440.000 /
09-23-1994 12:00:00         445.000 /
09-24-1994 12:00:00         444.000 /
09-25-1994 12:00:00         447.000 /
09-26-1994 12:00:00         441.000 /
09-27-1994 12:00:00         445.000 /
09-28-1994 12:00:00         451.000 /
09-29-1994 12:00:00         456.000 /
09-30-1994 12:00:00         477.000 /
10-01-1994 12:00:00         478.000 /
10-02-1994 12:00:00         468.000 /
10-03-1994 12:00:00         444.000 /
10-04-1994 12:00:00         438.000 /
10-05-1994 12:00:00         439.000 /
10-06-1994 12:00:00         440.000 /
10-07-1994 12:00:00         437.000 /
10-08-1994 12:00:00         437.000 /
10-09-1994 12:00:00         443.000 /
10-10-1994 12:00:00         441.000 /
10-11-1994 12:00:00         436.000 /
10-12-1994 12:00:00         438.000 /
10-13-1994 12:00:00         442.000 /
10-14-1994 12:00:00         466.000 /
10-15-1994 12:00:00         496.000 /
10-16-1994 12:00:00         469.000 /
10-17-1994 12:00:00         459.000 /
10-18-1994 12:00:00         454.000 /
10-19-1994 12:00:00         452.000 /
10-20-1994 12:00:00         449.000 /
10-21-1994 12:00:00         495.000 /
10-22-1994 12:00:00         543.000 /
10-23-1994 12:00:00         506.000 /
10-24-1994 12:00:00         493.000 /
10-25-1994 12:00:00         487.000 /
10-26-1994 12:00:00         504.000 /
10-27-1994 12:00:00        1410.000 /
10-28-1994 12:00:00        1240.000 /
10-29-1994 12:00:00         827.000 /
10-30-1994 12:00:00         704.000 /
