01-01-1994 12:00:00      80500.0  /
01-02-1994 12:00:00      93100.0  /
01-03-1994 12:00:00      88400.0  /
01-04-1994 12:00:00      86600.0  /
01-05-1994 12:00:00     119000.0  /
01-06-1994 12:00:00     118000.0  /
01-07-1994 12:00:00     108000.0  /
01-08-1994 12:00:00     127000.0  /
01-09-1994 12:00:00      84500.0  /
01-10-1994 12:00:00     120000.0  /
01-11-1994 12:00:00     108000.0  /
01-12-1994 12:00:00     113000.0  /
01-13-1994 12:00:00     118000.0  /
01-14-1994 12:00:00     115000.0  /
01-15-1994 12:00:00     114000.0  /
01-16-1994 12:00:00      92700.0  /
01-17-1994 12:00:00     121000.0  /
01-18-1994 12:00:00     152000.0  /
01-19-1994 12:00:00     144000.0  /
01-20-1994 12:00:00     137000.0  /
01-21-1994 12:00:00     133000.0  /
01-22-1994 12:00:00     114000.0  /
01-23-1994 12:00:00      78400.0  /
01-24-1994 12:00:00     121000.0  /
01-25-1994 12:00:00     123000.0  /
01-26-1994 12:00:00     140000.0  /
01-27-1994 12:00:00     139000.0  /
01-28-1994 12:00:00     146000.0  /
01-29-1994 12:00:00     146000.0  /
01-30-1994 12:00:00     123000.0  /
01-31-1994 12:00:00     150000.0  /
02-01-1994 12:00:00     164000.0  /
02-02-1994 12:00:00     176000.0  /
02-03-1994 12:00:00     171000.0  /
02-04-1994 12:00:00     160000.0  /
02-05-1994 12:00:00     162000.0  /
02-06-1994 12:00:00     155000.0  /
02-07-1994 12:00:00     160000.0  /
02-08-1994 12:00:00     161000.0  /
02-09-1994 12:00:00     173000.0  /
02-10-1994 12:00:00     157000.0  /
02-11-1994 12:00:00     134000.0  /
02-12-1994 12:00:00     157000.0  /
02-13-1994 12:00:00     116000.0  /
02-14-1994 12:00:00     144000.0  /
02-15-1994 12:00:00     135000.0  /
02-16-1994 12:00:00     128000.0  /
02-17-1994 12:00:00     127000.0  /
02-18-1994 12:00:00     138000.0  /
02-19-1994 12:00:00     135000.0  /
02-20-1994 12:00:00     106000.0  /
02-21-1994 12:00:00     125000.0  /
02-22-1994 12:00:00     142000.0  /
02-23-1994 12:00:00     127000.0  /
02-24-1994 12:00:00     156000.0  /
02-25-1994 12:00:00     145000.0  /
02-26-1994 12:00:00     142000.0  /
02-27-1994 12:00:00     103000.0  /
02-28-1994 12:00:00     104000.0  /
03-01-1994 12:00:00     105000.0  /
03-02-1994 12:00:00     132000.0  /
03-03-1994 12:00:00     131000.0  /
03-04-1994 12:00:00     112000.0  /
03-05-1994 12:00:00     122000.0  /
03-06-1994 12:00:00      96000.0  /
03-07-1994 12:00:00     135000.0  /
03-08-1994 12:00:00     152000.0  /
03-09-1994 12:00:00     134000.0  /
03-10-1994 12:00:00     122000.0  /
03-11-1994 12:00:00     120000.0  /
03-12-1994 12:00:00     124000.0  /
03-13-1994 12:00:00      89600.0  /
03-14-1994 12:00:00     137000.0  /
03-15-1994 12:00:00     120000.0  /
03-16-1994 12:00:00     123000.0  /
03-17-1994 12:00:00     132000.0  /
03-18-1994 12:00:00     155000.0  /
03-19-1994 12:00:00     158000.0  /
03-20-1994 12:00:00     149000.0  /
03-21-1994 12:00:00     147000.0  /
03-22-1994 12:00:00     156000.0  /
03-23-1994 12:00:00     152000.0  /
03-24-1994 12:00:00     160000.0  /
03-25-1994 12:00:00     144000.0  /
03-26-1994 12:00:00     110000.0  /
03-27-1994 12:00:00      98500.0  /
03-28-1994 12:00:00     102000.0  /
03-29-1994 12:00:00     137000.0  /
03-30-1994 12:00:00     129000.0  /
03-31-1994 12:00:00     134000.0  /
04-01-1994 12:00:00     137000.0  /
04-02-1994 12:00:00     121000.0  /
04-03-1994 12:00:00      82400.0  /
04-04-1994 12:00:00     145000.0  /
04-05-1994 12:00:00     174000.0  /
04-06-1994 12:00:00     147000.0  /
04-07-1994 12:00:00     148000.0  /
04-08-1994 12:00:00     150000.0  /
04-09-1994 12:00:00     130000.0  /
04-10-1994 12:00:00     103000.0  /
04-11-1994 12:00:00     147000.0  /
04-12-1994 12:00:00     131000.0  /
04-13-1994 12:00:00     150000.0  /
04-14-1994 12:00:00     140000.0  /
04-15-1994 12:00:00     150000.0  /
04-16-1994 12:00:00     127000.0  /
04-17-1994 12:00:00      97000.0  /
04-18-1994 12:00:00     120000.0  /
04-19-1994 12:00:00     146000.0  /
04-20-1994 12:00:00     163000.0  /
04-21-1994 12:00:00     165000.0  /
04-22-1994 12:00:00     179000.0  /
04-23-1994 12:00:00     175000.0  /
04-24-1994 12:00:00     154000.0  /
04-25-1994 12:00:00     162000.0  /
04-26-1994 12:00:00     169000.0  /
04-27-1994 12:00:00     180000.0  /
04-28-1994 12:00:00     198000.0  /
04-29-1994 12:00:00     192000.0  /
04-30-1994 12:00:00     206000.0  /
05-01-1994 12:00:00     209000.0  /
05-02-1994 12:00:00     209000.0  /
05-03-1994 12:00:00     211000.0  /
05-04-1994 12:00:00     212000.0  /
05-05-1994 12:00:00     222000.0  /
05-06-1994 12:00:00     228000.0  /
05-07-1994 12:00:00     214000.0  /
05-08-1994 12:00:00     205000.0  /
05-09-1994 12:00:00     206000.0  /
05-10-1994 12:00:00     214000.0  /
05-11-1994 12:00:00     226000.0  /
05-12-1994 12:00:00     230000.0  /
05-13-1994 12:00:00     217000.0  /
05-14-1994 12:00:00     215000.0  /
05-15-1994 12:00:00     183000.0  /
05-16-1994 12:00:00     193000.0  /
05-17-1994 12:00:00     213000.0  /
05-18-1994 12:00:00     206000.0  /
05-19-1994 12:00:00     203000.0  /
05-20-1994 12:00:00     202000.0  /
05-21-1994 12:00:00     192000.0  /
05-22-1994 12:00:00     190000.0  /
05-23-1994 12:00:00     202000.0  /
05-24-1994 12:00:00     221000.0  /
05-25-1994 12:00:00     216000.0  /
05-26-1994 12:00:00     219000.0  /
05-27-1994 12:00:00     227000.0  /
05-28-1994 12:00:00     215000.0  /
05-29-1994 12:00:00     186000.0  /
05-30-1994 12:00:00     191000.0  /
05-31-1994 12:00:00     215000.0  /
06-01-1994 12:00:00     211000.0  /
06-02-1994 12:00:00     197000.0  /
06-03-1994 12:00:00     213000.0  /
