# Gage 14220500.0  /
01-01-1994 12:00:00     5130.0  /
01-02-1994 12:00:00     7710.0  /
01-03-1994 12:00:00     8100.0  /
01-04-1994 12:00:00     9810.0  /
01-05-1994 12:00:00    12980.0  /
01-06-1994 12:00:00    13240.0  /
01-07-1994 12:00:00    13210.0  /
01-08-1994 12:00:00    12860.0  /
01-09-1994 12:00:00    10620.0  /
01-10-1994 12:00:00    10380.0  /
01-11-1994 12:00:00    10780.0  /
01-12-1994 12:00:00    11020.0  /
01-13-1994 12:00:00    10800.0  /
01-14-1994 12:00:00     9900.0  /
01-15-1994 12:00:00     9560.0  /
01-16-1994 12:00:00     9370.0  /
01-17-1994 12:00:00     9122.0  /
01-18-1994 12:00:00     6814.0  /
01-19-1994 12:00:00     5654.0  /
01-20-1994 12:00:00     6468.0  /
01-21-1994 12:00:00     6402.0  /
01-22-1994 12:00:00     6400.0  /
01-23-1994 12:00:00     6458.0  /
01-24-1994 12:00:00     6219.0  /
01-25-1994 12:00:00     4988.0  /
01-26-1994 12:00:00     5244.0  /
01-27-1994 12:00:00     3327.0  /
01-28-1994 12:00:00     3307.0  /
01-29-1994 12:00:00     3211.0  /
01-30-1994 12:00:00     3186.0  /
01-31-1994 12:00:00     3185.0  /
02-01-1994 12:00:00     4559.0  /
02-02-1994 12:00:00     4075.0  /
02-03-1994 12:00:00     4114.0  /
02-04-1994 12:00:00     3961.0  /
02-05-1994 12:00:00     3170.0  /
02-06-1994 12:00:00     3147.0  /
02-07-1994 12:00:00     7529.0  /
02-08-1994 12:00:00     7639.0  /
02-09-1994 12:00:00     5399.0  /
02-10-1994 12:00:00     3164.0  /
02-11-1994 12:00:00     2970.0  /
02-12-1994 12:00:00     1841.0  /
02-13-1994 12:00:00     1933.0  /
02-14-1994 12:00:00     3793.0  /
02-15-1994 12:00:00     2686.0  /
02-16-1994 12:00:00     2509.0  /
02-17-1994 12:00:00     3167.0  /
02-18-1994 12:00:00     3391.0  /
02-19-1994 12:00:00     3528.0  /
02-20-1994 12:00:00     3469.0  /
02-21-1994 12:00:00     3619.0  /
02-22-1994 12:00:00     3616.0  /
02-23-1994 12:00:00     4630.0  /
02-24-1994 12:00:00     5120.0  /
02-25-1994 12:00:00     7130.0  /
02-26-1994 12:00:00     7570.0  /
02-27-1994 12:00:00     8060.0  /
02-28-1994 12:00:00     8730.0  /
03-01-1994 12:00:00     8480.0  /
03-02-1994 12:00:00    10210.0  /
03-03-1994 12:00:00    12410.0  /
03-04-1994 12:00:00    11980.0  /
