# Gage 14123500, White Salmon R Nr Underwood, Wash.: Flow (cfs)
01-01-1994 12:00:00         540.000 /
01-02-1994 12:00:00         648.000 /
01-03-1994 12:00:00         797.000 /
01-04-1994 12:00:00         928.000 /
01-05-1994 12:00:00        1200.000 /
01-06-1994 12:00:00         893.000 /
01-07-1994 12:00:00         753.000 /
01-08-1994 12:00:00         759.000 /
01-09-1994 12:00:00         747.000 /
01-10-1994 12:00:00         724.000 /
01-11-1994 12:00:00         749.000 /
01-12-1994 12:00:00         757.000 /
01-13-1994 12:00:00         735.000 /
01-14-1994 12:00:00         767.000 /
01-15-1994 12:00:00         751.000 /
01-16-1994 12:00:00         702.000 /
01-17-1994 12:00:00         690.000 /
01-18-1994 12:00:00         664.000 /
01-19-1994 12:00:00         617.000 /
01-20-1994 12:00:00         599.000 /
01-21-1994 12:00:00         601.000 /
01-22-1994 12:00:00         600.000 /
01-23-1994 12:00:00         629.000 /
01-24-1994 12:00:00         665.000 /
01-25-1994 12:00:00         736.000 /
01-26-1994 12:00:00         653.000 /
01-27-1994 12:00:00         586.000 /
01-28-1994 12:00:00         561.000 /
01-29-1994 12:00:00         564.000 /
01-30-1994 12:00:00         569.000 /
01-31-1994 12:00:00         570.000 /
02-01-1994 12:00:00         561.000 /
02-02-1994 12:00:00         527.000 /
02-03-1994 12:00:00         555.000 /
02-04-1994 12:00:00         525.000 /
02-05-1994 12:00:00         506.000 /
02-06-1994 12:00:00         533.000 /
02-07-1994 12:00:00         533.000 /
02-08-1994 12:00:00         491.000 /
02-09-1994 12:00:00         535.000 /
02-10-1994 12:00:00         499.000 /
02-11-1994 12:00:00         503.000 /
02-12-1994 12:00:00         510.000 /
02-13-1994 12:00:00         527.000 /
02-14-1994 12:00:00         542.000 /
02-15-1994 12:00:00         528.000 /
02-16-1994 12:00:00         556.000 /
02-17-1994 12:00:00         589.000 /
02-18-1994 12:00:00         633.000 /
02-19-1994 12:00:00         593.000 /
02-20-1994 12:00:00         572.000 /
02-21-1994 12:00:00         561.000 /
02-22-1994 12:00:00         580.000 /
02-23-1994 12:00:00         777.000 /
02-24-1994 12:00:00         941.000 /
02-25-1994 12:00:00         828.000 /
02-26-1994 12:00:00         730.000 /
02-27-1994 12:00:00         702.000 /
02-28-1994 12:00:00         793.000 /
03-01-1994 12:00:00        1020.000 /
03-02-1994 12:00:00        1170.000 /
03-03-1994 12:00:00        1340.000 /
03-04-1994 12:00:00        1400.000 /
03-05-1994 12:00:00        1330.000 /
03-06-1994 12:00:00        1200.000 /
03-07-1994 12:00:00        1070.000 /
03-08-1994 12:00:00         983.000 /
03-09-1994 12:00:00         955.000 /
03-10-1994 12:00:00         916.000 /
03-11-1994 12:00:00         948.000 /
03-12-1994 12:00:00         837.000 /
03-13-1994 12:00:00         882.000 /
03-14-1994 12:00:00         868.000 /
03-15-1994 12:00:00         891.000 /
03-16-1994 12:00:00         902.000 /
03-17-1994 12:00:00         962.000 /
03-18-1994 12:00:00        1090.000 /
03-19-1994 12:00:00        1100.000 /
03-20-1994 12:00:00         998.000 /
03-21-1994 12:00:00        1170.000 /
03-22-1994 12:00:00        1030.000 /
03-23-1994 12:00:00        1080.000 /
03-24-1994 12:00:00         974.000 /
03-25-1994 12:00:00         922.000 /
03-26-1994 12:00:00         958.000 /
03-27-1994 12:00:00         790.000 /
03-28-1994 12:00:00         906.000 /
03-29-1994 12:00:00         904.000 /
03-30-1994 12:00:00         964.000 /
03-31-1994 12:00:00         985.000 /
04-01-1994 12:00:00        1060.000 /
04-02-1994 12:00:00        1100.000 /
04-03-1994 12:00:00        1140.000 /
04-04-1994 12:00:00        1190.000 /
04-05-1994 12:00:00         971.000 /
04-06-1994 12:00:00        1040.000 /
04-07-1994 12:00:00        1060.000 /
04-08-1994 12:00:00        1080.000 /
04-09-1994 12:00:00        1210.000 /
04-10-1994 12:00:00        1150.000 /
04-11-1994 12:00:00        1110.000 /
04-12-1994 12:00:00        1110.000 /
04-13-1994 12:00:00        1130.000 /
04-14-1994 12:00:00        1050.000 /
04-15-1994 12:00:00         994.000 /
04-16-1994 12:00:00        1020.000 /
04-17-1994 12:00:00        1050.000 /
04-18-1994 12:00:00        1170.000 /
04-19-1994 12:00:00        1350.000 /
04-20-1994 12:00:00        1370.000 /
04-21-1994 12:00:00        1380.000 /
04-22-1994 12:00:00        1390.000 /
04-23-1994 12:00:00        1270.000 /
04-24-1994 12:00:00        1250.000 /
04-25-1994 12:00:00        1170.000 /
04-26-1994 12:00:00        1150.000 /
04-27-1994 12:00:00        1030.000 /
04-28-1994 12:00:00        1130.000 /
04-29-1994 12:00:00        1030.000 /
04-30-1994 12:00:00        1020.000 /
05-01-1994 12:00:00        1020.000 /
05-02-1994 12:00:00         979.000 /
05-03-1994 12:00:00         942.000 /
05-04-1994 12:00:00        1090.000 /
05-05-1994 12:00:00        1150.000 /
05-06-1994 12:00:00        1100.000 /
05-07-1994 12:00:00        1140.000 /
05-08-1994 12:00:00        1180.000 /
05-09-1994 12:00:00        1240.000 /
05-10-1994 12:00:00        1180.000 /
05-11-1994 12:00:00        1100.000 /
05-12-1994 12:00:00        1100.000 /
05-13-1994 12:00:00        1060.000 /
05-14-1994 12:00:00         999.000 /
05-15-1994 12:00:00         986.000 /
05-16-1994 12:00:00         995.000 /
05-17-1994 12:00:00         979.000 /
05-18-1994 12:00:00         893.000 /
05-19-1994 12:00:00         968.000 /
05-20-1994 12:00:00         989.000 /
05-21-1994 12:00:00         944.000 /
05-22-1994 12:00:00         876.000 /
05-23-1994 12:00:00         894.000 /
05-24-1994 12:00:00         872.000 /
05-25-1994 12:00:00         834.000 /
05-26-1994 12:00:00         910.000 /
05-27-1994 12:00:00         769.000 /
05-28-1994 12:00:00         790.000 /
05-29-1994 12:00:00         795.000 /
05-30-1994 12:00:00         833.000 /
05-31-1994 12:00:00         780.000 /
06-01-1994 12:00:00         732.000 /
06-02-1994 12:00:00         731.000 /
06-03-1994 12:00:00         686.000 /
06-04-1994 12:00:00         719.000 /
06-05-1994 12:00:00         735.000 /
06-06-1994 12:00:00         772.000 /
06-07-1994 12:00:00         806.000 /
06-08-1994 12:00:00         795.000 /
06-09-1994 12:00:00         736.000 /
06-10-1994 12:00:00         723.000 /
06-11-1994 12:00:00         736.000 /
06-12-1994 12:00:00         717.000 /
06-13-1994 12:00:00         713.000 /
06-14-1994 12:00:00         759.000 /
06-15-1994 12:00:00         788.000 /
06-16-1994 12:00:00         725.000 /
06-17-1994 12:00:00         725.000 /
06-18-1994 12:00:00         700.000 /
06-19-1994 12:00:00         702.000 /
06-20-1994 12:00:00         702.000 /
06-21-1994 12:00:00         682.000 /
06-22-1994 12:00:00         666.000 /
06-23-1994 12:00:00         625.000 /
06-24-1994 12:00:00         661.000 /
06-25-1994 12:00:00         618.000 /
06-26-1994 12:00:00         565.000 /
06-27-1994 12:00:00         615.000 /
06-28-1994 12:00:00         611.000 /
06-29-1994 12:00:00         574.000 /
06-30-1994 12:00:00         591.000 /
07-01-1994 12:00:00         590.000 /
07-02-1994 12:00:00         561.000 /
07-03-1994 12:00:00         596.000 /
07-04-1994 12:00:00         563.000 /
07-05-1994 12:00:00         574.000 /
07-06-1994 12:00:00         552.000 /
07-07-1994 12:00:00         563.000 /
07-08-1994 12:00:00         572.000 /
07-09-1994 12:00:00         564.000 /
07-10-1994 12:00:00         522.000 /
07-11-1994 12:00:00         507.000 /
07-12-1994 12:00:00         507.000 /
07-13-1994 12:00:00         507.000 /
07-14-1994 12:00:00         492.000 /
07-15-1994 12:00:00         519.000 /
07-16-1994 12:00:00         519.000 /
07-17-1994 12:00:00         508.000 /
07-18-1994 12:00:00         512.000 /
07-19-1994 12:00:00         518.000 /
07-20-1994 12:00:00         487.000 /
07-21-1994 12:00:00         511.000 /
07-22-1994 12:00:00         483.000 /
07-23-1994 12:00:00         500.000 /
07-24-1994 12:00:00         506.000 /
07-25-1994 12:00:00         507.000 /
07-26-1994 12:00:00         504.000 /
07-27-1994 12:00:00         456.000 /
07-28-1994 12:00:00         486.000 /
07-29-1994 12:00:00         456.000 /
07-30-1994 12:00:00         447.000 /
07-31-1994 12:00:00         478.000 /
08-01-1994 12:00:00         452.000 /
08-02-1994 12:00:00         454.000 /
08-03-1994 12:00:00         467.000 /
08-04-1994 12:00:00         467.000 /
08-05-1994 12:00:00         461.000 /
08-06-1994 12:00:00         429.000 /
08-07-1994 12:00:00         439.000 /
08-08-1994 12:00:00         453.000 /
08-09-1994 12:00:00         431.000 /
08-10-1994 12:00:00         431.000 /
08-11-1994 12:00:00         431.000 /
08-12-1994 12:00:00         414.000 /
08-13-1994 12:00:00         399.000 /
08-14-1994 12:00:00         449.000 /
08-15-1994 12:00:00         395.000 /
08-16-1994 12:00:00         427.000 /
08-17-1994 12:00:00         412.000 /
08-18-1994 12:00:00         407.000 /
08-19-1994 12:00:00         410.000 /
08-20-1994 12:00:00         422.000 /
08-21-1994 12:00:00         423.000 /
08-22-1994 12:00:00         423.000 /
08-23-1994 12:00:00         411.000 /
08-24-1994 12:00:00         429.000 /
08-25-1994 12:00:00         409.000 /
08-26-1994 12:00:00         376.000 /
08-27-1994 12:00:00         418.000 /
08-28-1994 12:00:00         418.000 /
08-29-1994 12:00:00         381.000 /
08-30-1994 12:00:00         393.000 /
08-31-1994 12:00:00         406.000 /
09-01-1994 12:00:00         385.000 /
09-02-1994 12:00:00         389.000 /
09-03-1994 12:00:00         386.000 /
09-04-1994 12:00:00         423.000 /
09-05-1994 12:00:00         392.000 /
09-06-1994 12:00:00         381.000 /
09-07-1994 12:00:00         388.000 /
09-08-1994 12:00:00         406.000 /
09-09-1994 12:00:00         381.000 /
09-10-1994 12:00:00         424.000 /
09-11-1994 12:00:00         394.000 /
09-12-1994 12:00:00         416.000 /
09-13-1994 12:00:00         403.000 /
09-14-1994 12:00:00         403.000 /
09-15-1994 12:00:00         404.000 /
09-16-1994 12:00:00         414.000 /
09-17-1994 12:00:00         403.000 /
09-18-1994 12:00:00         376.000 /
09-19-1994 12:00:00         396.000 /
09-20-1994 12:00:00         383.000 /
09-21-1994 12:00:00         368.000 /
09-22-1994 12:00:00         372.000 /
09-23-1994 12:00:00         373.000 /
09-24-1994 12:00:00         373.000 /
09-25-1994 12:00:00         373.000 /
09-26-1994 12:00:00         373.000 /
09-27-1994 12:00:00         372.000 /
09-28-1994 12:00:00         384.000 /
09-29-1994 12:00:00         393.000 /
09-30-1994 12:00:00         403.000 /
10-01-1994 12:00:00         403.000 /
10-02-1994 12:00:00         403.000 /
10-03-1994 12:00:00         374.000 /
10-04-1994 12:00:00         370.000 /
10-05-1994 12:00:00         410.000 /
10-06-1994 12:00:00         356.000 /
10-07-1994 12:00:00         368.000 /
10-08-1994 12:00:00         396.000 /
10-09-1994 12:00:00         340.000 /
10-10-1994 12:00:00         390.000 /
10-11-1994 12:00:00         392.000 /
10-12-1994 12:00:00         390.000 /
10-13-1994 12:00:00         355.000 /
10-14-1994 12:00:00         405.000 /
10-15-1994 12:00:00         454.000 /
10-16-1994 12:00:00         413.000 /
10-17-1994 12:00:00         384.000 /
10-18-1994 12:00:00         384.000 /
10-19-1994 12:00:00         436.000 /
10-20-1994 12:00:00         362.000 /
10-21-1994 12:00:00         423.000 /
10-22-1994 12:00:00         451.000 /
10-23-1994 12:00:00         411.000 /
10-24-1994 12:00:00         403.000 /
10-25-1994 12:00:00         382.000 /
10-26-1994 12:00:00         443.000 /
10-27-1994 12:00:00        1230.000 /
10-28-1994 12:00:00         989.000 /
10-29-1994 12:00:00         727.000 /
10-30-1994 12:00:00         483.000 /
10-31-1994 12:00:00        1010.000 /
11-01-1994 12:00:00        1640.000 /
11-02-1994 12:00:00        1020.000 /
11-03-1994 12:00:00         790.000 /
11-04-1994 12:00:00         663.000 /
11-05-1994 12:00:00         660.000 /
11-06-1994 12:00:00         634.000 /
11-07-1994 12:00:00         553.000 /
11-08-1994 12:00:00         583.000 /
11-09-1994 12:00:00         623.000 /
11-10-1994 12:00:00         557.000 /
11-11-1994 12:00:00         589.000 /
11-12-1994 12:00:00         542.000 /
11-13-1994 12:00:00         529.000 /
11-14-1994 12:00:00         529.000 /
11-15-1994 12:00:00         543.000 /
11-16-1994 12:00:00         577.000 /
11-17-1994 12:00:00         547.000 /
11-18-1994 12:00:00         541.000 /
11-19-1994 12:00:00         550.000 /
11-20-1994 12:00:00         519.000 /
11-21-1994 12:00:00         526.000 /
11-22-1994 12:00:00         515.000 /
11-23-1994 12:00:00         512.000 /
11-24-1994 12:00:00         531.000 /
11-25-1994 12:00:00         542.000 /
11-26-1994 12:00:00         534.000 /
11-27-1994 12:00:00         525.000 /
11-28-1994 12:00:00         547.000 /
11-29-1994 12:00:00         564.000 /
11-30-1994 12:00:00         861.000 /
12-01-1994 12:00:00        1770.000 /
12-02-1994 12:00:00        1590.000 /
12-03-1994 12:00:00        1190.000 /
12-04-1994 12:00:00        1010.000 /
12-05-1994 12:00:00         858.000 /
12-06-1994 12:00:00         868.000 /
12-07-1994 12:00:00         770.000 /
12-08-1994 12:00:00         769.000 /
12-09-1994 12:00:00         735.000 /
12-10-1994 12:00:00         652.000 /
12-11-1994 12:00:00         682.000 /
12-12-1994 12:00:00         652.000 /
12-13-1994 12:00:00         655.000 /
12-14-1994 12:00:00         634.000 /
12-15-1994 12:00:00         629.000 /
12-16-1994 12:00:00         938.000 /
12-17-1994 12:00:00        1890.000 /
12-18-1994 12:00:00        1870.000 /
12-19-1994 12:00:00        1740.000 /
12-20-1994 12:00:00        2020.000 /
12-21-1994 12:00:00        2050.000 /
12-22-1994 12:00:00        1750.000 /
12-23-1994 12:00:00        1480.000 /
12-24-1994 12:00:00        1350.000 /
12-25-1994 12:00:00        1240.000 /
12-26-1994 12:00:00        1340.000 /
12-27-1994 12:00:00        2630.000 /
12-28-1994 12:00:00        2600.000 /
12-29-1994 12:00:00        2060.000 /
12-30-1994 12:00:00        1740.000 /
12-31-1994 12:00:00        1540.000 /
01-01-1995 12:00:00        1370.000 /
01-02-1995 12:00:00        1270.000 /
01-03-1995 12:00:00        1120.000 /
01-04-1995 12:00:00        1140.000 /
01-05-1995 12:00:00        1060.000 /
01-06-1995 12:00:00        1020.000 /
01-07-1995 12:00:00        1030.000 /
01-08-1995 12:00:00         976.000 /
01-09-1995 12:00:00        1130.000 /
01-10-1995 12:00:00        1420.000 /
01-11-1995 12:00:00        1530.000 /
01-12-1995 12:00:00        1620.000 /
01-13-1995 12:00:00        2480.000 /
01-14-1995 12:00:00        3000.000 /
01-15-1995 12:00:00        2770.000 /
01-16-1995 12:00:00        2270.000 /
01-17-1995 12:00:00        1940.000 /
