# Gage 14120000, Hood River At Tucker Bridge,Nr Hood River,Oreg.: Flow (cfs)
01-01-1994 12:00:00        1330.000 /
01-02-1994 12:00:00        2370.000 /
01-03-1994 12:00:00        3650.000 /
01-04-1994 12:00:00        3350.000 /
01-05-1994 12:00:00        3180.000 /
01-06-1994 12:00:00        2060.000 /
01-07-1994 12:00:00        1410.000 /
01-08-1994 12:00:00        1270.000 /
01-09-1994 12:00:00        1440.000 /
01-10-1994 12:00:00        1420.000 /
01-11-1994 12:00:00        1760.000 /
01-12-1994 12:00:00        1440.000 /
01-13-1994 12:00:00        1370.000 /
01-14-1994 12:00:00        1170.000 /
01-15-1994 12:00:00        1040.000 /
01-16-1994 12:00:00         933.000 /
01-17-1994 12:00:00         836.000 /
01-18-1994 12:00:00         772.000 /
01-19-1994 12:00:00         719.000 /
01-20-1994 12:00:00         679.000 /
01-21-1994 12:00:00         652.000 /
01-22-1994 12:00:00         653.000 /
01-23-1994 12:00:00         685.000 /
01-24-1994 12:00:00         677.000 /
01-25-1994 12:00:00         633.000 /
01-26-1994 12:00:00         598.000 /
01-27-1994 12:00:00         569.000 /
01-28-1994 12:00:00         549.000 /
01-29-1994 12:00:00         530.000 /
01-30-1994 12:00:00         516.000 /
01-31-1994 12:00:00         500.000 /
02-01-1994 12:00:00         485.000 /
02-02-1994 12:00:00         475.000 /
02-03-1994 12:00:00         467.000 /
02-04-1994 12:00:00         455.000 /
02-05-1994 12:00:00         443.000 /
02-06-1994 12:00:00         443.000 /
02-07-1994 12:00:00         439.000 /
02-08-1994 12:00:00         450.000 /
02-09-1994 12:00:00         485.000 /
02-10-1994 12:00:00         436.000 /
02-11-1994 12:00:00         426.000 /
02-12-1994 12:00:00         414.000 /
02-13-1994 12:00:00         445.000 /
02-14-1994 12:00:00         451.000 /
02-15-1994 12:00:00         442.000 /
02-16-1994 12:00:00         458.000 /
02-17-1994 12:00:00         473.000 /
02-18-1994 12:00:00         512.000 /
02-19-1994 12:00:00         489.000 /
02-20-1994 12:00:00         474.000 /
02-21-1994 12:00:00         475.000 /
02-22-1994 12:00:00         471.000 /
02-23-1994 12:00:00        1450.000 /
02-24-1994 12:00:00        2890.000 /
02-25-1994 12:00:00        1520.000 /
02-26-1994 12:00:00        1120.000 /
02-27-1994 12:00:00        1020.000 /
02-28-1994 12:00:00        1360.000 /
03-01-1994 12:00:00        1550.000 /
03-02-1994 12:00:00        1830.000 /
03-03-1994 12:00:00        2220.000 /
03-04-1994 12:00:00        2220.000 /
03-05-1994 12:00:00        1730.000 /
03-06-1994 12:00:00        1380.000 /
03-07-1994 12:00:00        1170.000 /
03-08-1994 12:00:00        1030.000 /
03-09-1994 12:00:00         925.000 /
03-10-1994 12:00:00         919.000 /
03-11-1994 12:00:00         896.000 /
03-12-1994 12:00:00         833.000 /
03-13-1994 12:00:00         809.000 /
03-14-1994 12:00:00         836.000 /
03-15-1994 12:00:00         854.000 /
03-16-1994 12:00:00         895.000 /
03-17-1994 12:00:00         939.000 /
03-18-1994 12:00:00        1240.000 /
03-19-1994 12:00:00        1100.000 /
03-20-1994 12:00:00         969.000 /
03-21-1994 12:00:00        1110.000 /
03-22-1994 12:00:00         948.000 /
03-23-1994 12:00:00         854.000 /
03-24-1994 12:00:00         799.000 /
03-25-1994 12:00:00         760.000 /
03-26-1994 12:00:00         733.000 /
03-27-1994 12:00:00         743.000 /
03-28-1994 12:00:00         783.000 /
03-29-1994 12:00:00         844.000 /
03-30-1994 12:00:00         925.000 /
03-31-1994 12:00:00        1120.000 /
04-01-1994 12:00:00        1090.000 /
04-02-1994 12:00:00        1020.000 /
04-03-1994 12:00:00         976.000 /
04-04-1994 12:00:00         907.000 /
04-05-1994 12:00:00         827.000 /
04-06-1994 12:00:00         941.000 /
04-07-1994 12:00:00        1010.000 /
04-08-1994 12:00:00        1250.000 /
04-09-1994 12:00:00        1320.000 /
04-10-1994 12:00:00        1260.000 /
04-11-1994 12:00:00        1110.000 /
04-12-1994 12:00:00        1120.000 /
04-13-1994 12:00:00        1040.000 /
04-14-1994 12:00:00         956.000 /
04-15-1994 12:00:00         886.000 /
04-16-1994 12:00:00         906.000 /
04-17-1994 12:00:00         993.000 /
04-18-1994 12:00:00        1120.000 /
04-19-1994 12:00:00        1320.000 /
04-20-1994 12:00:00        1180.000 /
04-21-1994 12:00:00        1150.000 /
04-22-1994 12:00:00        1040.000 /
04-23-1994 12:00:00         938.000 /
04-24-1994 12:00:00         989.000 /
04-25-1994 12:00:00         897.000 /
04-26-1994 12:00:00         826.000 /
04-27-1994 12:00:00         772.000 /
04-28-1994 12:00:00         752.000 /
04-29-1994 12:00:00         731.000 /
04-30-1994 12:00:00         757.000 /
05-01-1994 12:00:00         717.000 /
05-02-1994 12:00:00         692.000 /
05-03-1994 12:00:00         676.000 /
05-04-1994 12:00:00         837.000 /
05-05-1994 12:00:00         827.000 /
05-06-1994 12:00:00         830.000 /
05-07-1994 12:00:00         854.000 /
05-08-1994 12:00:00         872.000 /
05-09-1994 12:00:00         863.000 /
05-10-1994 12:00:00         808.000 /
05-11-1994 12:00:00         790.000 /
05-12-1994 12:00:00         773.000 /
05-13-1994 12:00:00         725.000 /
05-14-1994 12:00:00         686.000 /
05-15-1994 12:00:00         656.000 /
05-16-1994 12:00:00         623.000 /
05-17-1994 12:00:00         591.000 /
05-18-1994 12:00:00         567.000 /
05-19-1994 12:00:00         591.000 /
05-20-1994 12:00:00         592.000 /
05-21-1994 12:00:00         580.000 /
05-22-1994 12:00:00         553.000 /
05-23-1994 12:00:00         530.000 /
05-24-1994 12:00:00         538.000 /
05-25-1994 12:00:00         556.000 /
05-26-1994 12:00:00         543.000 /
05-27-1994 12:00:00         480.000 /
05-28-1994 12:00:00         465.000 /
05-29-1994 12:00:00         504.000 /
05-30-1994 12:00:00         500.000 /
05-31-1994 12:00:00         463.000 /
06-01-1994 12:00:00         474.000 /
06-02-1994 12:00:00         446.000 /
06-03-1994 12:00:00         433.000 /
06-04-1994 12:00:00         442.000 /
06-05-1994 12:00:00         481.000 /
06-06-1994 12:00:00         524.000 /
06-07-1994 12:00:00         578.000 /
06-08-1994 12:00:00         531.000 /
06-09-1994 12:00:00         459.000 /
06-10-1994 12:00:00         431.000 /
06-11-1994 12:00:00         438.000 /
06-12-1994 12:00:00         432.000 /
06-13-1994 12:00:00         539.000 /
06-14-1994 12:00:00         769.000 /
06-15-1994 12:00:00         760.000 /
06-16-1994 12:00:00         635.000 /
06-17-1994 12:00:00         540.000 /
06-18-1994 12:00:00         562.000 /
06-19-1994 12:00:00         500.000 /
06-20-1994 12:00:00         466.000 /
06-21-1994 12:00:00         471.000 /
06-22-1994 12:00:00         471.000 /
06-23-1994 12:00:00         505.000 /
06-24-1994 12:00:00         458.000 /
06-25-1994 12:00:00         422.000 /
06-26-1994 12:00:00         434.000 /
06-27-1994 12:00:00         405.000 /
06-28-1994 12:00:00         393.000 /
06-29-1994 12:00:00         395.000 /
06-30-1994 12:00:00         398.000 /
07-01-1994 12:00:00         410.000 /
07-02-1994 12:00:00         510.000 /
07-03-1994 12:00:00         424.000 /
07-04-1994 12:00:00         396.000 /
07-05-1994 12:00:00         388.000 /
07-06-1994 12:00:00         352.000 /
07-07-1994 12:00:00         354.000 /
07-08-1994 12:00:00         384.000 /
