# Gage 13351000, Palouse River At Hooper, Wa: Flow (cfs)
01-01-1994 12:00:00         137.000 /
01-02-1994 12:00:00         827.000 /
01-03-1994 12:00:00         566.000 /
01-04-1994 12:00:00         414.000 /
01-05-1994 12:00:00         401.000 /
01-06-1994 12:00:00         416.000 /
01-07-1994 12:00:00         445.000 /
01-08-1994 12:00:00         364.000 /
01-09-1994 12:00:00         298.000 /
01-10-1994 12:00:00         270.000 /
01-11-1994 12:00:00         252.000 /
01-12-1994 12:00:00         253.000 /
01-13-1994 12:00:00         287.000 /
01-14-1994 12:00:00         321.000 /
01-15-1994 12:00:00         413.000 /
01-16-1994 12:00:00         379.000 /
01-17-1994 12:00:00         339.000 /
01-18-1994 12:00:00         309.000 /
01-19-1994 12:00:00         286.000 /
01-20-1994 12:00:00         267.000 /
01-21-1994 12:00:00         250.000 /
01-22-1994 12:00:00         236.000 /
01-23-1994 12:00:00         222.000 /
01-24-1994 12:00:00         218.000 /
01-25-1994 12:00:00         221.000 /
01-26-1994 12:00:00         216.000 /
01-27-1994 12:00:00         218.000 /
01-28-1994 12:00:00         219.000 /
01-29-1994 12:00:00         219.000 /
01-30-1994 12:00:00         218.000 /
01-31-1994 12:00:00         211.000 /
02-01-1994 12:00:00         195.000 /
02-02-1994 12:00:00         170.000 /
02-03-1994 12:00:00         157.000 /
02-04-1994 12:00:00         159.000 /
02-05-1994 12:00:00         161.000 /
02-06-1994 12:00:00         165.000 /
02-07-1994 12:00:00         143.000 /
02-08-1994 12:00:00         100.000 /
02-09-1994 12:00:00         140.000 /
02-10-1994 12:00:00         150.000 /
02-11-1994 12:00:00         153.000 /
02-12-1994 12:00:00         168.000 /
02-13-1994 12:00:00         172.000 /
02-14-1994 12:00:00         160.000 /
02-15-1994 12:00:00         158.000 /
02-16-1994 12:00:00         160.000 /
02-17-1994 12:00:00         160.000 /
02-18-1994 12:00:00         164.000 /
02-19-1994 12:00:00         166.000 /
02-20-1994 12:00:00         169.000 /
02-21-1994 12:00:00         167.000 /
02-22-1994 12:00:00         164.000 /
02-23-1994 12:00:00         156.000 /
02-24-1994 12:00:00         158.000 /
02-25-1994 12:00:00         163.000 /
02-26-1994 12:00:00         181.000 /
02-27-1994 12:00:00         194.000 /
02-28-1994 12:00:00         188.000 /
03-01-1994 12:00:00         189.000 /
03-02-1994 12:00:00         211.000 /
03-03-1994 12:00:00         275.000 /
03-04-1994 12:00:00         353.000 /
03-05-1994 12:00:00         527.000 /
03-06-1994 12:00:00         597.000 /
03-07-1994 12:00:00         526.000 /
03-08-1994 12:00:00         429.000 /
03-09-1994 12:00:00         365.000 /
03-10-1994 12:00:00         329.000 /
03-11-1994 12:00:00         299.000 /
03-12-1994 12:00:00         291.000 /
03-13-1994 12:00:00         272.000 /
03-14-1994 12:00:00         259.000 /
03-15-1994 12:00:00         250.000 /
03-16-1994 12:00:00         251.000 /
03-17-1994 12:00:00         266.000 /
03-18-1994 12:00:00         293.000 /
03-19-1994 12:00:00         317.000 /
03-20-1994 12:00:00         335.000 /
03-21-1994 12:00:00         407.000 /
03-22-1994 12:00:00         362.000 /
03-23-1994 12:00:00         344.000 /
03-24-1994 12:00:00         321.000 /
03-25-1994 12:00:00         294.000 /
03-26-1994 12:00:00         271.000 /
03-27-1994 12:00:00         255.000 /
03-28-1994 12:00:00         242.000 /
03-29-1994 12:00:00         230.000 /
03-30-1994 12:00:00         223.000 /
03-31-1994 12:00:00         226.000 /
04-01-1994 12:00:00         234.000 /
04-02-1994 12:00:00         243.000 /
04-03-1994 12:00:00         254.000 /
04-04-1994 12:00:00         262.000 /
04-05-1994 12:00:00         271.000 /
04-06-1994 12:00:00         310.000 /
04-07-1994 12:00:00         320.000 /
04-08-1994 12:00:00         325.000 /
04-09-1994 12:00:00         369.000 /
04-10-1994 12:00:00         362.000 /
04-11-1994 12:00:00         358.000 /
04-12-1994 12:00:00         359.000 /
04-13-1994 12:00:00         335.000 /
04-14-1994 12:00:00         316.000 /
04-15-1994 12:00:00         338.000 /
04-16-1994 12:00:00         318.000 /
04-17-1994 12:00:00         297.000 /
04-18-1994 12:00:00         278.000 /
04-19-1994 12:00:00         269.000 /
04-20-1994 12:00:00         274.000 /
04-21-1994 12:00:00         280.000 /
04-22-1994 12:00:00         275.000 /
04-23-1994 12:00:00         263.000 /
04-24-1994 12:00:00         248.000 /
04-25-1994 12:00:00         245.000 /
04-26-1994 12:00:00         252.000 /
04-27-1994 12:00:00         282.000 /
04-28-1994 12:00:00         257.000 /
04-29-1994 12:00:00         227.000 /
04-30-1994 12:00:00         206.000 /
05-01-1994 12:00:00         193.000 /
05-02-1994 12:00:00         182.000 /
05-03-1994 12:00:00         172.000 /
05-04-1994 12:00:00         169.000 /
05-05-1994 12:00:00         162.000 /
05-06-1994 12:00:00         155.000 /
05-07-1994 12:00:00         146.000 /
05-08-1994 12:00:00         143.000 /
05-09-1994 12:00:00         134.000 /
05-10-1994 12:00:00         126.000 /
05-11-1994 12:00:00         119.000 /
05-12-1994 12:00:00         113.000 /
05-13-1994 12:00:00         106.000 /
05-14-1994 12:00:00         102.000 /
05-15-1994 12:00:00         106.000 /
05-16-1994 12:00:00         111.000 /
05-17-1994 12:00:00         104.000 /
05-18-1994 12:00:00         109.000 /
05-19-1994 12:00:00         108.000 /
05-20-1994 12:00:00         208.000 /
05-21-1994 12:00:00         264.000 /
05-22-1994 12:00:00         306.000 /
05-23-1994 12:00:00         339.000 /
05-24-1994 12:00:00         286.000 /
05-25-1994 12:00:00         227.000 /
05-26-1994 12:00:00         190.000 /
05-27-1994 12:00:00         163.000 /
05-28-1994 12:00:00         145.000 /
05-29-1994 12:00:00         135.000 /
05-30-1994 12:00:00         132.000 /
05-31-1994 12:00:00         122.000 /
06-01-1994 12:00:00         118.000 /
06-02-1994 12:00:00         111.000 /
06-03-1994 12:00:00         103.000 /
06-04-1994 12:00:00          98.000 /
06-05-1994 12:00:00         101.000 /
06-06-1994 12:00:00         104.000 /
06-07-1994 12:00:00         112.000 /
06-08-1994 12:00:00         112.000 /
06-09-1994 12:00:00         101.000 /
06-10-1994 12:00:00          93.000 /
06-11-1994 12:00:00         101.000 /
06-12-1994 12:00:00          94.000 /
06-13-1994 12:00:00          85.000 /
06-14-1994 12:00:00          77.000 /
06-15-1994 12:00:00          72.000 /
06-16-1994 12:00:00          67.000 /
06-17-1994 12:00:00          65.000 /
06-18-1994 12:00:00          65.000 /
06-19-1994 12:00:00          64.000 /
06-20-1994 12:00:00          65.000 /
06-21-1994 12:00:00          54.000 /
06-22-1994 12:00:00          45.000 /
06-23-1994 12:00:00          42.000 /
06-24-1994 12:00:00          39.000 /
06-25-1994 12:00:00          38.000 /
06-26-1994 12:00:00          40.000 /
06-27-1994 12:00:00          43.000 /
06-28-1994 12:00:00          45.000 /
06-29-1994 12:00:00          40.000 /
06-30-1994 12:00:00          35.000 /
07-01-1994 12:00:00          30.000 /
07-02-1994 12:00:00          27.000 /
07-03-1994 12:00:00          29.000 /
07-04-1994 12:00:00          29.000 /
07-05-1994 12:00:00          29.000 /
07-06-1994 12:00:00          30.000 /
07-07-1994 12:00:00          27.000 /
07-08-1994 12:00:00          22.000 /
07-09-1994 12:00:00          20.000 /
07-10-1994 12:00:00          20.000 /
07-11-1994 12:00:00          18.000 /
07-12-1994 12:00:00          17.000 /
07-13-1994 12:00:00          15.000 /
07-14-1994 12:00:00          16.000 /
07-15-1994 12:00:00          16.000 /
07-16-1994 12:00:00          16.000 /
07-17-1994 12:00:00          15.000 /
07-18-1994 12:00:00          15.000 /
07-19-1994 12:00:00          15.000 /
07-20-1994 12:00:00          14.000 /
07-21-1994 12:00:00          11.000 /
07-22-1994 12:00:00           9.000 /
07-23-1994 12:00:00           5.900 /
07-24-1994 12:00:00           5.200 /
07-25-1994 12:00:00           6.200 /
07-26-1994 12:00:00           5.300 /
07-27-1994 12:00:00           4.700 /
07-28-1994 12:00:00           3.800 /
07-29-1994 12:00:00           2.400 /
