# Gage 14220500, Lewis River At Ariel, Wash.: Flow (cfs)
01-01-1994 12:00:00        3430.000 /
01-02-1994 12:00:00        6010.000 /
01-03-1994 12:00:00        6020.000 /
01-04-1994 12:00:00        7090.000 /
01-05-1994 12:00:00        9760.000 /
01-06-1994 12:00:00       10800.000 /
01-07-1994 12:00:00       11500.000 /
01-08-1994 12:00:00       11300.000 /
01-09-1994 12:00:00        8810.000 /
01-10-1994 12:00:00        8660.000 /
01-11-1994 12:00:00        8420.000 /
01-12-1994 12:00:00        8890.000 /
01-13-1994 12:00:00        8870.000 /
01-14-1994 12:00:00        8320.000 /
01-15-1994 12:00:00        8300.000 /
01-16-1994 12:00:00        8330.000 /
01-17-1994 12:00:00        8250.000 /
01-18-1994 12:00:00        6060.000 /
01-19-1994 12:00:00        4990.000 /
01-20-1994 12:00:00        5880.000 /
01-21-1994 12:00:00        5870.000 /
01-22-1994 12:00:00        5870.000 /
01-23-1994 12:00:00        5840.000 /
01-24-1994 12:00:00        5640.000 /
01-25-1994 12:00:00        4460.000 /
01-26-1994 12:00:00        4760.000 /
01-27-1994 12:00:00        2880.000 /
01-28-1994 12:00:00        2890.000 /
01-29-1994 12:00:00        2820.000 /
01-30-1994 12:00:00        2820.000 /
01-31-1994 12:00:00        2840.000 /
02-01-1994 12:00:00        4230.000 /
02-02-1994 12:00:00        3760.000 /
02-03-1994 12:00:00        3810.000 /
02-04-1994 12:00:00        3670.000 /
02-05-1994 12:00:00        2890.000 /
02-06-1994 12:00:00        2880.000 /
02-07-1994 12:00:00        7270.000 /
02-08-1994 12:00:00        7400.000 /
02-09-1994 12:00:00        5130.000 /
02-10-1994 12:00:00        2910.000 /
02-11-1994 12:00:00        2730.000 /
02-12-1994 12:00:00        1610.000 /
02-13-1994 12:00:00        1620.000 /
02-14-1994 12:00:00        3450.000 /
02-15-1994 12:00:00        2330.000 /
02-16-1994 12:00:00        2030.000 /
02-17-1994 12:00:00        2600.000 /
02-18-1994 12:00:00        2660.000 /
02-19-1994 12:00:00        2870.000 /
02-20-1994 12:00:00        2870.000 /
02-21-1994 12:00:00        2890.000 /
02-22-1994 12:00:00        2900.000 /
02-23-1994 12:00:00        2890.000 /
02-24-1994 12:00:00        2910.000 /
02-25-1994 12:00:00        5200.000 /
02-26-1994 12:00:00        5790.000 /
02-27-1994 12:00:00        5830.000 /
02-28-1994 12:00:00        5860.000 /
03-01-1994 12:00:00        5860.000 /
03-02-1994 12:00:00        7650.000 /
03-03-1994 12:00:00        9470.000 /
03-04-1994 12:00:00        9660.000 /
03-05-1994 12:00:00        9650.000 /
03-06-1994 12:00:00        9470.000 /
03-07-1994 12:00:00        8060.000 /
03-08-1994 12:00:00        7620.000 /
03-09-1994 12:00:00        6990.000 /
