# Gage 13340000, Clearwater River At Orofino Id: Flow (cfs)
01-01-1994 12:00:00        1670.000 /
01-02-1994 12:00:00        1920.000 /
01-03-1994 12:00:00        2140.000 /
01-04-1994 12:00:00        2600.000 /
01-05-1994 12:00:00        2790.000 /
01-06-1994 12:00:00        3050.000 /
01-07-1994 12:00:00        2650.000 /
01-08-1994 12:00:00        2260.000 /
01-09-1994 12:00:00        2160.000 /
01-10-1994 12:00:00        2160.000 /
01-11-1994 12:00:00        2140.000 /
01-12-1994 12:00:00        2160.000 /
01-13-1994 12:00:00        2420.000 /
01-14-1994 12:00:00        2860.000 /
01-15-1994 12:00:00        3160.000 /
01-16-1994 12:00:00        3050.000 /
01-17-1994 12:00:00        2820.000 /
01-18-1994 12:00:00        2590.000 /
01-19-1994 12:00:00        2420.000 /
01-20-1994 12:00:00        2250.000 /
01-21-1994 12:00:00        2150.000 /
01-22-1994 12:00:00        2080.000 /
01-23-1994 12:00:00        2070.000 /
01-24-1994 12:00:00        2080.000 /
01-25-1994 12:00:00        2080.000 /
01-26-1994 12:00:00        2060.000 /
01-27-1994 12:00:00        2050.000 /
01-28-1994 12:00:00        2010.000 /
01-29-1994 12:00:00        1910.000 /
01-30-1994 12:00:00        1770.000 /
01-31-1994 12:00:00        1660.000 /
02-01-1994 12:00:00        1290.000 /
02-02-1994 12:00:00        1020.000 /
02-03-1994 12:00:00         960.000 /
02-04-1994 12:00:00        1190.000 /
02-05-1994 12:00:00        1400.000 /
02-06-1994 12:00:00        1240.000 /
02-07-1994 12:00:00        1440.000 /
02-08-1994 12:00:00        1800.000 /
02-09-1994 12:00:00        1710.000 /
02-10-1994 12:00:00        1560.000 /
02-11-1994 12:00:00        1750.000 /
02-12-1994 12:00:00        1890.000 /
02-13-1994 12:00:00        1880.000 /
02-14-1994 12:00:00        1840.000 /
02-15-1994 12:00:00        1790.000 /
02-16-1994 12:00:00        1730.000 /
02-17-1994 12:00:00        1730.000 /
02-18-1994 12:00:00        1800.000 /
02-19-1994 12:00:00        1900.000 /
02-20-1994 12:00:00        1770.000 /
02-21-1994 12:00:00        1720.000 /
02-22-1994 12:00:00        1710.000 /
02-23-1994 12:00:00        1750.000 /
02-24-1994 12:00:00        1890.000 /
02-25-1994 12:00:00        1860.000 /
02-26-1994 12:00:00        1810.000 /
02-27-1994 12:00:00        2020.000 /
02-28-1994 12:00:00        2490.000 /
03-01-1994 12:00:00        2900.000 /
03-02-1994 12:00:00        4330.000 /
03-03-1994 12:00:00        5360.000 /
