# Generated Wenatchee Temperature
12-31-1997 12:00:00   1.68 /
01-01-1998 12:00:00   1.64 /
01-02-1998 12:00:00   1.60 /
01-03-1998 12:00:00   1.57 /
01-04-1998 12:00:00   1.54 /
01-05-1998 12:00:00   1.52 /
01-06-1998 12:00:00   1.49 /
01-07-1998 12:00:00   1.47 /
01-08-1998 12:00:00   1.45 /
01-09-1998 12:00:00   1.44 /
01-10-1998 12:00:00   1.43 /
01-11-1998 12:00:00   1.42 /
01-12-1998 12:00:00   1.41 /
01-13-1998 12:00:00   1.40 /
01-14-1998 12:00:00   1.40 /
01-15-1998 12:00:00   1.40 /
01-16-1998 12:00:00   1.40 /
01-17-1998 12:00:00   1.41 /
01-18-1998 12:00:00   1.42 /
01-19-1998 12:00:00   1.43 /
01-20-1998 12:00:00   1.44 /
01-21-1998 12:00:00   1.46 /
01-22-1998 12:00:00   1.48 /
01-23-1998 12:00:00   1.50 /
01-24-1998 12:00:00   1.53 /
01-25-1998 12:00:00   1.55 /
01-26-1998 12:00:00   1.58 /
01-27-1998 12:00:00   1.61 /
01-28-1998 12:00:00   1.65 /
01-29-1998 12:00:00   1.69 /
01-30-1998 12:00:00   1.73 /
01-31-1998 12:00:00   1.77 /
02-01-1998 12:00:00   1.82 /
02-02-1998 12:00:00   1.86 /
02-03-1998 12:00:00   1.92 /
02-04-1998 12:00:00   1.97 /
02-05-1998 12:00:00   2.02 /
02-06-1998 12:00:00   2.08 /
02-07-1998 12:00:00   2.14 /
02-08-1998 12:00:00   2.21 /
02-09-1998 12:00:00   2.27 /
02-10-1998 12:00:00   2.34 /
02-11-1998 12:00:00   2.41 /
02-12-1998 12:00:00   2.48 /
02-13-1998 12:00:00   2.56 /
02-14-1998 12:00:00   2.64 /
02-15-1998 12:00:00   2.72 /
02-16-1998 12:00:00   2.80 /
02-17-1998 12:00:00   2.88 /
02-18-1998 12:00:00   2.97 /
02-19-1998 12:00:00   3.06 /
02-20-1998 12:00:00   3.15 /
02-21-1998 12:00:00   3.25 /
02-22-1998 12:00:00   3.34 /
02-23-1998 12:00:00   3.44 /
02-24-1998 12:00:00   3.54 /
02-25-1998 12:00:00   3.64 /
02-26-1998 12:00:00   3.74 /
02-27-1998 12:00:00   3.85 /
02-28-1998 12:00:00   3.96 /
03-01-1998 12:00:00   4.07 /
03-02-1998 12:00:00   4.18 /
03-03-1998 12:00:00   4.29 /
03-04-1998 12:00:00   4.41 /
03-05-1998 12:00:00   4.53 /
03-06-1998 12:00:00   4.65 /
03-07-1998 12:00:00   4.77 /
03-08-1998 12:00:00   4.89 /
03-09-1998 12:00:00   5.01 /
03-10-1998 12:00:00   5.14 /
03-11-1998 12:00:00   5.27 /
03-12-1998 12:00:00   5.39 /
03-13-1998 12:00:00   5.53 /
03-14-1998 12:00:00   5.66 /
03-15-1998 12:00:00   5.79 /
03-16-1998 12:00:00   5.93 /
03-17-1998 12:00:00   6.06 /
03-18-1998 12:00:00   6.20 /
03-19-1998 12:00:00   6.34 /
03-20-1998 12:00:00   6.47 /
03-21-1998 12:00:00   6.60 /
03-22-1998 12:00:00   6.72 /
03-23-1998 12:00:00   6.84 /
03-24-1998 12:00:00   6.95 /
03-25-1998 12:00:00   7.06 /
03-26-1998 12:00:00   7.16 /
03-27-1998 12:00:00   7.25 /
03-28-1998 12:00:00   7.34 /
03-29-1998 12:00:00   7.43 /
03-30-1998 12:00:00   7.51 /
03-31-1998 12:00:00   7.58 /
04-01-1998 12:00:00   7.65 /
04-02-1998 12:00:00   7.72 /
04-03-1998 12:00:00   7.78 /
04-04-1998 12:00:00   7.84 /
04-05-1998 12:00:00   7.89 /
04-06-1998 12:00:00   7.94 /
04-07-1998 12:00:00   7.98 /
04-08-1998 12:00:00   8.02 /
04-09-1998 12:00:00   8.05 /
04-10-1998 12:00:00   8.09 /
04-11-1998 12:00:00   8.11 /
04-12-1998 12:00:00   8.14 /
04-13-1998 12:00:00   8.16 /
04-14-1998 12:00:00   8.18 /
04-15-1998 12:00:00   8.20 /
04-16-1998 12:00:00   8.21 /
04-17-1998 12:00:00   8.22 /
04-18-1998 12:00:00   8.23 /
04-19-1998 12:00:00   8.24 /
04-20-1998 12:00:00   8.25 /
04-21-1998 12:00:00   8.25 /
04-22-1998 12:00:00   8.26 /
04-23-1998 12:00:00   8.26 /
04-24-1998 12:00:00   8.26 /
04-25-1998 12:00:00   8.26 /
04-26-1998 12:00:00   8.27 /
04-27-1998 12:00:00   8.27 /
04-28-1998 12:00:00   8.27 /
04-29-1998 12:00:00   8.27 /
04-30-1998 12:00:00   8.28 /
05-01-1998 12:00:00   8.28 /
05-02-1998 12:00:00   8.29 /
05-03-1998 12:00:00   8.29 /
05-04-1998 12:00:00   8.30 /
05-05-1998 12:00:00   8.31 /
05-06-1998 12:00:00   8.33 /
05-07-1998 12:00:00   8.34 /
05-08-1998 12:00:00   8.36 /
05-09-1998 12:00:00   8.38 /
05-10-1998 12:00:00   8.41 /
05-11-1998 12:00:00   8.43 /
05-12-1998 12:00:00   8.46 /
05-13-1998 12:00:00   8.49 /
05-14-1998 12:00:00   8.53 /
05-15-1998 12:00:00   8.57 /
05-16-1998 12:00:00   8.62 /
05-17-1998 12:00:00   8.67 /
05-18-1998 12:00:00   8.72 /
05-19-1998 12:00:00   8.77 /
05-20-1998 12:00:00   8.84 /
05-21-1998 12:00:00   8.90 /
05-22-1998 12:00:00   8.97 /
05-23-1998 12:00:00   9.05 /
05-24-1998 12:00:00   9.12 /
05-25-1998 12:00:00   9.21 /
05-26-1998 12:00:00   9.30 /
05-27-1998 12:00:00   9.39 /
05-28-1998 12:00:00   9.49 /
05-29-1998 12:00:00   9.59 /
05-30-1998 12:00:00   9.70 /
05-31-1998 12:00:00   9.81 /
06-01-1998 12:00:00   9.93 /
06-02-1998 12:00:00  10.05 /
06-03-1998 12:00:00  10.17 /
06-04-1998 12:00:00  10.31 /
06-05-1998 12:00:00  10.44 /
06-06-1998 12:00:00  10.58 /
06-07-1998 12:00:00  10.72 /
06-08-1998 12:00:00  10.87 /
06-09-1998 12:00:00  11.02 /
06-10-1998 12:00:00  11.18 /
06-11-1998 12:00:00  11.34 /
06-12-1998 12:00:00  11.50 /
06-13-1998 12:00:00  11.67 /
06-14-1998 12:00:00  11.84 /
06-15-1998 12:00:00  12.01 /
06-16-1998 12:00:00  12.18 /
06-17-1998 12:00:00  12.36 /
06-18-1998 12:00:00  12.54 /
06-19-1998 12:00:00  12.72 /
06-20-1998 12:00:00  12.91 /
06-21-1998 12:00:00  13.09 /
06-22-1998 12:00:00  13.28 /
06-23-1998 12:00:00  13.47 /
06-24-1998 12:00:00  13.66 /
06-25-1998 12:00:00  13.85 /
06-26-1998 12:00:00  14.04 /
06-27-1998 12:00:00  14.23 /
06-28-1998 12:00:00  14.43 /
06-29-1998 12:00:00  14.62 /
06-30-1998 12:00:00  14.81 /
07-01-1998 12:00:00  15.00 /
07-02-1998 12:00:00  15.18 /
07-03-1998 12:00:00  15.37 /
07-04-1998 12:00:00  15.56 /
07-05-1998 12:00:00  15.74 /
07-06-1998 12:00:00  15.92 /
07-07-1998 12:00:00  16.10 /
07-08-1998 12:00:00  16.27 /
07-09-1998 12:00:00  16.44 /
07-10-1998 12:00:00  16.61 /
07-11-1998 12:00:00  16.78 /
07-12-1998 12:00:00  16.94 /
07-13-1998 12:00:00  17.09 /
07-14-1998 12:00:00  17.24 /
07-15-1998 12:00:00  17.39 /
07-16-1998 12:00:00  17.53 /
07-17-1998 12:00:00  17.67 /
07-18-1998 12:00:00  17.80 /
07-19-1998 12:00:00  17.92 /
07-20-1998 12:00:00  18.04 /
07-21-1998 12:00:00  18.15 /
07-22-1998 12:00:00  18.25 /
07-23-1998 12:00:00  18.35 /
07-24-1998 12:00:00  18.44 /
07-25-1998 12:00:00  18.53 /
07-26-1998 12:00:00  18.60 /
07-27-1998 12:00:00  18.67 /
07-28-1998 12:00:00  18.73 /
07-29-1998 12:00:00  18.79 /
07-30-1998 12:00:00  18.83 /
07-31-1998 12:00:00  18.87 /
08-01-1998 12:00:00  18.89 /
08-02-1998 12:00:00  18.91 /
08-03-1998 12:00:00  18.92 /
08-04-1998 12:00:00  18.93 /
08-05-1998 12:00:00  18.92 /
08-06-1998 12:00:00  18.90 /
08-07-1998 12:00:00  18.88 /
08-08-1998 12:00:00  18.85 /
08-09-1998 12:00:00  18.80 /
08-10-1998 12:00:00  18.75 /
08-11-1998 12:00:00  18.69 /
08-12-1998 12:00:00  18.62 /
08-13-1998 12:00:00  18.55 /
08-14-1998 12:00:00  18.48 /
08-15-1998 12:00:00  18.40 /
08-16-1998 12:00:00  18.32 /
08-17-1998 12:00:00  18.24 /
08-18-1998 12:00:00  18.16 /
08-19-1998 12:00:00  18.07 /
08-20-1998 12:00:00  17.98 /
08-21-1998 12:00:00  17.89 /
08-22-1998 12:00:00  17.80 /
08-23-1998 12:00:00  17.71 /
08-24-1998 12:00:00  17.61 /
08-25-1998 12:00:00  17.51 /
08-26-1998 12:00:00  17.41 /
08-27-1998 12:00:00  17.31 /
08-28-1998 12:00:00  17.20 /
08-29-1998 12:00:00  17.10 /
08-30-1998 12:00:00  16.99 /
08-31-1998 12:00:00  16.88 /
09-01-1998 12:00:00  16.76 /
09-02-1998 12:00:00  16.65 /
09-03-1998 12:00:00  16.53 /
09-04-1998 12:00:00  16.41 /
09-05-1998 12:00:00  16.29 /
09-06-1998 12:00:00  16.17 /
09-07-1998 12:00:00  16.05 /
09-08-1998 12:00:00  15.92 /
09-09-1998 12:00:00  15.80 /
09-10-1998 12:00:00  15.67 /
09-11-1998 12:00:00  15.54 /
09-12-1998 12:00:00  15.41 /
09-13-1998 12:00:00  15.28 /
09-14-1998 12:00:00  15.14 /
09-15-1998 12:00:00  15.01 /
09-16-1998 12:00:00  14.87 /
09-17-1998 12:00:00  14.73 /
09-18-1998 12:00:00  14.59 /
09-19-1998 12:00:00  14.45 /
09-20-1998 12:00:00  14.31 /
09-21-1998 12:00:00  14.17 /
09-22-1998 12:00:00  14.02 /
09-23-1998 12:00:00  13.88 /
09-24-1998 12:00:00  13.73 /
09-25-1998 12:00:00  13.59 /
09-26-1998 12:00:00  13.44 /
09-27-1998 12:00:00  13.29 /
09-28-1998 12:00:00  13.14 /
09-29-1998 12:00:00  12.99 /
09-30-1998 12:00:00  12.84 /
10-01-1998 12:00:00  12.69 /
10-02-1998 12:00:00  12.53 /
10-03-1998 12:00:00  12.38 /
10-04-1998 12:00:00  12.23 /
10-05-1998 12:00:00  12.07 /
10-06-1998 12:00:00  11.92 /
10-07-1998 12:00:00  11.76 /
10-08-1998 12:00:00  11.61 /
10-09-1998 12:00:00  11.45 /
