# Generated Crab Temperature
12-31-1997 12:00:00   2.54 /
01-01-1998 12:00:00   2.51 /
01-02-1998 12:00:00   2.49 /
01-03-1998 12:00:00   2.46 /
01-04-1998 12:00:00   2.45 /
01-05-1998 12:00:00   2.43 /
01-06-1998 12:00:00   2.42 /
01-07-1998 12:00:00   2.41 /
01-08-1998 12:00:00   2.40 /
01-09-1998 12:00:00   2.40 /
01-10-1998 12:00:00   2.40 /
01-11-1998 12:00:00   2.40 /
01-12-1998 12:00:00   2.41 /
01-13-1998 12:00:00   2.42 /
01-14-1998 12:00:00   2.43 /
01-15-1998 12:00:00   2.45 /
01-16-1998 12:00:00   2.47 /
01-17-1998 12:00:00   2.49 /
01-18-1998 12:00:00   2.52 /
01-19-1998 12:00:00   2.55 /
01-20-1998 12:00:00   2.58 /
01-21-1998 12:00:00   2.61 /
01-22-1998 12:00:00   2.65 /
01-23-1998 12:00:00   2.69 /
01-24-1998 12:00:00   2.74 /
01-25-1998 12:00:00   2.79 /
01-26-1998 12:00:00   2.84 /
01-27-1998 12:00:00   2.89 /
01-28-1998 12:00:00   2.95 /
01-29-1998 12:00:00   3.01 /
01-30-1998 12:00:00   3.07 /
01-31-1998 12:00:00   3.13 /
02-01-1998 12:00:00   3.20 /
02-02-1998 12:00:00   3.27 /
02-03-1998 12:00:00   3.35 /
02-04-1998 12:00:00   3.43 /
02-05-1998 12:00:00   3.51 /
02-06-1998 12:00:00   3.59 /
02-07-1998 12:00:00   3.68 /
02-08-1998 12:00:00   3.76 /
02-09-1998 12:00:00   3.86 /
02-10-1998 12:00:00   3.95 /
02-11-1998 12:00:00   4.05 /
02-12-1998 12:00:00   4.15 /
02-13-1998 12:00:00   4.25 /
02-14-1998 12:00:00   4.35 /
02-15-1998 12:00:00   4.46 /
02-16-1998 12:00:00   4.57 /
02-17-1998 12:00:00   4.68 /
02-18-1998 12:00:00   4.80 /
02-19-1998 12:00:00   4.91 /
02-20-1998 12:00:00   5.03 /
02-21-1998 12:00:00   5.16 /
02-22-1998 12:00:00   5.28 /
02-23-1998 12:00:00   5.41 /
02-24-1998 12:00:00   5.54 /
02-25-1998 12:00:00   5.67 /
02-26-1998 12:00:00   5.80 /
02-27-1998 12:00:00   5.94 /
02-28-1998 12:00:00   6.08 /
03-01-1998 12:00:00   6.22 /
03-02-1998 12:00:00   6.36 /
03-03-1998 12:00:00   6.50 /
03-04-1998 12:00:00   6.65 /
03-05-1998 12:00:00   6.80 /
03-06-1998 12:00:00   6.95 /
03-07-1998 12:00:00   7.10 /
03-08-1998 12:00:00   7.25 /
03-09-1998 12:00:00   7.41 /
03-10-1998 12:00:00   7.56 /
03-11-1998 12:00:00   7.72 /
03-12-1998 12:00:00   7.88 /
03-13-1998 12:00:00   8.04 /
03-14-1998 12:00:00   8.21 /
03-15-1998 12:00:00   8.37 /
03-16-1998 12:00:00   8.54 /
03-17-1998 12:00:00   8.70 /
03-18-1998 12:00:00   8.87 /
03-19-1998 12:00:00   9.04 /
03-20-1998 12:00:00   9.21 /
03-21-1998 12:00:00   9.38 /
03-22-1998 12:00:00   9.56 /
