# Generated Chelan Temperature
12-31-1997 12:00:00   4.81 /
01-01-1998 12:00:00   4.74 /
01-02-1998 12:00:00   4.67 /
01-03-1998 12:00:00   4.60 /
01-04-1998 12:00:00   4.53 /
01-05-1998 12:00:00   4.47 /
01-06-1998 12:00:00   4.41 /
01-07-1998 12:00:00   4.35 /
01-08-1998 12:00:00   4.29 /
01-09-1998 12:00:00   4.24 /
01-10-1998 12:00:00   4.18 /
01-11-1998 12:00:00   4.14 /
01-12-1998 12:00:00   4.09 /
01-13-1998 12:00:00   4.05 /
01-14-1998 12:00:00   4.00 /
01-15-1998 12:00:00   3.97 /
01-16-1998 12:00:00   3.93 /
01-17-1998 12:00:00   3.90 /
01-18-1998 12:00:00   3.87 /
01-19-1998 12:00:00   3.84 /
01-20-1998 12:00:00   3.81 /
01-21-1998 12:00:00   3.79 /
01-22-1998 12:00:00   3.77 /
01-23-1998 12:00:00   3.75 /
01-24-1998 12:00:00   3.74 /
01-25-1998 12:00:00   3.72 /
01-26-1998 12:00:00   3.71 /
01-27-1998 12:00:00   3.71 /
01-28-1998 12:00:00   3.70 /
01-29-1998 12:00:00   3.70 /
01-30-1998 12:00:00   3.70 /
01-31-1998 12:00:00   3.70 /
02-01-1998 12:00:00   3.71 /
02-02-1998 12:00:00   3.72 /
02-03-1998 12:00:00   3.73 /
02-04-1998 12:00:00   3.75 /
02-05-1998 12:00:00   3.76 /
02-06-1998 12:00:00   3.78 /
02-07-1998 12:00:00   3.80 /
02-08-1998 12:00:00   3.83 /
02-09-1998 12:00:00   3.86 /
02-10-1998 12:00:00   3.89 /
02-11-1998 12:00:00   3.92 /
02-12-1998 12:00:00   3.95 /
02-13-1998 12:00:00   3.99 /
02-14-1998 12:00:00   4.03 /
02-15-1998 12:00:00   4.08 /
02-16-1998 12:00:00   4.12 /
02-17-1998 12:00:00   4.17 /
02-18-1998 12:00:00   4.22 /
02-19-1998 12:00:00   4.27 /
02-20-1998 12:00:00   4.33 /
02-21-1998 12:00:00   4.39 /
02-22-1998 12:00:00   4.45 /
02-23-1998 12:00:00   4.51 /
02-24-1998 12:00:00   4.58 /
02-25-1998 12:00:00   4.64 /
02-26-1998 12:00:00   4.71 /
02-27-1998 12:00:00   4.79 /
02-28-1998 12:00:00   4.86 /
03-01-1998 12:00:00   4.94 /
03-02-1998 12:00:00   5.02 /
03-03-1998 12:00:00   5.10 /
03-04-1998 12:00:00   5.19 /
03-05-1998 12:00:00   5.27 /
03-06-1998 12:00:00   5.36 /
03-07-1998 12:00:00   5.45 /
03-08-1998 12:00:00   5.54 /
03-09-1998 12:00:00   5.64 /
03-10-1998 12:00:00   5.74 /
03-11-1998 12:00:00   5.84 /
03-12-1998 12:00:00   5.94 /
03-13-1998 12:00:00   6.04 /
03-14-1998 12:00:00   6.14 /
03-15-1998 12:00:00   6.25 /
03-16-1998 12:00:00   6.36 /
03-17-1998 12:00:00   6.47 /
03-18-1998 12:00:00   6.58 /
03-19-1998 12:00:00   6.70 /
03-20-1998 12:00:00   6.82 /
03-21-1998 12:00:00   6.93 /
03-22-1998 12:00:00   7.05 /
03-23-1998 12:00:00   7.17 /
03-24-1998 12:00:00   7.30 /
03-25-1998 12:00:00   7.42 /
03-26-1998 12:00:00   7.55 /
03-27-1998 12:00:00   7.68 /
03-28-1998 12:00:00   7.81 /
03-29-1998 12:00:00   7.94 /
03-30-1998 12:00:00   8.07 /
03-31-1998 12:00:00   8.20 /
04-01-1998 12:00:00   8.34 /
04-02-1998 12:00:00   8.47 /
04-03-1998 12:00:00   8.61 /
04-04-1998 12:00:00   8.75 /
04-05-1998 12:00:00   8.89 /
04-06-1998 12:00:00   9.03 /
04-07-1998 12:00:00   9.17 /
04-08-1998 12:00:00   9.31 /
04-09-1998 12:00:00   9.46 /
04-10-1998 12:00:00   9.60 /
04-11-1998 12:00:00   9.75 /
04-12-1998 12:00:00   9.90 /
04-13-1998 12:00:00  10.04 /
04-14-1998 12:00:00  10.19 /
04-15-1998 12:00:00  10.34 /
04-16-1998 12:00:00  10.49 /
04-17-1998 12:00:00  10.64 /
04-18-1998 12:00:00  10.79 /
04-19-1998 12:00:00  10.95 /
04-20-1998 12:00:00  11.10 /
04-21-1998 12:00:00  11.25 /
04-22-1998 12:00:00  11.40 /
04-23-1998 12:00:00  11.56 /
04-24-1998 12:00:00  11.71 /
04-25-1998 12:00:00  11.86 /
04-26-1998 12:00:00  12.02 /
04-27-1998 12:00:00  12.17 /
04-28-1998 12:00:00  12.33 /
04-29-1998 12:00:00  12.48 /
04-30-1998 12:00:00  12.64 /
05-01-1998 12:00:00  12.79 /
05-02-1998 12:00:00  12.95 /
05-03-1998 12:00:00  13.10 /
05-04-1998 12:00:00  13.26 /
05-05-1998 12:00:00  13.41 /
05-06-1998 12:00:00  13.57 /
05-07-1998 12:00:00  13.72 /
05-08-1998 12:00:00  13.87 /
05-09-1998 12:00:00  14.03 /
05-10-1998 12:00:00  14.18 /
05-11-1998 12:00:00  14.33 /
05-12-1998 12:00:00  14.49 /
05-13-1998 12:00:00  14.64 /
