# Gage 13340600, N.F. CLEARWATER RIVER NR CANYON RANGER STATION, : Temperature (C)
02-25-1998 12:00:00            3.000 /
02-26-1998 12:00:00            3.000 /
02-27-1998 12:00:00            3.000 /
02-28-1998 12:00:00            2.500 /
03-01-1998 12:00:00            3.000 /
03-02-1998 12:00:00            4.000 /
03-03-1998 12:00:00            4.000 /
03-04-1998 12:00:00            3.500 /
03-05-1998 12:00:00            3.500 /
03-06-1998 12:00:00            3.000 /
03-07-1998 12:00:00            2.000 /
03-08-1998 12:00:00            2.000 /
03-09-1998 12:00:00            2.000 /
03-10-1998 12:00:00            3.500 /
03-11-1998 12:00:00            4.500 /
03-12-1998 12:00:00            4.500 /
03-13-1998 12:00:00            5.000 /
03-14-1998 12:00:00            5.000 /
03-15-1998 12:00:00            5.000 /
03-16-1998 12:00:00            5.000 /
03-17-1998 12:00:00            4.500 /
03-18-1998 12:00:00            4.000 /
03-19-1998 12:00:00            4.000 /
03-20-1998 12:00:00            4.500 /
03-21-1998 12:00:00            5.000 /
03-22-1998 12:00:00            5.000 /
03-23-1998 12:00:00            5.000 /
03-24-1998 12:00:00            4.500 /
03-25-1998 12:00:00            5.000 /
03-26-1998 12:00:00            5.000 /
03-27-1998 12:00:00            5.000 /
03-28-1998 12:00:00            4.000 /
03-29-1998 12:00:00            4.000 /
03-30-1998 12:00:00            4.500 /
03-31-1998 12:00:00            4.500 /
04-01-1998 12:00:00            5.500 /
04-02-1998 12:00:00            6.000 /
04-03-1998 12:00:00            6.000 /
04-04-1998 12:00:00            6.000 /
04-05-1998 12:00:00            5.500 /
04-06-1998 12:00:00            5.500 /
04-07-1998 12:00:00            6.000 /
04-08-1998 12:00:00            6.000 /
04-09-1998 12:00:00            5.500 /
04-10-1998 12:00:00            6.000 /
04-11-1998 12:00:00            6.500 /
04-12-1998 12:00:00            6.000 /
04-13-1998 12:00:00            5.000 /
04-14-1998 12:00:00            5.500 /
04-15-1998 12:00:00            6.000 /
04-16-1998 12:00:00            6.000 /
04-17-1998 12:00:00            6.500 /
04-18-1998 12:00:00            6.500 /
04-19-1998 12:00:00            7.000 /
04-20-1998 12:00:00            7.000 /
04-21-1998 12:00:00            8.000 /
04-22-1998 12:00:00            8.000 /
04-23-1998 12:00:00            8.500 /
04-24-1998 12:00:00            8.000 /
04-25-1998 12:00:00            5.500 /
04-26-1998 12:00:00            6.500 /
04-27-1998 12:00:00            7.500 /
04-28-1998 12:00:00            8.000 /
04-29-1998 12:00:00            8.500 /
