# Snake River, Ice Harbor Dam: Tailwater Elevation (ft)
01-01-1998 00:00:00          339.920 /(WMD-OPS   )
01-01-1998 01:00:00          339.950 /(WMD-OPS   )
01-01-1998 02:00:00          339.910 /(WMD-OPS   )
01-01-1998 03:00:00          339.940 /(WMD-OPS   )
01-01-1998 04:00:00          340.010 /(WMD-OPS   )
01-01-1998 05:00:00          340.030 /(WMD-OPS   )
01-01-1998 06:00:00          339.950 /(WMD-OPS   )
01-01-1998 07:00:00          340.010 /(WMD-OPS   )
01-01-1998 08:00:00          340.050 /(WMD-OPS   )
01-01-1998 09:00:00          340.480 /(WMD-OPS   )
01-01-1998 10:00:00          340.300 /(WMD-OPS   )
01-01-1998 11:00:00          340.410 /(WMD-OPS   )
01-01-1998 12:00:00          341.360 /(WMD-OPS   )
01-01-1998 13:00:00          341.150 /(WMD-OPS   )
01-01-1998 14:00:00          341.330 /(WMD-OPS   )
01-01-1998 15:00:00          341.010 /(WMD-OPS   )
01-01-1998 16:00:00          340.950 /(WMD-OPS   )
01-01-1998 17:00:00          340.880 /(WMD-OPS   )
01-01-1998 18:00:00          340.890 /(WMD-OPS   )
01-01-1998 19:00:00          340.830 /(WMD-OPS   )
01-01-1998 20:00:00          340.660 /(WMD-OPS   )
01-01-1998 21:00:00          340.810 /(WMD-OPS   )
01-01-1998 22:00:00          340.670 /(WMD-OPS   )
01-01-1998 23:00:00          339.870 /(WMD-OPS   )
01-02-1998 00:00:00          339.560 /(WMD-OPS   )
01-02-1998 01:00:00          339.000 /(WMD-OPS   )
01-02-1998 02:00:00          339.440 /(WMD-OPS   )
01-02-1998 03:00:00          339.300 /(WMD-OPS   )
01-02-1998 04:00:00          339.410 /(WMD-OPS   )
01-02-1998 05:00:00          339.390 /(WMD-OPS   )
01-02-1998 06:00:00          340.330 /(WMD-OPS   )
01-02-1998 07:00:00          341.210 /(WMD-OPS   )
01-02-1998 08:00:00          340.480 /(WMD-OPS   )
01-02-1998 09:00:00          340.410 /(WMD-OPS   )
01-02-1998 10:00:00          340.510 /(WMD-OPS   )
01-02-1998 11:00:00          340.800 /(WMD-OPS   )
