# Columbia River, Rock Island Dam: Tailwater Elevation (ft)
01-01-1998 00:00:00          571.180 /(GCPUD     )
01-01-1998 01:00:00          570.350 /(GCPUD     )
01-01-1998 02:00:00          569.900 /(GCPUD     )
01-01-1998 03:00:00          570.130 /(GCPUD     )
01-01-1998 04:00:00          570.040 /(GCPUD     )
01-01-1998 05:00:00          569.310 /(GCPUD     )
01-01-1998 06:00:00          569.580 /(GCPUD     )
01-01-1998 07:00:00          569.430 /(GCPUD     )
01-01-1998 08:00:00          569.620 /(GCPUD     )
01-01-1998 09:00:00          569.710 /(GCPUD     )
01-01-1998 10:00:00          569.680 /(GCPUD     )
01-01-1998 11:00:00          570.520 /(GCPUD     )
01-01-1998 12:00:00          570.720 /(GCPUD     )
01-01-1998 13:00:00          570.770 /(GCPUD     )
01-01-1998 14:00:00          570.580 /(GCPUD     )
01-01-1998 15:00:00          570.200 /(GCPUD     )
01-01-1998 16:00:00          569.620 /(GCPUD     )
01-01-1998 17:00:00          570.060 /(GCPUD     )
01-01-1998 18:00:00          570.840 /(GCPUD     )
01-01-1998 19:00:00          571.790 /(GCPUD     )
01-01-1998 20:00:00          572.140 /(GCPUD     )
01-01-1998 21:00:00          571.700 /(GCPUD     )
01-01-1998 22:00:00          571.370 /(GCPUD     )
01-01-1998 23:00:00          571.030 /(GCPUD     )
01-02-1998 00:00:00          570.440 /(GCPUD     )
01-02-1998 01:00:00          570.090 /(GCPUD     )
01-02-1998 02:00:00          569.670 /(GCPUD     )
01-02-1998 03:00:00          569.700 /(GCPUD     )
01-02-1998 04:00:00          569.640 /(GCPUD     )
01-02-1998 05:00:00          569.840 /(GCPUD     )
01-02-1998 06:00:00          570.330 /(GCPUD     )
01-02-1998 07:00:00          570.750 /(GCPUD     )
01-02-1998 08:00:00          572.180 /(GCPUD     )
01-02-1998 09:00:00          572.970 /(GCPUD     )
01-02-1998 10:00:00          572.960 /(GCPUD     )
01-02-1998 11:00:00          572.300 /(GCPUD     )
01-02-1998 12:00:00          571.790 /(GCPUD     )
01-02-1998 13:00:00          572.500 /(GCPUD     )
01-02-1998 14:00:00          573.030 /(GCPUD     )
01-02-1998 15:00:00          573.140 /(GCPUD     )
01-02-1998 16:00:00          572.770 /(GCPUD     )
01-02-1998 17:00:00          572.600 /(GCPUD     )
01-02-1998 18:00:00          573.730 /(GCPUD     )
01-02-1998 19:00:00          574.150 /(GCPUD     )
01-02-1998 20:00:00          573.980 /(GCPUD     )
01-02-1998 21:00:00          573.570 /(GCPUD     )
01-02-1998 22:00:00          573.390 /(GCPUD     )
01-02-1998 23:00:00          573.070 /(GCPUD     )
01-03-1998 00:00:00          571.880 /(GCPUD     )
01-03-1998 01:00:00          571.020 /(GCPUD     )
01-03-1998 02:00:00          570.440 /(GCPUD     )
01-03-1998 03:00:00          570.620 /(GCPUD     )
01-03-1998 04:00:00          570.670 /(GCPUD     )
01-03-1998 05:00:00          570.360 /(GCPUD     )
01-03-1998 06:00:00          570.830 /(GCPUD     )
01-03-1998 07:00:00          571.270 /(GCPUD     )
01-03-1998 08:00:00          572.140 /(GCPUD     )
