# Columbia River, Grand Coulee Dam: Tailwater Elevation (ft)
01-01-1998 00:00:00          955.500 /(WMD-OPS   )
01-01-1998 01:00:00          956.400 /(WMD-OPS   )
01-01-1998 02:00:00          956.400 /(WMD-OPS   )
01-01-1998 03:00:00          955.500 /(WMD-OPS   )
01-01-1998 04:00:00          955.600 /(WMD-OPS   )
01-01-1998 05:00:00          956.200 /(WMD-OPS   )
01-01-1998 06:00:00          956.100 /(WMD-OPS   )
01-01-1998 07:00:00          956.700 /(WMD-OPS   )
01-01-1998 08:00:00          956.800 /(WMD-OPS   )
01-01-1998 09:00:00          957.400 /(WMD-OPS   )
01-01-1998 10:00:00          958.600 /(WMD-OPS   )
01-01-1998 11:00:00          959.900 /(WMD-OPS   )
01-01-1998 12:00:00          959.700 /(WMD-OPS   )
01-01-1998 13:00:00          958.400 /(WMD-OPS   )
01-01-1998 14:00:00          957.300 /(WMD-OPS   )
01-01-1998 15:00:00          956.800 /(WMD-OPS   )
01-01-1998 16:00:00          957.600 /(WMD-OPS   )
01-01-1998 17:00:00          958.800 /(WMD-OPS   )
01-01-1998 18:00:00          961.300 /(WMD-OPS   )
01-01-1998 19:00:00          961.800 /(WMD-OPS   )
01-01-1998 20:00:00          960.000 /(WMD-OPS   )
01-01-1998 21:00:00          958.700 /(WMD-OPS   )
01-01-1998 22:00:00          958.600 /(WMD-OPS   )
01-01-1998 23:00:00          957.700 /(WMD-OPS   )
01-02-1998 00:00:00          956.200 /(WMD-OPS   )
01-02-1998 01:00:00          956.000 /(WMD-OPS   )
01-02-1998 02:00:00          956.600 /(WMD-OPS   )
01-02-1998 03:00:00          956.600 /(WMD-OPS   )
01-02-1998 04:00:00          957.000 /(WMD-OPS   )
01-02-1998 05:00:00          958.300 /(WMD-OPS   )
01-02-1998 06:00:00          960.000 /(WMD-OPS   )
01-02-1998 07:00:00          962.600 /(WMD-OPS   )
01-02-1998 08:00:00          965.000 /(WMD-OPS   )
01-02-1998 09:00:00          966.000 /(WMD-OPS   )
01-02-1998 10:00:00          965.500 /(WMD-OPS   )
01-02-1998 11:00:00          965.800 /(WMD-OPS   )
01-02-1998 12:00:00          964.400 /(WMD-OPS   )
01-02-1998 13:00:00          963.200 /(WMD-OPS   )
01-02-1998 14:00:00          961.100 /(WMD-OPS   )
01-02-1998 15:00:00          959.500 /(WMD-OPS   )
01-02-1998 16:00:00          959.800 /(WMD-OPS   )
01-02-1998 17:00:00          963.800 /(WMD-OPS   )
01-02-1998 18:00:00          966.600 /(WMD-OPS   )
01-02-1998 19:00:00          965.900 /(WMD-OPS   )
01-02-1998 20:00:00          963.600 /(WMD-OPS   )
01-02-1998 21:00:00          962.700 /(WMD-OPS   )
01-02-1998 22:00:00          961.300 /(WMD-OPS   )
01-02-1998 23:00:00          959.600 /(WMD-OPS   )
01-03-1998 00:00:00          958.200 /(WMD-OPS   )
01-03-1998 01:00:00          957.000 /(WMD-OPS   )
01-03-1998 02:00:00          957.200 /(WMD-OPS   )
01-03-1998 03:00:00          957.400 /(WMD-OPS   )
01-03-1998 04:00:00          957.200 /(WMD-OPS   )
01-03-1998 05:00:00          957.600 /(WMD-OPS   )
01-03-1998 06:00:00          959.700 /(WMD-OPS   )
01-03-1998 07:00:00          962.200 /(WMD-OPS   )
01-03-1998 08:00:00          963.500 /(WMD-OPS   )
01-03-1998 09:00:00          964.300 /(WMD-OPS   )
01-03-1998 10:00:00          965.500 /(WMD-OPS   )
01-03-1998 11:00:00          965.600 /(WMD-OPS   )
01-03-1998 12:00:00          965.400 /(WMD-OPS   )
01-03-1998 13:00:00          964.600 /(WMD-OPS   )
01-03-1998 14:00:00          963.900 /(WMD-OPS   )
01-03-1998 15:00:00          962.900 /(WMD-OPS   )
01-03-1998 16:00:00          962.600 /(WMD-OPS   )
01-03-1998 17:00:00          965.400 /(WMD-OPS   )
01-03-1998 18:00:00          968.200 /(WMD-OPS   )
01-03-1998 19:00:00          968.400 /(WMD-OPS   )
01-03-1998 20:00:00          967.100 /(WMD-OPS   )
01-03-1998 21:00:00          965.400 /(WMD-OPS   )
01-03-1998 22:00:00          963.600 /(WMD-OPS   )
01-03-1998 23:00:00          960.100 /(WMD-OPS   )
01-04-1998 00:00:00          958.000 /(WMD-OPS   )
01-04-1998 01:00:00          956.300 /(WMD-OPS   )
01-04-1998 02:00:00          956.100 /(WMD-OPS   )
01-04-1998 03:00:00          956.900 /(WMD-OPS   )
01-04-1998 04:00:00          957.200 /(WMD-OPS   )
01-04-1998 05:00:00          957.200 /(WMD-OPS   )
01-04-1998 06:00:00          957.600 /(WMD-OPS   )
01-04-1998 07:00:00          958.900 /(WMD-OPS   )
01-04-1998 08:00:00          960.300 /(WMD-OPS   )
01-04-1998 09:00:00          961.900 /(WMD-OPS   )
01-04-1998 10:00:00          962.600 /(WMD-OPS   )
01-04-1998 11:00:00          961.900 /(WMD-OPS   )
01-04-1998 12:00:00          960.800 /(WMD-OPS   )
01-04-1998 13:00:00          960.100 /(WMD-OPS   )
01-04-1998 14:00:00          960.100 /(WMD-OPS   )
01-04-1998 15:00:00          959.300 /(WMD-OPS   )
01-04-1998 16:00:00          959.100 /(WMD-OPS   )
01-04-1998 17:00:00          961.200 /(WMD-OPS   )
01-04-1998 18:00:00          964.500 /(WMD-OPS   )
01-04-1998 19:00:00          964.800 /(WMD-OPS   )
01-04-1998 20:00:00          964.300 /(WMD-OPS   )
01-04-1998 21:00:00          963.300 /(WMD-OPS   )
01-04-1998 22:00:00          961.000 /(WMD-OPS   )
01-04-1998 23:00:00          958.300 /(WMD-OPS   )
01-05-1998 00:00:00          956.300 /(WMD-OPS   )
01-05-1998 01:00:00          956.900 /(WMD-OPS   )
01-05-1998 02:00:00          957.900 /(WMD-OPS   )
01-05-1998 03:00:00          957.600 /(WMD-OPS   )
01-05-1998 04:00:00          957.200 /(WMD-OPS   )
01-05-1998 05:00:00          958.000 /(WMD-OPS   )
01-05-1998 06:00:00          962.800 /(WMD-OPS   )
01-05-1998 07:00:00          969.800 /(WMD-OPS   )
01-05-1998 08:00:00          971.700 /(WMD-OPS   )
01-05-1998 09:00:00          970.000 /(WMD-OPS   )
01-05-1998 10:00:00          968.000 /(WMD-OPS   )
01-05-1998 11:00:00          967.500 /(WMD-OPS   )
01-05-1998 12:00:00          966.400 /(WMD-OPS   )
01-05-1998 13:00:00          965.300 /(WMD-OPS   )
01-05-1998 14:00:00          964.500 /(WMD-OPS   )
01-05-1998 15:00:00          963.800 /(WMD-OPS   )
01-05-1998 16:00:00          964.100 /(WMD-OPS   )
01-05-1998 17:00:00          966.300 /(WMD-OPS   )
01-05-1998 18:00:00          969.900 /(WMD-OPS   )
01-05-1998 19:00:00          970.500 /(WMD-OPS   )
01-05-1998 20:00:00          968.600 /(WMD-OPS   )
01-05-1998 21:00:00          966.700 /(WMD-OPS   )
01-05-1998 22:00:00          963.800 /(WMD-OPS   )
01-05-1998 23:00:00          960.600 /(WMD-OPS   )
01-06-1998 00:00:00          957.600 /(WMD-OPS   )
01-06-1998 01:00:00          956.700 /(WMD-OPS   )
01-06-1998 02:00:00          956.800 /(WMD-OPS   )
01-06-1998 03:00:00          956.700 /(WMD-OPS   )
01-06-1998 04:00:00          956.500 /(WMD-OPS   )
01-06-1998 05:00:00          956.700 /(WMD-OPS   )
01-06-1998 06:00:00          959.700 /(WMD-OPS   )
01-06-1998 07:00:00          966.200 /(WMD-OPS   )
01-06-1998 08:00:00          969.400 /(WMD-OPS   )
01-06-1998 09:00:00          968.000 /(WMD-OPS   )
01-06-1998 10:00:00          966.600 /(WMD-OPS   )
01-06-1998 11:00:00          966.000 /(WMD-OPS   )
01-06-1998 12:00:00          964.900 /(WMD-OPS   )
01-06-1998 13:00:00          964.100 /(WMD-OPS   )
01-06-1998 14:00:00          963.000 /(WMD-OPS   )
01-06-1998 15:00:00          961.800 /(WMD-OPS   )
01-06-1998 16:00:00          961.500 /(WMD-OPS   )
01-06-1998 17:00:00          963.900 /(WMD-OPS   )
01-06-1998 18:00:00          967.800 /(WMD-OPS   )
01-06-1998 19:00:00          969.300 /(WMD-OPS   )
01-06-1998 20:00:00          968.000 /(WMD-OPS   )
01-06-1998 21:00:00          965.900 /(WMD-OPS   )
01-06-1998 22:00:00          962.300 /(WMD-OPS   )
01-06-1998 23:00:00          959.100 /(WMD-OPS   )
01-07-1998 00:00:00          956.800 /(WMD-OPS   )
01-07-1998 01:00:00          956.500 /(WMD-OPS   )
