# Generated Wind Temperature
12-31-1997 12:00:00   4.49 /
01-01-1998 12:00:00   4.40 /
01-02-1998 12:00:00   4.32 /
01-03-1998 12:00:00   4.23 /
01-04-1998 12:00:00   4.15 /
01-05-1998 12:00:00   4.07 /
01-06-1998 12:00:00   4.00 /
01-07-1998 12:00:00   3.92 /
01-08-1998 12:00:00   3.85 /
01-09-1998 12:00:00   3.78 /
01-10-1998 12:00:00   3.72 /
01-11-1998 12:00:00   3.66 /
01-12-1998 12:00:00   3.60 /
01-13-1998 12:00:00   3.54 /
01-14-1998 12:00:00   3.48 /
01-15-1998 12:00:00   3.43 /
01-16-1998 12:00:00   3.38 /
01-17-1998 12:00:00   3.34 /
01-18-1998 12:00:00   3.30 /
01-19-1998 12:00:00   3.26 /
01-20-1998 12:00:00   3.22 /
01-21-1998 12:00:00   3.18 /
01-22-1998 12:00:00   3.15 /
01-23-1998 12:00:00   3.12 /
01-24-1998 12:00:00   3.10 /
01-25-1998 12:00:00   3.08 /
01-26-1998 12:00:00   3.06 /
01-27-1998 12:00:00   3.04 /
01-28-1998 12:00:00   3.03 /
01-29-1998 12:00:00   3.01 /
01-30-1998 12:00:00   3.01 /
01-31-1998 12:00:00   3.00 /
02-01-1998 12:00:00   3.00 /
02-02-1998 12:00:00   3.00 /
02-03-1998 12:00:00   3.01 /
02-04-1998 12:00:00   3.01 /
02-05-1998 12:00:00   3.02 /
02-06-1998 12:00:00   3.03 /
02-07-1998 12:00:00   3.05 /
02-08-1998 12:00:00   3.07 /
02-09-1998 12:00:00   3.09 /
02-10-1998 12:00:00   3.12 /
02-11-1998 12:00:00   3.14 /
02-12-1998 12:00:00   3.17 /
02-13-1998 12:00:00   3.21 /
02-14-1998 12:00:00   3.24 /
02-15-1998 12:00:00   3.28 /
02-16-1998 12:00:00   3.32 /
02-17-1998 12:00:00   3.37 /
02-18-1998 12:00:00   3.42 /
02-19-1998 12:00:00   3.47 /
02-20-1998 12:00:00   3.52 /
02-21-1998 12:00:00   3.58 /
02-22-1998 12:00:00   3.64 /
02-23-1998 12:00:00   3.70 /
02-24-1998 12:00:00   3.76 /
02-25-1998 12:00:00   3.83 /
02-26-1998 12:00:00   3.90 /
02-27-1998 12:00:00   3.97 /
02-28-1998 12:00:00   4.05 /
03-01-1998 12:00:00   4.13 /
03-02-1998 12:00:00   4.21 /
03-03-1998 12:00:00   4.29 /
03-04-1998 12:00:00   4.38 /
03-05-1998 12:00:00   4.47 /
03-06-1998 12:00:00   4.56 /
03-07-1998 12:00:00   4.65 /
03-08-1998 12:00:00   4.75 /
03-09-1998 12:00:00   4.84 /
03-10-1998 12:00:00   4.95 /
03-11-1998 12:00:00   5.05 /
03-12-1998 12:00:00   5.15 /
03-13-1998 12:00:00   5.26 /
03-14-1998 12:00:00   5.37 /
03-15-1998 12:00:00   5.48 /
03-16-1998 12:00:00   5.60 /
03-17-1998 12:00:00   5.72 /
03-18-1998 12:00:00   5.84 /
03-19-1998 12:00:00   5.96 /
03-20-1998 12:00:00   6.08 /
03-21-1998 12:00:00   6.20 /
03-22-1998 12:00:00   6.33 /
03-23-1998 12:00:00   6.46 /
03-24-1998 12:00:00   6.59 /
03-25-1998 12:00:00   6.73 /
03-26-1998 12:00:00   6.86 /
03-27-1998 12:00:00   7.00 /
03-28-1998 12:00:00   7.14 /
03-29-1998 12:00:00   7.28 /
03-30-1998 12:00:00   7.42 /
03-31-1998 12:00:00   7.56 /
04-01-1998 12:00:00   7.71 /
04-02-1998 12:00:00   7.85 /
04-03-1998 12:00:00   8.00 /
04-04-1998 12:00:00   8.15 /
04-05-1998 12:00:00   8.30 /
04-06-1998 12:00:00   8.46 /
04-07-1998 12:00:00   8.61 /
04-08-1998 12:00:00   8.76 /
04-09-1998 12:00:00   8.92 /
04-10-1998 12:00:00   9.06 /
04-11-1998 12:00:00   9.21 /
04-12-1998 12:00:00   9.35 /
04-13-1998 12:00:00   9.48 /
04-14-1998 12:00:00   9.61 /
04-15-1998 12:00:00   9.74 /
04-16-1998 12:00:00   9.86 /
04-17-1998 12:00:00   9.98 /
04-18-1998 12:00:00  10.10 /
04-19-1998 12:00:00  10.21 /
04-20-1998 12:00:00  10.31 /
04-21-1998 12:00:00  10.42 /
04-22-1998 12:00:00  10.52 /
04-23-1998 12:00:00  10.61 /
04-24-1998 12:00:00  10.71 /
04-25-1998 12:00:00  10.80 /
04-26-1998 12:00:00  10.88 /
04-27-1998 12:00:00  10.97 /
04-28-1998 12:00:00  11.05 /
04-29-1998 12:00:00  11.12 /
04-30-1998 12:00:00  11.20 /
05-01-1998 12:00:00  11.27 /
05-02-1998 12:00:00  11.34 /
05-03-1998 12:00:00  11.41 /
05-04-1998 12:00:00  11.47 /
05-05-1998 12:00:00  11.54 /
05-06-1998 12:00:00  11.60 /
05-07-1998 12:00:00  11.66 /
05-08-1998 12:00:00  11.72 /
05-09-1998 12:00:00  11.78 /
05-10-1998 12:00:00  11.83 /
05-11-1998 12:00:00  11.89 /
05-12-1998 12:00:00  11.95 /
05-13-1998 12:00:00  12.00 /
05-14-1998 12:00:00  12.06 /
05-15-1998 12:00:00  12.11 /
05-16-1998 12:00:00  12.17 /
05-17-1998 12:00:00  12.22 /
05-18-1998 12:00:00  12.28 /
05-19-1998 12:00:00  12.34 /
05-20-1998 12:00:00  12.40 /
05-21-1998 12:00:00  12.45 /
05-22-1998 12:00:00  12.51 /
05-23-1998 12:00:00  12.58 /
05-24-1998 12:00:00  12.64 /
05-25-1998 12:00:00  12.71 /
05-26-1998 12:00:00  12.77 /
05-27-1998 12:00:00  12.84 /
05-28-1998 12:00:00  12.91 /
05-29-1998 12:00:00  12.99 /
05-30-1998 12:00:00  13.06 /
05-31-1998 12:00:00  13.14 /
06-01-1998 12:00:00  13.22 /
06-02-1998 12:00:00  13.31 /
06-03-1998 12:00:00  13.40 /
06-04-1998 12:00:00  13.49 /
06-05-1998 12:00:00  13.58 /
06-06-1998 12:00:00  13.68 /
06-07-1998 12:00:00  13.78 /
06-08-1998 12:00:00  13.88 /
06-09-1998 12:00:00  13.99 /
06-10-1998 12:00:00  14.10 /
06-11-1998 12:00:00  14.21 /
06-12-1998 12:00:00  14.32 /
06-13-1998 12:00:00  14.44 /
06-14-1998 12:00:00  14.57 /
06-15-1998 12:00:00  14.69 /
06-16-1998 12:00:00  14.82 /
06-17-1998 12:00:00  14.96 /
06-18-1998 12:00:00  15.09 /
06-19-1998 12:00:00  15.23 /
06-20-1998 12:00:00  15.37 /
06-21-1998 12:00:00  15.52 /
06-22-1998 12:00:00  15.67 /
06-23-1998 12:00:00  15.82 /
06-24-1998 12:00:00  15.97 /
06-25-1998 12:00:00  16.13 /
06-26-1998 12:00:00  16.28 /
06-27-1998 12:00:00  16.44 /
06-28-1998 12:00:00  16.61 /
06-29-1998 12:00:00  16.77 /
06-30-1998 12:00:00  16.94 /
07-01-1998 12:00:00  17.11 /
07-02-1998 12:00:00  17.27 /
07-03-1998 12:00:00  17.44 /
07-04-1998 12:00:00  17.62 /
07-05-1998 12:00:00  17.79 /
07-06-1998 12:00:00  17.96 /
07-07-1998 12:00:00  18.13 /
07-08-1998 12:00:00  18.31 /
07-09-1998 12:00:00  18.48 /
07-10-1998 12:00:00  18.65 /
07-11-1998 12:00:00  18.83 /
07-12-1998 12:00:00  19.00 /
07-13-1998 12:00:00  19.17 /
07-14-1998 12:00:00  19.34 /
07-15-1998 12:00:00  19.50 /
07-16-1998 12:00:00  19.67 /
07-17-1998 12:00:00  19.83 /
07-18-1998 12:00:00  20.00 /
07-19-1998 12:00:00  20.16 /
07-20-1998 12:00:00  20.31 /
07-21-1998 12:00:00  20.46 /
07-22-1998 12:00:00  20.61 /
07-23-1998 12:00:00  20.76 /
07-24-1998 12:00:00  20.90 /
