# Generated Entiat Temperature
12-31-1997 12:00:00   0.49 /
01-01-1998 12:00:00   0.46 /
01-02-1998 12:00:00   0.43 /
01-03-1998 12:00:00   0.41 /
01-04-1998 12:00:00   0.38 /
01-05-1998 12:00:00   0.36 /
01-06-1998 12:00:00   0.35 /
01-07-1998 12:00:00   0.33 /
01-08-1998 12:00:00   0.32 /
01-09-1998 12:00:00   0.31 /
01-10-1998 12:00:00   0.30 /
01-11-1998 12:00:00   0.30 /
01-12-1998 12:00:00   0.30 /
01-13-1998 12:00:00   0.30 /
01-14-1998 12:00:00   0.31 /
01-15-1998 12:00:00   0.31 /
01-16-1998 12:00:00   0.33 /
01-17-1998 12:00:00   0.34 /
01-18-1998 12:00:00   0.35 /
01-19-1998 12:00:00   0.37 /
01-20-1998 12:00:00   0.40 /
01-21-1998 12:00:00   0.42 /
01-22-1998 12:00:00   0.45 /
01-23-1998 12:00:00   0.48 /
01-24-1998 12:00:00   0.51 /
01-25-1998 12:00:00   0.55 /
01-26-1998 12:00:00   0.58 /
01-27-1998 12:00:00   0.63 /
01-28-1998 12:00:00   0.67 /
01-29-1998 12:00:00   0.72 /
01-30-1998 12:00:00   0.76 /
01-31-1998 12:00:00   0.82 /
02-01-1998 12:00:00   0.87 /
02-02-1998 12:00:00   0.93 /
02-03-1998 12:00:00   0.99 /
02-04-1998 12:00:00   1.05 /
02-05-1998 12:00:00   1.12 /
02-06-1998 12:00:00   1.18 /
02-07-1998 12:00:00   1.25 /
02-08-1998 12:00:00   1.33 /
02-09-1998 12:00:00   1.40 /
02-10-1998 12:00:00   1.48 /
02-11-1998 12:00:00   1.56 /
02-12-1998 12:00:00   1.64 /
02-13-1998 12:00:00   1.73 /
02-14-1998 12:00:00   1.81 /
02-15-1998 12:00:00   1.90 /
02-16-1998 12:00:00   2.00 /
02-17-1998 12:00:00   2.09 /
02-18-1998 12:00:00   2.19 /
02-19-1998 12:00:00   2.29 /
02-20-1998 12:00:00   2.39 /
02-21-1998 12:00:00   2.49 /
02-22-1998 12:00:00   2.60 /
02-23-1998 12:00:00   2.70 /
02-24-1998 12:00:00   2.81 /
02-25-1998 12:00:00   2.93 /
02-26-1998 12:00:00   3.04 /
02-27-1998 12:00:00   3.16 /
02-28-1998 12:00:00   3.27 /
03-01-1998 12:00:00   3.39 /
03-02-1998 12:00:00   3.51 /
03-03-1998 12:00:00   3.64 /
03-04-1998 12:00:00   3.76 /
03-05-1998 12:00:00   3.89 /
03-06-1998 12:00:00   4.02 /
03-07-1998 12:00:00   4.15 /
03-08-1998 12:00:00   4.28 /
03-09-1998 12:00:00   4.42 /
03-10-1998 12:00:00   4.55 /
03-11-1998 12:00:00   4.69 /
03-12-1998 12:00:00   4.83 /
03-13-1998 12:00:00   4.97 /
03-14-1998 12:00:00   5.11 /
03-15-1998 12:00:00   5.25 /
03-16-1998 12:00:00   5.40 /
03-17-1998 12:00:00   5.54 /
03-18-1998 12:00:00   5.69 /
03-19-1998 12:00:00   5.84 /
03-20-1998 12:00:00   5.99 /
03-21-1998 12:00:00   6.14 /
03-22-1998 12:00:00   6.29 /
03-23-1998 12:00:00   6.44 /
03-24-1998 12:00:00   6.59 /
03-25-1998 12:00:00   6.74 /
03-26-1998 12:00:00   6.88 /
03-27-1998 12:00:00   7.01 /
03-28-1998 12:00:00   7.13 /
03-29-1998 12:00:00   7.25 /
03-30-1998 12:00:00   7.36 /
03-31-1998 12:00:00   7.46 /
04-01-1998 12:00:00   7.55 /
04-02-1998 12:00:00   7.64 /
04-03-1998 12:00:00   7.71 /
04-04-1998 12:00:00   7.79 /
04-05-1998 12:00:00   7.85 /
04-06-1998 12:00:00   7.91 /
04-07-1998 12:00:00   7.96 /
04-08-1998 12:00:00   8.01 /
04-09-1998 12:00:00   8.05 /
04-10-1998 12:00:00   8.08 /
04-11-1998 12:00:00   8.11 /
04-12-1998 12:00:00   8.13 /
04-13-1998 12:00:00   8.14 /
04-14-1998 12:00:00   8.16 /
04-15-1998 12:00:00   8.16 /
04-16-1998 12:00:00   8.16 /
04-17-1998 12:00:00   8.16 /
04-18-1998 12:00:00   8.15 /
04-19-1998 12:00:00   8.14 /
04-20-1998 12:00:00   8.13 /
04-21-1998 12:00:00   8.11 /
04-22-1998 12:00:00   8.09 /
04-23-1998 12:00:00   8.07 /
04-24-1998 12:00:00   8.05 /
04-25-1998 12:00:00   8.02 /
04-26-1998 12:00:00   7.99 /
04-27-1998 12:00:00   7.96 /
04-28-1998 12:00:00   7.93 /
04-29-1998 12:00:00   7.90 /
04-30-1998 12:00:00   7.87 /
05-01-1998 12:00:00   7.84 /
05-02-1998 12:00:00   7.81 /
05-03-1998 12:00:00   7.78 /
05-04-1998 12:00:00   7.75 /
05-05-1998 12:00:00   7.73 /
05-06-1998 12:00:00   7.70 /
05-07-1998 12:00:00   7.68 /
05-08-1998 12:00:00   7.66 /
05-09-1998 12:00:00   7.64 /
05-10-1998 12:00:00   7.62 /
05-11-1998 12:00:00   7.61 /
05-12-1998 12:00:00   7.60 /
05-13-1998 12:00:00   7.60 /
05-14-1998 12:00:00   7.60 /
05-15-1998 12:00:00   7.60 /
05-16-1998 12:00:00   7.61 /
05-17-1998 12:00:00   7.62 /
05-18-1998 12:00:00   7.64 /
05-19-1998 12:00:00   7.67 /
05-20-1998 12:00:00   7.69 /
05-21-1998 12:00:00   7.73 /
05-22-1998 12:00:00   7.77 /
05-23-1998 12:00:00   7.81 /
05-24-1998 12:00:00   7.86 /
05-25-1998 12:00:00   7.92 /
05-26-1998 12:00:00   7.98 /
05-27-1998 12:00:00   8.05 /
05-28-1998 12:00:00   8.13 /
05-29-1998 12:00:00   8.21 /
05-30-1998 12:00:00   8.30 /
05-31-1998 12:00:00   8.40 /
06-01-1998 12:00:00   8.50 /
06-02-1998 12:00:00   8.60 /
06-03-1998 12:00:00   8.72 /
06-04-1998 12:00:00   8.84 /
06-05-1998 12:00:00   8.97 /
06-06-1998 12:00:00   9.10 /
06-07-1998 12:00:00   9.24 /
06-08-1998 12:00:00   9.38 /
06-09-1998 12:00:00   9.53 /
06-10-1998 12:00:00   9.69 /
06-11-1998 12:00:00   9.85 /
06-12-1998 12:00:00  10.02 /
06-13-1998 12:00:00  10.19 /
06-14-1998 12:00:00  10.36 /
06-15-1998 12:00:00  10.55 /
06-16-1998 12:00:00  10.73 /
06-17-1998 12:00:00  10.92 /
06-18-1998 12:00:00  11.12 /
06-19-1998 12:00:00  11.31 /
06-20-1998 12:00:00  11.52 /
06-21-1998 12:00:00  11.72 /
06-22-1998 12:00:00  11.93 /
06-23-1998 12:00:00  12.14 /
06-24-1998 12:00:00  12.35 /
06-25-1998 12:00:00  12.56 /
06-26-1998 12:00:00  12.78 /
06-27-1998 12:00:00  12.99 /
06-28-1998 12:00:00  13.21 /
06-29-1998 12:00:00  13.43 /
06-30-1998 12:00:00  13.65 /
07-01-1998 12:00:00  13.86 /
07-02-1998 12:00:00  14.08 /
07-03-1998 12:00:00  14.30 /
07-04-1998 12:00:00  14.51 /
07-05-1998 12:00:00  14.72 /
07-06-1998 12:00:00  14.93 /
07-07-1998 12:00:00  15.14 /
07-08-1998 12:00:00  15.34 /
07-09-1998 12:00:00  15.54 /
07-10-1998 12:00:00  15.74 /
07-11-1998 12:00:00  15.94 /
07-12-1998 12:00:00  16.12 /
07-13-1998 12:00:00  16.31 /
07-14-1998 12:00:00  16.49 /
07-15-1998 12:00:00  16.66 /
07-16-1998 12:00:00  16.83 /
07-17-1998 12:00:00  16.99 /
07-18-1998 12:00:00  17.14 /
07-19-1998 12:00:00  17.29 /
07-20-1998 12:00:00  17.43 /
07-21-1998 12:00:00  17.56 /
07-22-1998 12:00:00  17.68 /
07-23-1998 12:00:00  17.80 /
07-24-1998 12:00:00  17.91 /
07-25-1998 12:00:00  18.01 /
07-26-1998 12:00:00  18.10 /
07-27-1998 12:00:00  18.18 /
07-28-1998 12:00:00  18.25 /
07-29-1998 12:00:00  18.31 /
07-30-1998 12:00:00  18.36 /
07-31-1998 12:00:00  18.40 /
08-01-1998 12:00:00  18.43 /
08-02-1998 12:00:00  18.45 /
08-03-1998 12:00:00  18.46 /
08-04-1998 12:00:00  18.46 /
08-05-1998 12:00:00  18.45 /
08-06-1998 12:00:00  18.43 /
08-07-1998 12:00:00  18.40 /
08-08-1998 12:00:00  18.36 /
08-09-1998 12:00:00  18.30 /
08-10-1998 12:00:00  18.24 /
08-11-1998 12:00:00  18.16 /
08-12-1998 12:00:00  18.08 /
08-13-1998 12:00:00  18.00 /
08-14-1998 12:00:00  17.92 /
08-15-1998 12:00:00  17.83 /
08-16-1998 12:00:00  17.74 /
08-17-1998 12:00:00  17.65 /
08-18-1998 12:00:00  17.56 /
08-19-1998 12:00:00  17.46 /
08-20-1998 12:00:00  17.36 /
08-21-1998 12:00:00  17.26 /
08-22-1998 12:00:00  17.16 /
08-23-1998 12:00:00  17.06 /
08-24-1998 12:00:00  16.95 /
08-25-1998 12:00:00  16.84 /
08-26-1998 12:00:00  16.73 /
08-27-1998 12:00:00  16.62 /
08-28-1998 12:00:00  16.50 /
08-29-1998 12:00:00  16.39 /
08-30-1998 12:00:00  16.27 /
08-31-1998 12:00:00  16.15 /
09-01-1998 12:00:00  16.02 /
09-02-1998 12:00:00  15.90 /
09-03-1998 12:00:00  15.77 /
09-04-1998 12:00:00  15.65 /
09-05-1998 12:00:00  15.52 /
09-06-1998 12:00:00  15.38 /
09-07-1998 12:00:00  15.25 /
09-08-1998 12:00:00  15.12 /
09-09-1998 12:00:00  14.98 /
09-10-1998 12:00:00  14.84 /
09-11-1998 12:00:00  14.70 /
09-12-1998 12:00:00  14.56 /
09-13-1998 12:00:00  14.42 /
09-14-1998 12:00:00  14.28 /
09-15-1998 12:00:00  14.13 /
09-16-1998 12:00:00  13.98 /
09-17-1998 12:00:00  13.84 /
09-18-1998 12:00:00  13.69 /
09-19-1998 12:00:00  13.54 /
09-20-1998 12:00:00  13.39 /
09-21-1998 12:00:00  13.24 /
