# Generated Okanagon Temperature
12-31-1997 12:00:00   0.12 /
01-01-1998 12:00:00   0.08 /
01-02-1998 12:00:00   0.04 /
01-03-1998 12:00:00  -0.00 /
01-04-1998 12:00:00  -0.04 /
01-05-1998 12:00:00  -0.07 /
01-06-1998 12:00:00  -0.10 /
01-07-1998 12:00:00  -0.12 /
01-08-1998 12:00:00  -0.14 /
01-09-1998 12:00:00  -0.16 /
01-10-1998 12:00:00  -0.18 /
01-11-1998 12:00:00  -0.19 /
01-12-1998 12:00:00  -0.20 /
01-13-1998 12:00:00  -0.20 /
01-14-1998 12:00:00  -0.20 /
01-15-1998 12:00:00  -0.20 /
01-16-1998 12:00:00  -0.19 /
01-17-1998 12:00:00  -0.18 /
01-18-1998 12:00:00  -0.17 /
01-19-1998 12:00:00  -0.15 /
01-20-1998 12:00:00  -0.13 /
01-21-1998 12:00:00  -0.11 /
01-22-1998 12:00:00  -0.08 /
01-23-1998 12:00:00  -0.05 /
01-24-1998 12:00:00  -0.01 /
01-25-1998 12:00:00   0.02 /
01-26-1998 12:00:00   0.07 /
01-27-1998 12:00:00   0.11 /
01-28-1998 12:00:00   0.16 /
01-29-1998 12:00:00   0.21 /
01-30-1998 12:00:00   0.26 /
01-31-1998 12:00:00   0.32 /
02-01-1998 12:00:00   0.38 /
02-02-1998 12:00:00   0.45 /
02-03-1998 12:00:00   0.52 /
02-04-1998 12:00:00   0.59 /
02-05-1998 12:00:00   0.66 /
02-06-1998 12:00:00   0.74 /
02-07-1998 12:00:00   0.82 /
02-08-1998 12:00:00   0.91 /
02-09-1998 12:00:00   0.99 /
02-10-1998 12:00:00   1.08 /
02-11-1998 12:00:00   1.18 /
02-12-1998 12:00:00   1.27 /
02-13-1998 12:00:00   1.37 /
02-14-1998 12:00:00   1.48 /
02-15-1998 12:00:00   1.58 /
02-16-1998 12:00:00   1.69 /
02-17-1998 12:00:00   1.80 /
02-18-1998 12:00:00   1.92 /
02-19-1998 12:00:00   2.04 /
02-20-1998 12:00:00   2.16 /
02-21-1998 12:00:00   2.28 /
02-22-1998 12:00:00   2.41 /
02-23-1998 12:00:00   2.53 /
02-24-1998 12:00:00   2.67 /
02-25-1998 12:00:00   2.80 /
02-26-1998 12:00:00   2.94 /
02-27-1998 12:00:00   3.08 /
02-28-1998 12:00:00   3.22 /
03-01-1998 12:00:00   3.36 /
03-02-1998 12:00:00   3.51 /
03-03-1998 12:00:00   3.66 /
03-04-1998 12:00:00   3.81 /
03-05-1998 12:00:00   3.96 /
03-06-1998 12:00:00   4.12 /
03-07-1998 12:00:00   4.28 /
03-08-1998 12:00:00   4.44 /
03-09-1998 12:00:00   4.60 /
03-10-1998 12:00:00   4.76 /
03-11-1998 12:00:00   4.93 /
03-12-1998 12:00:00   5.10 /
03-13-1998 12:00:00   5.27 /
03-14-1998 12:00:00   5.44 /
03-15-1998 12:00:00   5.62 /
03-16-1998 12:00:00   5.79 /
03-17-1998 12:00:00   5.97 /
03-18-1998 12:00:00   6.15 /
03-19-1998 12:00:00   6.33 /
03-20-1998 12:00:00   6.51 /
03-21-1998 12:00:00   6.70 /
03-22-1998 12:00:00   6.88 /
03-23-1998 12:00:00   7.07 /
03-24-1998 12:00:00   7.26 /
03-25-1998 12:00:00   7.45 /
03-26-1998 12:00:00   7.64 /
03-27-1998 12:00:00   7.83 /
03-28-1998 12:00:00   8.02 /
03-29-1998 12:00:00   8.22 /
03-30-1998 12:00:00   8.41 /
03-31-1998 12:00:00   8.61 /
04-01-1998 12:00:00   8.80 /
04-02-1998 12:00:00   9.00 /
04-03-1998 12:00:00   9.20 /
04-04-1998 12:00:00   9.40 /
04-05-1998 12:00:00   9.60 /
04-06-1998 12:00:00   9.80 /
04-07-1998 12:00:00  10.00 /
04-08-1998 12:00:00  10.20 /
04-09-1998 12:00:00  10.39 /
04-10-1998 12:00:00  10.56 /
04-11-1998 12:00:00  10.73 /
04-12-1998 12:00:00  10.88 /
04-13-1998 12:00:00  11.01 /
04-14-1998 12:00:00  11.14 /
