# Generated Kettle River Temperature
12-31-1997 12:00:00  -0.61 /
01-01-1998 12:00:00  -0.65 /
01-02-1998 12:00:00  -0.69 /
01-03-1998 12:00:00  -0.72 /
01-04-1998 12:00:00  -0.76 /
01-05-1998 12:00:00  -0.79 /
01-06-1998 12:00:00  -0.81 /
01-07-1998 12:00:00  -0.83 /
01-08-1998 12:00:00  -0.85 /
01-09-1998 12:00:00  -0.87 /
01-10-1998 12:00:00  -0.88 /
01-11-1998 12:00:00  -0.89 /
01-12-1998 12:00:00  -0.90 /
01-13-1998 12:00:00  -0.90 /
01-14-1998 12:00:00  -0.90 /
01-15-1998 12:00:00  -0.89 /
01-16-1998 12:00:00  -0.89 /
01-17-1998 12:00:00  -0.88 /
01-18-1998 12:00:00  -0.86 /
01-19-1998 12:00:00  -0.84 /
01-20-1998 12:00:00  -0.82 /
01-21-1998 12:00:00  -0.80 /
01-22-1998 12:00:00  -0.77 /
01-23-1998 12:00:00  -0.74 /
01-24-1998 12:00:00  -0.71 /
01-25-1998 12:00:00  -0.67 /
01-26-1998 12:00:00  -0.63 /
01-27-1998 12:00:00  -0.58 /
01-28-1998 12:00:00  -0.54 /
01-29-1998 12:00:00  -0.49 /
01-30-1998 12:00:00  -0.43 /
01-31-1998 12:00:00  -0.38 /
02-01-1998 12:00:00  -0.32 /
02-02-1998 12:00:00  -0.25 /
02-03-1998 12:00:00  -0.19 /
02-04-1998 12:00:00  -0.12 /
02-05-1998 12:00:00  -0.04 /
02-06-1998 12:00:00   0.03 /
02-07-1998 12:00:00   0.11 /
02-08-1998 12:00:00   0.19 /
02-09-1998 12:00:00   0.28 /
02-10-1998 12:00:00   0.36 /
02-11-1998 12:00:00   0.46 /
02-12-1998 12:00:00   0.55 /
02-13-1998 12:00:00   0.65 /
02-14-1998 12:00:00   0.75 /
02-15-1998 12:00:00   0.85 /
02-16-1998 12:00:00   0.95 /
02-17-1998 12:00:00   1.06 /
02-18-1998 12:00:00   1.17 /
02-19-1998 12:00:00   1.29 /
02-20-1998 12:00:00   1.40 /
02-21-1998 12:00:00   1.52 /
02-22-1998 12:00:00   1.64 /
02-23-1998 12:00:00   1.77 /
02-24-1998 12:00:00   1.89 /
02-25-1998 12:00:00   2.02 /
02-26-1998 12:00:00   2.16 /
02-27-1998 12:00:00   2.29 /
02-28-1998 12:00:00   2.43 /
03-01-1998 12:00:00   2.57 /
03-02-1998 12:00:00   2.71 /
03-03-1998 12:00:00   2.85 /
03-04-1998 12:00:00   3.00 /
03-05-1998 12:00:00   3.14 /
03-06-1998 12:00:00   3.29 /
03-07-1998 12:00:00   3.45 /
03-08-1998 12:00:00   3.60 /
03-09-1998 12:00:00   3.76 /
03-10-1998 12:00:00   3.92 /
03-11-1998 12:00:00   4.08 /
03-12-1998 12:00:00   4.24 /
03-13-1998 12:00:00   4.40 /
03-14-1998 12:00:00   4.57 /
03-15-1998 12:00:00   4.74 /
03-16-1998 12:00:00   4.91 /
03-17-1998 12:00:00   5.08 /
03-18-1998 12:00:00   5.25 /
03-19-1998 12:00:00   5.42 /
03-20-1998 12:00:00   5.60 /
03-21-1998 12:00:00   5.77 /
03-22-1998 12:00:00   5.94 /
03-23-1998 12:00:00   6.10 /
03-24-1998 12:00:00   6.26 /
03-25-1998 12:00:00   6.40 /
03-26-1998 12:00:00   6.54 /
03-27-1998 12:00:00   6.67 /
03-28-1998 12:00:00   6.79 /
03-29-1998 12:00:00   6.90 /
03-30-1998 12:00:00   7.01 /
03-31-1998 12:00:00   7.10 /
04-01-1998 12:00:00   7.19 /
04-02-1998 12:00:00   7.28 /
04-03-1998 12:00:00   7.35 /
04-04-1998 12:00:00   7.42 /
04-05-1998 12:00:00   7.49 /
04-06-1998 12:00:00   7.54 /
04-07-1998 12:00:00   7.59 /
04-08-1998 12:00:00   7.64 /
04-09-1998 12:00:00   7.68 /
04-10-1998 12:00:00   7.71 /
04-11-1998 12:00:00   7.74 /
04-12-1998 12:00:00   7.76 /
04-13-1998 12:00:00   7.78 /
04-14-1998 12:00:00   7.79 /
04-15-1998 12:00:00   7.80 /
04-16-1998 12:00:00   7.81 /
04-17-1998 12:00:00   7.82 /
04-18-1998 12:00:00   7.82 /
04-19-1998 12:00:00   7.82 /
04-20-1998 12:00:00   7.81 /
04-21-1998 12:00:00   7.81 /
04-22-1998 12:00:00   7.80 /
04-23-1998 12:00:00   7.80 /
04-24-1998 12:00:00   7.79 /
04-25-1998 12:00:00   7.78 /
04-26-1998 12:00:00   7.78 /
04-27-1998 12:00:00   7.77 /
04-28-1998 12:00:00   7.77 /
04-29-1998 12:00:00   7.76 /
04-30-1998 12:00:00   7.76 /
05-01-1998 12:00:00   7.76 /
05-02-1998 12:00:00   7.76 /
05-03-1998 12:00:00   7.77 /
05-04-1998 12:00:00   7.78 /
05-05-1998 12:00:00   7.79 /
05-06-1998 12:00:00   7.80 /
05-07-1998 12:00:00   7.82 /
05-08-1998 12:00:00   7.85 /
05-09-1998 12:00:00   7.88 /
05-10-1998 12:00:00   7.91 /
05-11-1998 12:00:00   7.95 /
05-12-1998 12:00:00   8.00 /
05-13-1998 12:00:00   8.05 /
05-14-1998 12:00:00   8.10 /
05-15-1998 12:00:00   8.17 /
05-16-1998 12:00:00   8.24 /
05-17-1998 12:00:00   8.31 /
05-18-1998 12:00:00   8.39 /
05-19-1998 12:00:00   8.48 /
05-20-1998 12:00:00   8.58 /
05-21-1998 12:00:00   8.68 /
05-22-1998 12:00:00   8.79 /
05-23-1998 12:00:00   8.91 /
05-24-1998 12:00:00   9.03 /
05-25-1998 12:00:00   9.17 /
05-26-1998 12:00:00   9.30 /
05-27-1998 12:00:00   9.45 /
05-28-1998 12:00:00   9.60 /
05-29-1998 12:00:00   9.76 /
05-30-1998 12:00:00   9.93 /
05-31-1998 12:00:00  10.10 /
06-01-1998 12:00:00  10.28 /
06-02-1998 12:00:00  10.47 /
06-03-1998 12:00:00  10.67 /
06-04-1998 12:00:00  10.87 /
06-05-1998 12:00:00  11.07 /
06-06-1998 12:00:00  11.28 /
06-07-1998 12:00:00  11.50 /
06-08-1998 12:00:00  11.72 /
06-09-1998 12:00:00  11.95 /
06-10-1998 12:00:00  12.18 /
06-11-1998 12:00:00  12.42 /
06-12-1998 12:00:00  12.66 /
06-13-1998 12:00:00  12.91 /
06-14-1998 12:00:00  13.15 /
06-15-1998 12:00:00  13.41 /
06-16-1998 12:00:00  13.66 /
06-17-1998 12:00:00  13.92 /
06-18-1998 12:00:00  14.18 /
06-19-1998 12:00:00  14.44 /
06-20-1998 12:00:00  14.70 /
06-21-1998 12:00:00  14.96 /
06-22-1998 12:00:00  15.22 /
06-23-1998 12:00:00  15.49 /
06-24-1998 12:00:00  15.75 /
06-25-1998 12:00:00  16.01 /
06-26-1998 12:00:00  16.27 /
06-27-1998 12:00:00  16.53 /
06-28-1998 12:00:00  16.78 /
06-29-1998 12:00:00  17.04 /
06-30-1998 12:00:00  17.29 /
07-01-1998 12:00:00  17.53 /
07-02-1998 12:00:00  17.77 /
07-03-1998 12:00:00  18.01 /
07-04-1998 12:00:00  18.24 /
07-05-1998 12:00:00  18.47 /
07-06-1998 12:00:00  18.69 /
07-07-1998 12:00:00  18.91 /
07-08-1998 12:00:00  19.11 /
07-09-1998 12:00:00  19.32 /
07-10-1998 12:00:00  19.51 /
07-11-1998 12:00:00  19.69 /
07-12-1998 12:00:00  19.87 /
07-13-1998 12:00:00  20.04 /
07-14-1998 12:00:00  20.20 /
07-15-1998 12:00:00  20.35 /
07-16-1998 12:00:00  20.49 /
07-17-1998 12:00:00  20.62 /
07-18-1998 12:00:00  20.74 /
07-19-1998 12:00:00  20.85 /
07-20-1998 12:00:00  20.94 /
07-21-1998 12:00:00  21.03 /
07-22-1998 12:00:00  21.11 /
07-23-1998 12:00:00  21.17 /
07-24-1998 12:00:00  21.22 /
07-25-1998 12:00:00  21.26 /
07-26-1998 12:00:00  21.29 /
07-27-1998 12:00:00  21.31 /
07-28-1998 12:00:00  21.31 /
07-29-1998 12:00:00  21.30 /
07-30-1998 12:00:00  21.28 /
07-31-1998 12:00:00  21.25 /
08-01-1998 12:00:00  21.20 /
08-02-1998 12:00:00  21.15 /
08-03-1998 12:00:00  21.09 /
08-04-1998 12:00:00  21.02 /
08-05-1998 12:00:00  20.95 /
08-06-1998 12:00:00  20.88 /
08-07-1998 12:00:00  20.81 /
08-08-1998 12:00:00  20.73 /
08-09-1998 12:00:00  20.65 /
08-10-1998 12:00:00  20.57 /
08-11-1998 12:00:00  20.48 /
08-12-1998 12:00:00  20.39 /
08-13-1998 12:00:00  20.30 /
08-14-1998 12:00:00  20.20 /
08-15-1998 12:00:00  20.10 /
08-16-1998 12:00:00  20.00 /
08-17-1998 12:00:00  19.90 /
08-18-1998 12:00:00  19.79 /
08-19-1998 12:00:00  19.68 /
08-20-1998 12:00:00  19.57 /
08-21-1998 12:00:00  19.46 /
08-22-1998 12:00:00  19.34 /
08-23-1998 12:00:00  19.22 /
