01-01-1998 00:00:00        0.28     0.28      0.55    760.0      2.79 /              7 LEGW
01-01-1998 01:00:00        0.21     0.21      0.82    760.0      5.58 /              7 LEGW
01-01-1998 02:00:00        0.23     0.23      0.82    760.0      2.79 /              7 LEGW
01-01-1998 03:00:00       -0.23    -0.23      0.55    760.0      5.58 /              7 LEGW
01-01-1998 04:00:00        0.08     0.08      0.55    760.0      4.18 /              7 LEGW
01-01-1998 05:00:00        0.56     0.56      0.82    760.0      2.79 /              7 LEGW
01-01-1998 06:00:00        1.16     1.16      1.09    760.0      4.18 /              7 LEGW
01-01-1998 07:00:00        0.94     0.94      0.82    760.0      5.58 /              7 LEGW
01-01-1998 08:00:00        1.26     1.26      1.36    760.0      4.18 /              7 LEGW
01-01-1998 09:00:00        2.62     2.62      1.63    760.0     12.44 /              7 LEGW
01-01-1998 10:00:00        5.75     5.75      1.36    760.0     48.70 /              7 LEGW
01-01-1998 11:00:00        7.66     6.07      0.55    760.0     66.83 /              7 LEGW
01-01-1998 12:00:00        8.88     6.70      3.00    760.0     82.17 /              7 LEGW
01-01-1998 13:00:00        8.70     6.67      1.09    760.0    296.40 /              7 LEGW
01-01-1998 14:00:00       13.29     5.33      1.09    760.0    165.70 /              7 LEGW
01-01-1998 15:00:00       11.60     5.02      2.45    760.0    155.90 /              7 LEGW
01-01-1998 16:00:00       10.49     4.93      3.00    760.0     44.51 /              7 LEGW
01-01-1998 17:00:00       10.59     5.16      2.45    760.0     15.34 /              7 LEGW
01-01-1998 18:00:00        9.55     5.58      3.00    760.0      5.58 /              7 LEGW
01-01-1998 19:00:00        9.86     5.03      5.17    760.0      1.28 /              7 LEGW
01-01-1998 20:00:00        7.72     5.29      4.08    760.0      4.18 /              7 LEGW
01-01-1998 21:00:00        8.44     5.07      3.27    760.0      4.18 /              7 LEGW
01-01-1998 22:00:00        6.75     4.73      2.18    760.0      2.79 /              7 LEGW
01-01-1998 23:00:00        9.55     4.94      2.18    760.0      4.18 /              7 LEGW
01-02-1998 00:00:00        8.68     5.00      2.72    760.0      2.79 /              7 LEGW
01-02-1998 01:00:00        8.86     3.92      2.45    760.0      4.18 /              7 LEGW
01-02-1998 02:00:00        7.74     2.41      3.81    760.0      2.79 /              7 LEGW
01-02-1998 03:00:00        6.38     0.97      4.35    760.0      4.18 /              7 LEGW
01-02-1998 04:00:00        4.90     0.51      3.81    760.0      2.79 /              7 LEGW
01-02-1998 05:00:00        4.75    -0.82      2.72    760.0      4.18 /              7 LEGW
01-02-1998 06:00:00        4.13    -0.93      4.08    760.0      1.40 /              7 LEGW
01-02-1998 07:00:00        2.17    -0.92      2.18    760.0      5.58 /              7 LEGW
01-02-1998 08:00:00        1.84    -1.28      1.63    760.0      2.79 /              7 LEGW
01-02-1998 09:00:00        4.51    -1.71      1.90    760.0     20.80 /              7 LEGW
01-02-1998 10:00:00        5.81    -1.93      1.63    760.0    143.40 /              7 LEGW
01-02-1998 11:00:00        7.04    -1.26      1.63    760.0    246.30 /              7 LEGW
01-02-1998 12:00:00        7.45    -2.99      1.36    760.0    293.70 /              7 LEGW
01-02-1998 13:00:00        7.41    -2.75      0.55    760.0    342.40 /              7 LEGW
01-02-1998 14:00:00        7.37    -3.29      1.63    760.0    314.50 /              7 LEGW
01-02-1998 15:00:00        7.23    -3.32      1.63    760.0    245.00 /              7 LEGW
01-02-1998 16:00:00        5.58    -2.18      1.36    760.0    140.50 /              7 LEGW
01-02-1998 17:00:00        2.03    -2.52      1.63    760.0     23.71 /              7 LEGW
01-02-1998 18:00:00        1.48    -1.26      1.63    760.0      4.18 /              7 LEGW
01-02-1998 19:00:00        0.39    -0.99      1.90    760.0      4.07 /              7 LEGW
01-02-1998 20:00:00        0.91    -1.51      1.09    760.0      2.79 /              7 LEGW
01-02-1998 21:00:00        0.91    -1.69      2.18    760.0      4.18 /              7 LEGW
01-02-1998 22:00:00        0.67    -3.39      2.45    760.0      4.18 /              7 LEGW
01-02-1998 23:00:00        0.69    -4.04      3.27    760.0      2.79 /              7 LEGW
01-03-1998 00:00:00        0.10    -4.71      4.08    760.0      5.58 /              7 LEGW
01-03-1998 01:00:00       -0.57    -4.04      4.35    760.0      1.40 /              7 LEGW
01-03-1998 02:00:00       -2.27    -2.27      4.63    760.0      4.18 /              7 LEGW
01-03-1998 03:00:00       -2.13    -2.13      3.54    760.0      4.18 /              7 LEGW
01-03-1998 04:00:00       -1.97    -1.97      1.90    760.0      5.58 /              7 LEGW
01-03-1998 05:00:00       -1.66    -2.07      1.09    760.0      1.40 /              7 LEGW
01-03-1998 06:00:00       -1.69    -1.92      0.55    760.0      5.58 /              7 LEGW
01-03-1998 07:00:00       -1.58    -2.09      1.36    760.0      2.79 /              7 LEGW
01-03-1998 08:00:00       -1.41    -2.08      1.63    760.0      5.58 /              7 LEGW
01-03-1998 09:00:00       -2.02    -2.65      0.55    760.0     13.83 /              7 LEGW
01-03-1998 10:00:00       -1.08    -2.01      1.90    760.0     76.59 /              7 LEGW
01-03-1998 11:00:00       -0.38    -1.66      1.09    760.0    128.10 /              7 LEGW
01-03-1998 12:00:00        0.16    -1.22      1.90    760.0    165.60 /              7 LEGW
01-03-1998 13:00:00        1.33    -0.69      1.90    760.0    183.60 /              7 LEGW
01-03-1998 14:00:00        1.42    -0.50      1.63    760.0    154.60 /              7 LEGW
01-03-1998 15:00:00        1.51    -0.24      3.00    760.0     76.47 /              7 LEGW
01-03-1998 16:00:00        0.54    -0.45      3.00    760.0     29.29 /              7 LEGW
01-03-1998 17:00:00       -0.18    -0.18      0.27    760.0      6.97 /              7 LEGW
01-03-1998 18:00:00       -0.62    -0.62      1.36    760.0      4.07 /              7 LEGW
01-03-1998 19:00:00       -0.66    -0.66      3.00    760.0      4.18 /              7 LEGW
01-03-1998 20:00:00       -0.49    -0.49      2.45    760.0      2.79 /              7 LEGW
01-03-1998 21:00:00       -0.31    -0.60      3.27    760.0      6.97 /              7 LEGW
01-03-1998 22:00:00       -0.53    -0.79      3.27    760.0      2.79 /              7 LEGW
01-03-1998 23:00:00       -0.69    -0.92      3.27    760.0      4.18 /              7 LEGW
01-04-1998 00:00:00       -0.22    -0.37      3.00    760.0      5.58 /              7 LEGW
01-04-1998 01:00:00        0.47    -0.13      3.54    760.0      4.18 /              7 LEGW
01-04-1998 02:00:00        0.32     0.25      3.54    760.0      2.79 /              7 LEGW
01-04-1998 03:00:00        0.28     0.28      1.90    760.0      5.58 /              7 LEGW
01-04-1998 04:00:00        0.19     0.19      0.82    760.0      4.18 /              7 LEGW
01-04-1998 05:00:00        0.17     0.17      1.36    760.0      1.40 /              7 LEGW
01-04-1998 06:00:00        0.10     0.10      1.90    760.0      6.97 /              7 LEGW
01-04-1998 07:00:00       -0.14    -0.14      1.36    760.0      4.07 /              7 LEGW
01-04-1998 08:00:00       -0.34    -0.34      1.63    760.0      2.79 /              7 LEGW
01-04-1998 09:00:00        0.19     0.19      1.63    760.0      6.97 /              7 LEGW
01-04-1998 10:00:00        0.34     0.34      0.55    760.0     36.26 /              7 LEGW
01-04-1998 11:00:00        1.00     0.29      2.18    760.0     73.68 /              7 LEGW
01-04-1998 12:00:00        2.23     0.74      3.00    760.0    268.60 /              7 LEGW
01-04-1998 13:00:00        3.09     1.30      2.45    760.0    314.60 /              7 LEGW
01-04-1998 14:00:00        3.87     1.50      2.45    760.0    313.10 /              7 LEGW
01-04-1998 15:00:00        4.19     1.75      3.00    760.0    232.40 /              7 LEGW
01-04-1998 16:00:00        2.93     1.03      2.45    760.0    137.80 /              7 LEGW
01-04-1998 17:00:00        2.73     0.39      2.45    760.0     12.44 /              7 LEGW
01-04-1998 18:00:00        2.86     0.82      3.00    760.0      5.58 /              7 LEGW
01-04-1998 19:00:00        3.37     0.63      3.00    760.0      2.79 /              7 LEGW
01-04-1998 20:00:00        4.06     0.28      3.00    760.0      5.58 /              7 LEGW
01-04-1998 21:00:00        4.28     0.19      3.00    760.0      4.18 /              7 LEGW
01-04-1998 22:00:00        3.76     0.50      2.72    760.0      1.40 /              7 LEGW
01-04-1998 23:00:00        3.36     0.89      3.27    760.0      5.58 /              7 LEGW
01-05-1998 00:00:00        2.93     0.59      3.54    760.0      4.18 /              7 LEGW
01-05-1998 01:00:00        2.74     0.76      2.45    760.0      4.18 /              7 LEGW
01-05-1998 02:00:00        4.53    -0.12      1.36    760.0      4.18 /              7 LEGW
01-05-1998 03:00:00        4.21    -0.53      2.72    760.0      2.79 /              7 LEGW
01-05-1998 04:00:00        3.41    -0.85      2.45    760.0      5.58 /              7 LEGW
01-05-1998 05:00:00        2.76    -1.17      2.72    760.0      4.07 /              7 LEGW
01-05-1998 06:00:00        3.67    -1.08      2.45    760.0      1.40 /              7 LEGW
01-05-1998 07:00:00        3.87    -1.45      3.00    760.0      6.97 /              7 LEGW
01-05-1998 08:00:00        5.69    -1.80      2.18    760.0      4.18 /              7 LEGW
01-05-1998 09:00:00        6.17    -2.01      4.35    760.0     19.53 /              7 LEGW
01-05-1998 10:00:00        7.04    -1.49      5.99    760.0     52.88 /              7 LEGW
01-05-1998 11:00:00        8.36    -0.56      4.90    760.0     80.66 /              7 LEGW
01-05-1998 12:00:00        9.97     0.64      4.35    760.0    247.80 /              7 LEGW
01-05-1998 13:00:00       11.25     0.99      5.72    760.0    403.60 /              7 LEGW
01-05-1998 14:00:00       11.27    -0.21      5.72    760.0    441.20 /              7 LEGW
01-05-1998 15:00:00       10.34     0.39      6.80    760.0    286.70 /              7 LEGW
01-05-1998 16:00:00        8.78     0.04      5.99    760.0    147.50 /              7 LEGW
01-05-1998 17:00:00        7.78     1.04      6.53    760.0     23.71 /              7 LEGW
01-05-1998 18:00:00        8.04     0.23      3.54    760.0      4.18 /              7 LEGW
01-05-1998 19:00:00        7.72     0.04      4.63    760.0      2.67 /              7 LEGW
01-05-1998 20:00:00        5.94     0.18      3.81    760.0      4.18 /              7 LEGW
01-05-1998 21:00:00        7.02    -0.13      2.45    760.0      2.79 /              7 LEGW
01-05-1998 22:00:00        7.09    -0.23      3.27    760.0      4.18 /              7 LEGW
01-05-1998 23:00:00        6.27     0.42      4.08    760.0      2.79 /              7 LEGW
01-06-1998 00:00:00        6.59     0.03      3.27    760.0      5.58 /              7 LEGW
01-06-1998 01:00:00        6.52     0.37      4.90    760.0      2.79 /              7 LEGW
01-06-1998 02:00:00        7.45    -0.59      3.81    760.0      2.79 /              7 LEGW
01-06-1998 03:00:00        7.64    -0.82      3.27    760.0      4.18 /              7 LEGW
01-06-1998 04:00:00        7.90    -0.83      4.90    760.0      1.40 /              7 LEGW
01-06-1998 05:00:00        7.66    -0.84      5.17    760.0      6.97 /              7 LEGW
01-06-1998 06:00:00        7.45    -1.25      5.72    760.0      1.40 /              7 LEGW
01-06-1998 07:00:00        7.76    -1.42      4.35    760.0      2.79 /              7 LEGW
01-06-1998 08:00:00        7.98    -1.74      3.27    760.0      4.18 /              7 LEGW
01-06-1998 09:00:00        7.94    -1.50      2.18    760.0      9.65 /              7 LEGW
01-06-1998 10:00:00        8.32    -0.32      1.09    760.0     32.08 /              7 LEGW
01-06-1998 11:00:00       10.09    -1.12      2.45    760.0     65.43 /              7 LEGW
01-06-1998 12:00:00       10.13    -1.16      2.45    760.0     69.62 /              7 LEGW
01-06-1998 13:00:00       10.30    -0.27      3.00    760.0    118.30 /              7 LEGW
01-06-1998 14:00:00       10.13    -0.04      2.45    760.0     93.21 /              7 LEGW
01-06-1998 15:00:00        8.74     1.03      1.36    760.0     48.70 /              7 LEGW
01-06-1998 16:00:00        8.02     0.48      1.36    760.0     22.31 /              7 LEGW
01-06-1998 17:00:00        7.57    -1.14      2.72    760.0      5.58 /              7 LEGW
01-06-1998 18:00:00        7.19    -1.17      4.08    760.0      4.18 /              7 LEGW
01-06-1998 19:00:00        7.06    -0.61      3.27    760.0      1.28 /              7 LEGW
01-06-1998 20:00:00        6.36     0.23      1.90    760.0      2.79 /              7 LEGW
01-06-1998 21:00:00        7.02     0.68      2.18    760.0      2.79 /              7 LEGW
01-06-1998 22:00:00        6.59     2.01      1.36    760.0      2.79 /              7 LEGW
01-06-1998 23:00:00        5.88     4.28      3.00    760.0      2.79 /              7 LEGW
01-07-1998 00:00:00        5.03     4.93      2.72    760.0      4.18 /              7 LEGW
01-07-1998 01:00:00        5.02     4.61      2.45    760.0      1.40 /              7 LEGW
01-07-1998 02:00:00        5.28     4.53      3.54    760.0      2.79 /              7 LEGW
01-07-1998 03:00:00        5.32     4.91      3.27    760.0      4.18 /              7 LEGW
01-07-1998 04:00:00        5.47     4.88      2.72    760.0      4.18 /              7 LEGW
01-07-1998 05:00:00        5.77     5.15      2.45    760.0      1.40 /              7 LEGW
01-07-1998 06:00:00        6.63     4.47      3.54    760.0      2.79 /              7 LEGW
01-07-1998 07:00:00        6.09     4.40      4.90    760.0      2.79 /              7 LEGW
01-07-1998 08:00:00        5.62     4.04      3.00    760.0      2.79 /              7 LEGW
01-07-1998 09:00:00        6.73     4.14      3.81    760.0     18.01 /              7 LEGW
01-07-1998 10:00:00        6.90     3.49      1.90    760.0    143.40 /              7 LEGW
01-07-1998 11:00:00        8.49     4.12      3.54    760.0    201.80 /              7 LEGW
01-07-1998 12:00:00        9.61     3.47      4.35    760.0    293.70 /              7 LEGW
01-07-1998 13:00:00       10.15     1.93      6.26    760.0    354.90 /              7 LEGW
01-07-1998 14:00:00        9.76    -0.22      5.72    760.0    339.60 /              7 LEGW
01-07-1998 15:00:00        9.63    -0.78      4.35    760.0    242.10 /              7 LEGW
01-07-1998 16:00:00        7.92     1.23      4.08    760.0    150.30 /              7 LEGW
01-07-1998 17:00:00        6.83     0.77      4.08    760.0     44.63 /              7 LEGW
01-07-1998 18:00:00        4.90     0.53      3.54    760.0      5.58 /              7 LEGW
01-07-1998 19:00:00        4.09    -0.19      3.00    760.0      1.40 /              7 LEGW
01-07-1998 20:00:00        3.47     0.12      1.36    760.0      4.07 /              7 LEGW
01-07-1998 21:00:00        1.97    -0.50      0.27    760.0      4.18 /              7 LEGW
01-07-1998 22:00:00        3.24    -0.07      1.36    760.0      2.79 /              7 LEGW
01-07-1998 23:00:00        3.15     0.03      1.09    760.0      4.18 /              7 LEGW
01-08-1998 00:00:00        1.00    -0.64      0.82    760.0      2.79 /              7 LEGW
