01-15-2000 11:00:00        5.11    -0.53      2.59    760.0      0.00 /             18 SBMW
01-15-2000 12:00:00        5.92    -1.58      2.49    760.0    374.58 /             18 SBMW
04-16-2002 18:00:00        6.15     2.68      1.06    760.0     76.94 /             18 SBMW
04-16-2002 19:00:00        6.06     2.56      0.68    760.0     67.52 /             18 SBMW
04-16-2002 20:00:00        5.84     1.91      1.36    760.0      9.41 /             18 SBMW
04-16-2002 21:00:00        5.07     2.56      0.72    760.0      0.00 /             18 SBMW
04-16-2002 22:00:00        4.44     2.49      0.76    760.0      0.00 /             18 SBMW
04-16-2002 23:00:00        3.44     2.55      0.86    760.0      0.00 /             18 SBMW
04-17-2002 00:00:00        3.60     2.87      0.63    760.0      0.00 /             18 SBMW
04-17-2002 01:00:00        3.13     2.41      0.71    760.0      0.00 /             18 SBMW
04-17-2002 02:00:00        2.82     1.98      0.27    760.0      0.00 /             18 SBMW
04-17-2002 03:00:00        3.37     2.44      0.35    760.0      0.00 /             18 SBMW
04-17-2002 04:00:00        3.06     2.34      0.35    760.0      0.00 /             18 SBMW
04-17-2002 05:00:00        2.80     2.14      0.51    760.0      0.12 /             18 SBMW
04-17-2002 06:00:00        2.90     2.15      0.34    760.0      0.35 /             18 SBMW
04-17-2002 07:00:00        3.29     2.42      0.12    760.0     13.60 /             18 SBMW
04-17-2002 08:00:00        4.12     2.32      0.31    760.0     70.55 /             18 SBMW
04-17-2002 09:00:00        6.22     2.89      0.62    760.0    250.30 /             18 SBMW
04-17-2002 10:00:00        6.49     3.07      0.80    760.0    553.20 /             18 SBMW
04-17-2002 11:00:00        7.58     2.87      1.13    760.0    587.00 /             18 SBMW
04-17-2002 12:00:00        8.67     2.03      1.31    760.0    830.40 /             18 SBMW
04-17-2002 13:00:00        9.73     1.20      1.18    760.0    764.00 /             18 SBMW
04-17-2002 14:00:00       12.37    -0.71      1.17    760.0    915.00 /             18 SBMW
04-17-2002 15:00:00       12.42    -2.24      1.25    760.0    626.60 /             18 SBMW
04-17-2002 16:00:00       11.46    -2.14      0.88    760.0    376.60 /             18 SBMW
04-17-2002 17:00:00       13.95    -2.88      0.90    760.0    480.90 /             18 SBMW
04-17-2002 18:00:00       12.81    -1.15      1.21    760.0    288.50 /             18 SBMW
04-17-2002 19:00:00       10.98     1.11      1.20    760.0     71.48 /             18 SBMW
04-17-2002 20:00:00        8.96     1.08      0.93    760.0     27.54 /             18 SBMW
04-17-2002 21:00:00        9.05     0.88      1.31    760.0      0.00 /             18 SBMW
