01-01-2004 00:00:00       -5.13    -7.12      0.65    760.0      0.00 /             13 CJDW
01-01-2004 01:00:00       -5.17    -7.49      0.98    760.0      0.00 /             13 CJDW
01-01-2004 02:00:00       -5.28    -7.26      0.97    760.0      0.00 /             13 CJDW
01-01-2004 03:00:00       -5.47    -7.57      1.02    760.0      0.00 /             13 CJDW
01-01-2004 04:00:00       -5.47    -7.23      0.87    760.0      0.00 /             13 CJDW
01-01-2004 05:00:00       -5.51    -6.91      1.28    760.0      0.00 /             13 CJDW
01-01-2004 06:00:00       -5.43    -6.97      1.22    760.0      0.00 /             13 CJDW
01-01-2004 07:00:00       -4.91    -6.92      1.82    760.0      0.00 /             13 CJDW
01-01-2004 08:00:00       -4.87    -7.56      1.11    760.0      0.35 /             13 CJDW
01-01-2004 09:00:00       -5.02    -6.98      0.93    760.0      8.37 /             13 CJDW
01-01-2004 10:00:00       -4.08    -6.30      1.11    760.0     30.92 /             13 CJDW
01-01-2004 11:00:00       -3.69    -4.45      1.86    760.0     70.78 /             13 CJDW
01-01-2004 12:00:00       -2.52    -4.80      3.22    760.0     92.63 /             13 CJDW
01-01-2004 13:00:00       -1.61    -5.21      4.06    760.0     99.25 /             13 CJDW
01-01-2004 14:00:00       -0.99    -5.14      4.94    760.0     96.12 /             13 CJDW
01-10-2004 06:00:00       30.94     9.49      0.76    760.0  15000.00 /             13 CJDW
01-21-2004 19:00:00        0.77    -0.09      0.40    760.0   1884.00 /             13 CJDW
01-21-2004 20:00:00        0.71    -0.19      0.34    760.0      0.00 /             13 CJDW
01-21-2004 21:00:00        0.62    -0.09      0.30    760.0      0.00 /             13 CJDW
01-21-2004 22:00:00        0.58    -0.11      0.52    760.0      0.00 /             13 CJDW
01-21-2004 23:00:00        0.82     0.27      0.59    760.0      0.00 /             13 CJDW
01-22-2004 00:00:00        0.91     0.56      0.39    760.0      0.00 /             13 CJDW
01-22-2004 01:00:00        0.77     0.16      0.41    760.0      0.00 /             13 CJDW
01-22-2004 02:00:00        0.46    -0.31      0.65    760.0      0.00 /             13 CJDW
01-22-2004 03:00:00        0.68     0.09      0.25    760.0      0.00 /             13 CJDW
01-22-2004 04:00:00        0.52    -0.53      0.62    760.0      0.00 /             13 CJDW
01-22-2004 05:00:00        0.67    -0.43      0.22    760.0      0.00 /             13 CJDW
01-22-2004 06:00:00        0.21    -0.18      0.39    760.0      0.00 /             13 CJDW
01-22-2004 07:00:00        0.06    -0.26      0.94    760.0      0.00 /             13 CJDW
01-22-2004 08:00:00        0.13    -0.32      0.63    760.0      0.00 /             13 CJDW
01-22-2004 09:00:00        0.41    -0.05      0.86    760.0     10.69 /             13 CJDW
01-22-2004 10:00:00        0.73    -0.15      0.97    760.0     37.42 /             13 CJDW
01-22-2004 11:00:00        1.88    -0.36      0.22    760.0     85.66 /             13 CJDW
01-22-2004 12:00:00        2.04    -0.02      0.52    760.0    160.60 /             13 CJDW
01-22-2004 13:00:00        1.56    -0.32      0.50    760.0    107.00 /             13 CJDW
01-22-2004 14:00:00        1.88    -1.37      0.93    760.0     77.64 /             13 CJDW
01-22-2004 15:00:00        1.71    -1.17      0.46    760.0     56.14 /             13 CJDW
01-22-2004 16:00:00        1.20    -0.94      1.36    760.0     32.19 /             13 CJDW
01-22-2004 17:00:00        0.91    -1.21      0.58    760.0      5.35 /             13 CJDW
01-22-2004 18:00:00        0.76    -1.32      0.89    760.0      0.00 /             13 CJDW
01-22-2004 19:00:00        0.62    -1.28      0.79    760.0      0.00 /             13 CJDW
01-22-2004 20:00:00        0.46    -0.97      1.06    760.0      0.00 /             13 CJDW
01-22-2004 21:00:00        0.31    -0.96      0.96    760.0      0.00 /             13 CJDW
01-22-2004 22:00:00        0.25    -0.92      0.78    760.0      0.00 /             13 CJDW
01-22-2004 23:00:00        0.17    -1.08      0.63    760.0      0.00 /             13 CJDW
01-23-2004 00:00:00       -0.31    -0.64      0.93    760.0      0.00 /             13 CJDW
01-23-2004 01:00:00       -0.52    -0.64      0.63    760.0      0.00 /             13 CJDW
01-23-2004 02:00:00       -0.49    -0.63      0.37    760.0      0.00 /             13 CJDW
01-23-2004 03:00:00       -0.61    -0.75      0.56    760.0      0.00 /             13 CJDW
01-23-2004 04:00:00       -0.58    -0.61      0.43    760.0      0.00 /             13 CJDW
01-23-2004 05:00:00       -0.58    -0.65      0.46    760.0      0.00 /             13 CJDW
01-23-2004 06:00:00       -0.71    -0.71      0.39    760.0      0.00 /             13 CJDW
01-23-2004 07:00:00       -0.77    -0.77      0.20    760.0      0.00 /             13 CJDW
01-23-2004 08:00:00       -0.64    -0.64      0.57    760.0      0.00 /             13 CJDW
01-23-2004 09:00:00       -0.27    -0.27      0.73    760.0     18.71 /             13 CJDW
01-23-2004 10:00:00        0.01    -0.14      0.87    760.0     34.75 /             13 CJDW
01-23-2004 11:00:00        0.77     0.03      0.62    760.0     93.67 /             13 CJDW
01-23-2004 12:00:00        1.24     0.04      0.73    760.0    184.70 /             13 CJDW
01-23-2004 13:00:00        1.27    -0.28      0.27    760.0    115.10 /             13 CJDW
01-23-2004 14:00:00        1.17    -0.75      0.47    760.0    104.40 /             13 CJDW
01-23-2004 15:00:00        0.99    -0.88      0.23    760.0     66.94 /             13 CJDW
01-23-2004 16:00:00        0.56    -0.33      0.89    760.0     18.71 /             13 CJDW
01-23-2004 17:00:00       -0.08    -0.08      0.62    760.0      2.67 /             13 CJDW
01-23-2004 18:00:00       -0.18    -0.18      0.29    760.0      0.00 /             13 CJDW
01-23-2004 19:00:00       -0.27    -0.27      0.72    760.0      0.00 /             13 CJDW
01-23-2004 20:00:00       -0.14    -0.14      0.20    760.0      0.00 /             13 CJDW
01-23-2004 21:00:00       -0.12    -0.12      0.67    760.0      0.00 /             13 CJDW
01-23-2004 22:00:00       -0.18    -0.18      0.71    760.0      0.00 /             13 CJDW
01-23-2004 23:00:00       -0.24    -0.24      0.78    760.0      0.00 /             13 CJDW
01-24-2004 00:00:00       -0.30    -0.30      0.42    760.0      0.00 /             13 CJDW
01-24-2004 01:00:00       -0.30    -0.30      0.81    760.0      0.00 /             13 CJDW
01-24-2004 02:00:00       -0.49    -0.50      1.13    760.0      0.00 /             13 CJDW
01-24-2004 03:00:00       -0.67    -0.67      0.76    760.0      0.00 /             13 CJDW
01-24-2004 04:00:00       -0.86    -1.01      0.72    760.0      0.00 /             13 CJDW
01-24-2004 05:00:00       -0.80    -0.98      0.72    760.0      0.00 /             13 CJDW
01-24-2004 06:00:00       -0.98    -1.62      0.88    760.0      0.00 /             13 CJDW
01-24-2004 07:00:00       -1.15    -1.27      0.12    760.0      0.00 /             13 CJDW
01-24-2004 08:00:00       -0.99    -1.18      0.19    760.0      0.00 /             13 CJDW
01-24-2004 09:00:00       -0.53    -0.53      0.17    760.0     13.37 /             13 CJDW
01-24-2004 10:00:00        0.07    -0.46      0.76    760.0     53.58 /             13 CJDW
01-24-2004 11:00:00        0.49    -1.02      1.69    760.0    128.40 /             13 CJDW
01-24-2004 12:00:00        0.43    -1.43      2.12    760.0    179.30 /             13 CJDW
01-24-2004 13:00:00        0.82    -0.57      1.62    760.0    125.80 /             13 CJDW
01-24-2004 14:00:00        1.39    -0.05      0.72    760.0    166.00 /             13 CJDW
01-24-2004 15:00:00        1.53    -0.51      0.46    760.0    144.50 /             13 CJDW
01-24-2004 16:00:00        0.82    -0.52      0.81    760.0     88.33 /             13 CJDW
01-24-2004 17:00:00       -0.78    -1.25      0.91    760.0     26.85 /             13 CJDW
01-24-2004 18:00:00       -1.41    -1.86      0.50    760.0      0.00 /             13 CJDW
01-24-2004 19:00:00       -1.35    -2.01      0.90    760.0      0.00 /             13 CJDW
01-24-2004 20:00:00       -1.21    -1.66      0.39    760.0      0.00 /             13 CJDW
01-24-2004 21:00:00       -1.05    -1.63      0.38    760.0      0.00 /             13 CJDW
01-24-2004 22:00:00       -2.06    -2.37      0.72    760.0      0.00 /             13 CJDW
01-24-2004 23:00:00       -1.76    -2.38      0.93    760.0      0.00 /             13 CJDW
01-25-2004 00:00:00       -2.86    -3.09      0.98    760.0      0.00 /             13 CJDW
01-25-2004 01:00:00       -2.62    -2.62      1.09    760.0      0.00 /             13 CJDW
01-25-2004 02:00:00       -2.72    -2.78      2.35    760.0      0.00 /             13 CJDW
01-25-2004 03:00:00       -2.79    -2.86      1.10    760.0      0.00 /             13 CJDW
01-25-2004 04:00:00       -3.31    -3.49      1.23    760.0      0.00 /             13 CJDW
01-25-2004 05:00:00       -2.89    -3.21      0.73    760.0      0.00 /             13 CJDW
01-25-2004 06:00:00       -3.10    -3.37      1.01    760.0      0.00 /             13 CJDW
01-25-2004 07:00:00       -3.35    -3.35      1.22    760.0      0.00 /             13 CJDW
01-25-2004 08:00:00       -3.48    -3.48      1.52    760.0      5.35 /             13 CJDW
01-25-2004 09:00:00       -2.99    -3.14      0.58    760.0     66.83 /             13 CJDW
01-25-2004 10:00:00       -2.06    -2.95      1.30    760.0    195.40 /             13 CJDW
01-25-2004 11:00:00       -0.45    -3.03      0.70    760.0    307.80 /             13 CJDW
01-25-2004 12:00:00        0.16    -3.01      0.42    760.0    299.70 /             13 CJDW
01-25-2004 13:00:00        0.20    -5.51      0.53    760.0    243.60 /             13 CJDW
01-25-2004 14:00:00        0.53    -5.91      0.74    760.0    160.50 /             13 CJDW
01-25-2004 15:00:00        0.07    -6.37      0.74    760.0    157.90 /             13 CJDW
01-25-2004 16:00:00       -0.93    -5.97      0.39    760.0     91.00 /             13 CJDW
01-25-2004 17:00:00       -3.14    -6.48      0.72    760.0     16.04 /             13 CJDW
01-25-2004 18:00:00       -3.97    -6.91      0.97    760.0      0.00 /             13 CJDW
01-25-2004 19:00:00       -4.33    -7.02      0.84    760.0      0.00 /             13 CJDW
01-25-2004 20:00:00       -5.28    -7.24      1.10    760.0      0.00 /             13 CJDW
01-25-2004 21:00:00       -5.73    -7.44      0.61    760.0      0.00 /             13 CJDW
01-25-2004 22:00:00       -5.89    -7.58      0.69    760.0      0.00 /             13 CJDW
01-25-2004 23:00:00       -6.16    -7.51      0.72    760.0      0.00 /             13 CJDW
01-26-2004 00:00:00       -6.27    -7.67      0.80    760.0      0.00 /             13 CJDW
01-26-2004 01:00:00       -7.10    -8.62      0.80    760.0      0.00 /             13 CJDW
01-26-2004 02:00:00       -6.19    -7.77      0.97    760.0      0.00 /             13 CJDW
01-26-2004 03:00:00       -7.02    -8.25      1.03    760.0      0.00 /             13 CJDW
01-26-2004 04:00:00       -6.51    -7.62      0.55    760.0      0.00 /             13 CJDW
01-26-2004 05:00:00       -6.67    -8.09      0.78    760.0      0.00 /             13 CJDW
01-26-2004 06:00:00       -6.74    -8.42      0.57    760.0      0.00 /             13 CJDW
01-26-2004 07:00:00       -7.02    -8.61      1.36    760.0      0.00 /             13 CJDW
01-26-2004 08:00:00       -5.73    -7.79      0.89    760.0      2.67 /             13 CJDW
01-26-2004 09:00:00       -4.73    -6.88      0.32    760.0     40.21 /             13 CJDW
01-26-2004 10:00:00       -4.04    -6.91      0.51    760.0    115.10 /             13 CJDW
01-26-2004 11:00:00       -3.06    -5.82      0.71    760.0    190.00 /             13 CJDW
01-26-2004 12:00:00       -2.35    -5.66      0.94    760.0    238.10 /             13 CJDW
01-26-2004 13:00:00       -2.06    -5.29      0.56    760.0    227.40 /             13 CJDW
01-26-2004 14:00:00       -0.33    -4.59      0.75    760.0    323.90 /             13 CJDW
01-26-2004 15:00:00        0.13    -4.91      1.01    760.0    272.90 /             13 CJDW
01-26-2004 16:00:00       -0.96    -4.28      0.97    760.0    152.60 /             13 CJDW
01-26-2004 17:00:00       -3.52    -4.98      0.75    760.0     18.71 /             13 CJDW
01-26-2004 18:00:00       -4.33    -5.32      0.99    760.0      0.00 /             13 CJDW
01-26-2004 19:00:00       -4.98    -5.51      0.66    760.0      0.00 /             13 CJDW
01-26-2004 20:00:00       -5.06    -5.72      1.26    760.0      0.00 /             13 CJDW
01-26-2004 21:00:00       -5.32    -5.74      1.02    760.0      0.00 /             13 CJDW
01-26-2004 22:00:00       -6.08    -6.43      0.97    760.0      0.00 /             13 CJDW
01-26-2004 23:00:00       -5.92    -6.31      0.81    760.0      0.00 /             13 CJDW
01-27-2004 00:00:00       -6.58    -6.97      0.92    760.0      0.00 /             13 CJDW
01-27-2004 01:00:00       -6.19    -6.43      1.01    760.0      0.00 /             13 CJDW
01-27-2004 02:00:00       -6.46    -7.03      0.87    760.0      0.00 /             13 CJDW
01-27-2004 03:00:00       -6.42    -7.08      1.21    760.0      0.00 /             13 CJDW
01-27-2004 04:00:00       -6.90    -7.54      1.49    760.0      0.00 /             13 CJDW
01-27-2004 05:00:00       -6.31    -7.19      0.82    760.0      0.00 /             13 CJDW
01-27-2004 06:00:00       -4.43    -5.55      1.17    760.0      0.00 /             13 CJDW
01-27-2004 07:00:00       -4.08    -5.28      0.26    760.0      0.00 /             13 CJDW
01-27-2004 08:00:00       -2.82    -4.46      0.85    760.0      2.67 /             13 CJDW
01-27-2004 09:00:00       -1.81    -5.81      2.61    760.0     42.89 /             13 CJDW
01-27-2004 10:00:00       -1.72    -5.62      2.05    760.0    104.40 /             13 CJDW
01-27-2004 11:00:00       -1.48    -6.58      2.41    760.0    165.80 /             13 CJDW
