01-01-1998 00:00:00        0.87     0.87      1.09    760.0      2.79 /              2 GERW
01-01-1998 01:00:00        0.69     0.69      0.82    760.0      2.67 /              2 GERW
01-01-1998 02:00:00        0.48     0.48      1.09    760.0      1.40 /              2 GERW
01-01-1998 03:00:00        0.41     0.41      1.09    760.0      2.79 /              2 GERW
01-01-1998 04:00:00        0.32     0.32      1.36    760.0      0.00 /              2 GERW
01-01-1998 05:00:00        0.10     0.10      1.63    760.0      2.67 /              2 GERW
01-01-1998 06:00:00        0.01     0.01      0.82    760.0      2.79 /              2 GERW
01-01-1998 07:00:00       -0.01    -0.01      1.09    760.0      2.79 /              2 GERW
01-01-1998 08:00:00       -0.05    -0.05      0.82    760.0      1.40 /              2 GERW
01-01-1998 09:00:00        0.24     0.24      0.55    760.0     13.71 /              2 GERW
01-01-1998 10:00:00        0.37     0.37      0.82    760.0     46.84 /              2 GERW
01-01-1998 11:00:00        0.58     0.58      0.55    760.0     53.58 /              2 GERW
01-01-1998 12:00:00        1.62     1.62      0.82    760.0     93.67 /              2 GERW
01-01-1998 13:00:00        2.23     2.23      0.27    760.0     78.45 /              2 GERW
01-01-1998 14:00:00        3.28     3.28      1.09    760.0     83.91 /              2 GERW
01-01-1998 15:00:00        5.62     5.62      1.90    760.0     96.35 /              2 GERW
01-01-1998 16:00:00        9.69     5.64      2.18    760.0     46.72 /              2 GERW
01-01-1998 17:00:00        8.72     4.94      4.35    760.0      4.18 /              2 GERW
01-01-1998 18:00:00        7.51     3.84      2.45    760.0      1.40 /              2 GERW
01-01-1998 19:00:00        6.46     3.46      3.26    760.0      2.67 /              2 GERW
01-01-1998 20:00:00        5.98     3.11      3.54    760.0      1.40 /              2 GERW
01-01-1998 21:00:00        5.87     3.06      2.99    760.0      2.79 /              2 GERW
01-01-1998 22:00:00        6.15     3.00      2.72    760.0      2.79 /              2 GERW
01-01-1998 23:00:00        4.32     1.19      2.99    760.0      1.28 /              2 GERW
01-02-1998 00:00:00        4.30     0.26      2.72    760.0      4.18 /              2 GERW
01-02-1998 01:00:00        3.41    -1.47      2.18    760.0      1.40 /              2 GERW
01-02-1998 02:00:00        3.56    -0.51      2.45    760.0      1.40 /              2 GERW
