01-01-1998 00:00:00       -1.22    -1.24      0.68    760.0      0.00 /              9 MASW
01-01-1998 01:00:00       -1.22    -1.24      0.55    760.0      0.00 /              9 MASW
01-01-1998 02:00:00       -1.16    -1.19      0.55    760.0      0.00 /              9 MASW
01-01-1998 03:00:00       -1.28    -1.31      1.23    760.0      3.60 /              9 MASW
01-01-1998 04:00:00       -1.22    -1.24      0.41    760.0      0.00 /              9 MASW
01-01-1998 05:00:00       -1.40    -1.42      0.96    760.0      0.00 /              9 MASW
01-01-1998 06:00:00       -1.28    -1.30      1.10    760.0      0.00 /              9 MASW
01-01-1998 07:00:00       -1.22    -1.24      0.55    760.0      7.09 /              9 MASW
01-01-1998 08:00:00       -0.94    -0.97      0.55    760.0      0.00 /              9 MASW
01-01-1998 09:00:00       -0.85    -0.87      0.41    760.0      3.60 /              9 MASW
01-01-1998 10:00:00       -0.39    -0.42      0.14    760.0     28.47 /              9 MASW
01-01-1998 11:00:00        1.26     0.39      0.27    760.0    110.40 /              9 MASW
01-01-1998 12:00:00        0.80     0.67      0.27    760.0    174.60 /              9 MASW
01-01-1998 13:00:00        1.04     0.59      0.41    760.0    142.50 /              9 MASW
01-01-1998 14:00:00        0.77     0.74      0.55    760.0     85.54 /              9 MASW
01-01-1998 15:00:00        0.71     0.68      0.00    760.0     46.26 /              9 MASW
01-01-1998 16:00:00        0.28     0.25      0.82    760.0     14.30 /              9 MASW
01-01-1998 17:00:00        0.04     0.01      0.27    760.0      7.09 /              9 MASW
01-01-1998 18:00:00        0.13     0.10      0.68    760.0      0.00 /              9 MASW
01-01-1998 19:00:00        0.01    -0.02      0.68    760.0      0.00 /              9 MASW
01-01-1998 20:00:00        0.25     0.22      0.55    760.0      0.00 /              9 MASW
01-01-1998 21:00:00        0.25     0.22      0.82    760.0      3.60 /              9 MASW
01-01-1998 22:00:00        0.16     0.12      0.82    760.0      0.00 /              9 MASW
01-01-1998 23:00:00       -0.08    -0.11      0.41    760.0      0.00 /              9 MASW
01-02-1998 00:00:00       -0.48    -0.51      0.55    760.0      0.00 /              9 MASW
01-02-1998 01:00:00       -0.18    -0.21      0.27    760.0      0.00 /              9 MASW
01-02-1998 02:00:00        1.72    -7.28      3.02    760.0      0.00 /              9 MASW
01-02-1998 03:00:00       -0.48    -5.81      1.65    760.0      0.00 /              9 MASW
01-02-1998 04:00:00       -0.48    -2.99      0.41    760.0      0.00 /              9 MASW
01-02-1998 05:00:00       -0.24    -4.14      1.23    760.0      3.49 /              9 MASW
01-02-1998 06:00:00       -1.16    -4.34      0.68    760.0      3.60 /              9 MASW
01-02-1998 07:00:00       -0.67    -4.20      1.10    760.0      0.00 /              9 MASW
01-02-1998 08:00:00       -2.22    -4.64      1.51    760.0      0.00 /              9 MASW
01-02-1998 09:00:00        0.07    -4.07      0.41    760.0     64.15 /              9 MASW
01-02-1998 10:00:00        1.14    -4.91      0.82    760.0    160.90 /              9 MASW
01-02-1998 11:00:00        2.17    -5.33      1.10    760.0    285.00 /              9 MASW
01-02-1998 12:00:00        2.02    -5.41      0.68    760.0    306.40 /              9 MASW
01-02-1998 13:00:00       -0.48    -6.67      1.92    760.0    341.90 /              9 MASW
01-02-1998 14:00:00       -0.08    -7.42      1.92    760.0    299.30 /              9 MASW
01-02-1998 15:00:00       -1.12    -7.82      1.23    760.0    206.60 /              9 MASW
01-02-1998 16:00:00       -3.84    -9.35      1.92    760.0     42.65 /              9 MASW
01-02-1998 17:00:00       -4.79    -9.21      1.37    760.0      0.00 /              9 MASW
01-02-1998 18:00:00       -5.39   -10.09      0.55    760.0      3.60 /              9 MASW
01-02-1998 19:00:00       -4.54    -8.85      0.68    760.0      3.60 /              9 MASW
01-02-1998 20:00:00       -6.53   -10.41      1.10    760.0      3.49 /              9 MASW
01-02-1998 21:00:00       -5.79    -9.72      0.68    760.0      0.00 /              9 MASW
01-02-1998 22:00:00       -7.02   -10.87      0.41    760.0      0.00 /              9 MASW
