# Columbia River, WAN Tailwater Monitor: Temperature (C)
01-01-1998 00:00:00            8.200 /(WMD-TDG   )
01-01-1998 01:00:00            8.300 /(WMD-TDG   )
01-01-1998 02:00:00            8.400 /(WMD-TDG   )
01-01-1998 03:00:00            8.300 /(WMD-TDG   )
01-01-1998 04:00:00            8.300 /(WMD-TDG   )
01-01-1998 05:00:00            8.300 /(WMD-TDG   )
01-01-1998 06:00:00            8.300 /(WMD-TDG   )
01-01-1998 07:00:00            8.200 /(WMD-TDG   )
01-01-1998 08:00:00            8.300 /(WMD-TDG   )
01-01-1998 09:00:00            8.300 /(WMD-TDG   )
01-01-1998 10:00:00            8.300 /(WMD-TDG   )
01-01-1998 11:00:00            8.300 /(WMD-TDG   )
01-01-1998 12:00:00            8.300 /(WMD-TDG   )
01-01-1998 13:00:00            8.300 /(WMD-TDG   )
01-01-1998 14:00:00            8.300 /(WMD-TDG   )
01-01-1998 15:00:00            8.100 /(WMD-TDG   )
01-01-1998 16:00:00            8.100 /(WMD-TDG   )
01-01-1998 17:00:00            7.900 /(WMD-TDG   )
01-01-1998 18:00:00            7.800 /(WMD-TDG   )
01-01-1998 19:00:00            7.800 /(WMD-TDG   )
01-01-1998 20:00:00            7.900 /(WMD-TDG   )
01-01-1998 21:00:00            7.900 /(WMD-TDG   )
01-01-1998 22:00:00            7.900 /(WMD-TDG   )
01-01-1998 23:00:00            7.900 /(WMD-TDG   )
01-02-1998 00:00:00            8.100 /(WMD-TDG   )
01-02-1998 01:00:00            8.200 /(WMD-TDG   )
01-02-1998 02:00:00            8.300 /(WMD-TDG   )
01-02-1998 03:00:00            8.300 /(WMD-TDG   )
01-02-1998 04:00:00            8.400 /(WMD-TDG   )
01-02-1998 05:00:00            8.400 /(WMD-TDG   )
01-02-1998 06:00:00            8.400 /(WMD-TDG   )
01-02-1998 07:00:00            8.400 /(WMD-TDG   )
01-02-1998 08:00:00            8.400 /(WMD-TDG   )
01-02-1998 09:00:00            8.400 /(WMD-TDG   )
01-02-1998 10:00:00            8.400 /(WMD-TDG   )
01-02-1998 11:00:00            8.400 /(WMD-TDG   )
01-02-1998 12:00:00            8.200 /(WMD-TDG   )
01-02-1998 13:00:00            8.300 /(WMD-TDG   )
01-02-1998 14:00:00            8.200 /(WMD-TDG   )
01-02-1998 15:00:00            8.100 /(WMD-TDG   )
01-02-1998 16:00:00            7.900 /(WMD-TDG   )
01-02-1998 17:00:00            8.200 /(WMD-TDG   )
01-02-1998 18:00:00            8.200 /(WMD-TDG   )
01-02-1998 19:00:00            8.200 /(WMD-TDG   )
01-02-1998 20:00:00            8.200 /(WMD-TDG   )
01-02-1998 21:00:00            8.200 /(WMD-TDG   )
01-02-1998 22:00:00            8.100 /(WMD-TDG   )
01-02-1998 23:00:00            8.100 /(WMD-TDG   )
01-03-1998 00:00:00            8.200 /(WMD-TDG   )
01-03-1998 01:00:00            8.100 /(WMD-TDG   )
01-03-1998 02:00:00            7.900 /(WMD-TDG   )
01-03-1998 03:00:00            7.900 /(WMD-TDG   )
01-03-1998 04:00:00            8.100 /(WMD-TDG   )
01-03-1998 05:00:00            7.900 /(WMD-TDG   )
01-03-1998 06:00:00            7.900 /(WMD-TDG   )
01-03-1998 07:00:00            7.800 /(WMD-TDG   )
01-03-1998 08:00:00            7.800 /(WMD-TDG   )
01-03-1998 09:00:00            7.900 /(WMD-TDG   )
01-03-1998 10:00:00            7.900 /(WMD-TDG   )
01-03-1998 11:00:00            7.600 /(WMD-TDG   )
01-03-1998 12:00:00            7.600 /(WMD-TDG   )
01-03-1998 13:00:00            7.600 /(WMD-TDG   )
