# Generated Yakima Temperature
12-31-1997 12:00:00   3.01 /
01-01-1998 12:00:00   2.98 /
01-02-1998 12:00:00   2.95 /
01-03-1998 12:00:00   2.92 /
01-04-1998 12:00:00   2.89 /
01-05-1998 12:00:00   2.87 /
01-06-1998 12:00:00   2.85 /
01-07-1998 12:00:00   2.83 /
01-08-1998 12:00:00   2.82 /
01-09-1998 12:00:00   2.81 /
01-10-1998 12:00:00   2.80 /
01-11-1998 12:00:00   2.80 /
01-12-1998 12:00:00   2.80 /
01-13-1998 12:00:00   2.80 /
01-14-1998 12:00:00   2.81 /
01-15-1998 12:00:00   2.82 /
01-16-1998 12:00:00   2.84 /
01-17-1998 12:00:00   2.85 /
01-18-1998 12:00:00   2.87 /
01-19-1998 12:00:00   2.90 /
01-20-1998 12:00:00   2.93 /
01-21-1998 12:00:00   2.96 /
01-22-1998 12:00:00   2.99 /
01-23-1998 12:00:00   3.03 /
01-24-1998 12:00:00   3.07 /
01-25-1998 12:00:00   3.11 /
01-26-1998 12:00:00   3.16 /
01-27-1998 12:00:00   3.21 /
01-28-1998 12:00:00   3.26 /
01-29-1998 12:00:00   3.32 /
01-30-1998 12:00:00   3.38 /
01-31-1998 12:00:00   3.44 /
02-01-1998 12:00:00   3.51 /
02-02-1998 12:00:00   3.58 /
02-03-1998 12:00:00   3.65 /
02-04-1998 12:00:00   3.72 /
02-05-1998 12:00:00   3.80 /
02-06-1998 12:00:00   3.88 /
02-07-1998 12:00:00   3.97 /
02-08-1998 12:00:00   4.06 /
02-09-1998 12:00:00   4.15 /
02-10-1998 12:00:00   4.24 /
02-11-1998 12:00:00   4.34 /
02-12-1998 12:00:00   4.44 /
02-13-1998 12:00:00   4.54 /
02-14-1998 12:00:00   4.64 /
02-15-1998 12:00:00   4.75 /
02-16-1998 12:00:00   4.86 /
02-17-1998 12:00:00   4.98 /
02-18-1998 12:00:00   5.09 /
02-19-1998 12:00:00   5.21 /
02-20-1998 12:00:00   5.33 /
02-21-1998 12:00:00   5.46 /
02-22-1998 12:00:00   5.58 /
02-23-1998 12:00:00   5.71 /
02-24-1998 12:00:00   5.84 /
02-25-1998 12:00:00   5.98 /
02-26-1998 12:00:00   6.11 /
02-27-1998 12:00:00   6.25 /
02-28-1998 12:00:00   6.39 /
03-01-1998 12:00:00   6.54 /
03-02-1998 12:00:00   6.68 /
03-03-1998 12:00:00   6.83 /
03-04-1998 12:00:00   6.98 /
03-05-1998 12:00:00   7.13 /
03-06-1998 12:00:00   7.29 /
03-07-1998 12:00:00   7.44 /
03-08-1998 12:00:00   7.60 /
03-09-1998 12:00:00   7.76 /
03-10-1998 12:00:00   7.92 /
03-11-1998 12:00:00   8.09 /
03-12-1998 12:00:00   8.25 /
03-13-1998 12:00:00   8.42 /
03-14-1998 12:00:00   8.59 /
03-15-1998 12:00:00   8.76 /
03-16-1998 12:00:00   8.93 /
03-17-1998 12:00:00   9.10 /
03-18-1998 12:00:00   9.28 /
03-19-1998 12:00:00   9.46 /
03-20-1998 12:00:00   9.63 /
03-21-1998 12:00:00   9.81 /
03-22-1998 12:00:00   9.99 /
03-23-1998 12:00:00  10.18 /
03-24-1998 12:00:00  10.36 /
03-25-1998 12:00:00  10.54 /
03-26-1998 12:00:00  10.73 /
03-27-1998 12:00:00  10.91 /
03-28-1998 12:00:00  11.08 /
03-29-1998 12:00:00  11.25 /
03-30-1998 12:00:00  11.42 /
03-31-1998 12:00:00  11.58 /
04-01-1998 12:00:00  11.74 /
04-02-1998 12:00:00  11.89 /
04-03-1998 12:00:00  12.04 /
04-04-1998 12:00:00  12.18 /
04-05-1998 12:00:00  12.31 /
04-06-1998 12:00:00  12.45 /
04-07-1998 12:00:00  12.58 /
04-08-1998 12:00:00  12.70 /
04-09-1998 12:00:00  12.82 /
04-10-1998 12:00:00  12.94 /
04-11-1998 12:00:00  13.05 /
04-12-1998 12:00:00  13.16 /
04-13-1998 12:00:00  13.26 /
04-14-1998 12:00:00  13.36 /
04-15-1998 12:00:00  13.46 /
04-16-1998 12:00:00  13.55 /
04-17-1998 12:00:00  13.64 /
04-18-1998 12:00:00  13.73 /
04-19-1998 12:00:00  13.82 /
04-20-1998 12:00:00  13.90 /
04-21-1998 12:00:00  13.99 /
04-22-1998 12:00:00  14.07 /
04-23-1998 12:00:00  14.15 /
04-24-1998 12:00:00  14.22 /
04-25-1998 12:00:00  14.30 /
04-26-1998 12:00:00  14.38 /
04-27-1998 12:00:00  14.45 /
04-28-1998 12:00:00  14.53 /
04-29-1998 12:00:00  14.60 /
04-30-1998 12:00:00  14.68 /
05-01-1998 12:00:00  14.75 /
05-02-1998 12:00:00  14.83 /
05-03-1998 12:00:00  14.90 /
05-04-1998 12:00:00  14.98 /
05-05-1998 12:00:00  15.06 /
05-06-1998 12:00:00  15.14 /
05-07-1998 12:00:00  15.22 /
05-08-1998 12:00:00  15.30 /
05-09-1998 12:00:00  15.39 /
05-10-1998 12:00:00  15.48 /
05-11-1998 12:00:00  15.57 /
05-12-1998 12:00:00  15.66 /
05-13-1998 12:00:00  15.75 /
05-14-1998 12:00:00  15.85 /
05-15-1998 12:00:00  15.95 /
05-16-1998 12:00:00  16.06 /
05-17-1998 12:00:00  16.16 /
05-18-1998 12:00:00  16.27 /
05-19-1998 12:00:00  16.39 /
05-20-1998 12:00:00  16.50 /
05-21-1998 12:00:00  16.62 /
05-22-1998 12:00:00  16.75 /
05-23-1998 12:00:00  16.88 /
05-24-1998 12:00:00  17.01 /
05-25-1998 12:00:00  17.14 /
05-26-1998 12:00:00  17.28 /
05-27-1998 12:00:00  17.42 /
05-28-1998 12:00:00  17.57 /
05-29-1998 12:00:00  17.71 /
05-30-1998 12:00:00  17.87 /
05-31-1998 12:00:00  18.02 /
06-01-1998 12:00:00  18.18 /
06-02-1998 12:00:00  18.34 /
06-03-1998 12:00:00  18.50 /
06-04-1998 12:00:00  18.67 /
06-05-1998 12:00:00  18.84 /
06-06-1998 12:00:00  19.01 /
06-07-1998 12:00:00  19.19 /
06-08-1998 12:00:00  19.36 /
06-09-1998 12:00:00  19.54 /
06-10-1998 12:00:00  19.72 /
06-11-1998 12:00:00  19.90 /
06-12-1998 12:00:00  20.09 /
06-13-1998 12:00:00  20.27 /
06-14-1998 12:00:00  20.45 /
06-15-1998 12:00:00  20.64 /
06-16-1998 12:00:00  20.82 /
06-17-1998 12:00:00  21.01 /
06-18-1998 12:00:00  21.19 /
06-19-1998 12:00:00  21.38 /
06-20-1998 12:00:00  21.56 /
06-21-1998 12:00:00  21.74 /
06-22-1998 12:00:00  21.92 /
06-23-1998 12:00:00  22.10 /
06-24-1998 12:00:00  22.28 /
06-25-1998 12:00:00  22.45 /
06-26-1998 12:00:00  22.62 /
06-27-1998 12:00:00  22.79 /
06-28-1998 12:00:00  22.95 /
06-29-1998 12:00:00  23.11 /
06-30-1998 12:00:00  23.27 /
07-01-1998 12:00:00  23.42 /
07-02-1998 12:00:00  23.57 /
07-03-1998 12:00:00  23.72 /
07-04-1998 12:00:00  23.85 /
07-05-1998 12:00:00  23.99 /
07-06-1998 12:00:00  24.11 /
07-07-1998 12:00:00  24.23 /
07-08-1998 12:00:00  24.35 /
07-09-1998 12:00:00  24.46 /
07-10-1998 12:00:00  24.56 /
07-11-1998 12:00:00  24.65 /
07-12-1998 12:00:00  24.74 /
07-13-1998 12:00:00  24.82 /
07-14-1998 12:00:00  24.89 /
07-15-1998 12:00:00  24.96 /
07-16-1998 12:00:00  25.01 /
07-17-1998 12:00:00  25.06 /
07-18-1998 12:00:00  25.10 /
07-19-1998 12:00:00  25.13 /
07-20-1998 12:00:00  25.15 /
07-21-1998 12:00:00  25.17 /
07-22-1998 12:00:00  25.17 /
07-23-1998 12:00:00  25.17 /
07-24-1998 12:00:00  25.16 /
