# River temperature (C) at PRD (from Hanford/History)
01-01-1998 0:00:00	5.8	/
01-02-1998 0:00:00	5.5	/
01-03-1998 0:00:00	5.2	/
01-04-1998 0:00:00	5	/
01-05-1998 0:00:00	5	/
01-06-1998 0:00:00	5	/
01-07-1998 0:00:00	5	/
01-08-1998 0:00:00	4.8	/
01-09-1998 0:00:00	4.4	/
01-10-1998 0:00:00	4.2	/
01-11-1998 0:00:00	3.8	/
01-12-1998 0:00:00	3.5	/
01-13-1998 0:00:00	3.4	/
01-14-1998 0:00:00	3.3	/
01-15-1998 0:00:00	3.4	/
01-16-1998 0:00:00	3.3	/
01-17-1998 0:00:00	3.4	/
01-18-1998 0:00:00	3.6	/
01-19-1998 0:00:00	3.6	/
01-20-1998 0:00:00	3.7	/
01-21-1998 0:00:00	3.7	/
01-22-1998 0:00:00	3.6	/
01-23-1998 0:00:00	3.7	/
01-24-1998 0:00:00	3.9	/
01-25-1998 0:00:00	4	/
01-26-1998 0:00:00	3.9	/
01-27-1998 0:00:00	3.9	/
01-28-1998 0:00:00	3.9	/
01-29-1998 0:00:00	4	/
01-30-1998 0:00:00	3.9	/
01-31-1998 0:00:00	4	/
02-01-1998 0:00:00	3.9	/
02-02-1998 0:00:00	3.9	/
02-03-1998 0:00:00	3.9	/
02-04-1998 0:00:00	4	/
02-05-1998 0:00:00	4	/
02-06-1998 0:00:00	3.9	/
02-07-1998 0:00:00	3.9	/
02-08-1998 0:00:00	4	/
02-09-1998 0:00:00	4	/
02-10-1998 0:00:00	3.9	/
02-11-1998 0:00:00	3.8	/
02-12-1998 0:00:00	3.8	/
02-13-1998 0:00:00	3.9	/
02-14-1998 0:00:00	3.9	/
02-15-1998 0:00:00	3.8	/
02-16-1998 0:00:00	3.7	/
02-17-1998 0:00:00	3.7	/
02-18-1998 0:00:00	3.6	/
02-19-1998 0:00:00	3.6	/
02-20-1998 0:00:00	3.7	/
02-21-1998 0:00:00	3.8	/
02-22-1998 0:00:00	4	/
02-23-1998 0:00:00	4	/
02-24-1998 0:00:00	4	/
02-25-1998 0:00:00	3.9	/
02-26-1998 0:00:00	3.9	/
02-27-1998 0:00:00	4	/
02-28-1998 0:00:00	4	/
03-01-1998 0:00:00	4.2	/
03-02-1998 0:00:00	4.2	/
03-03-1998 0:00:00	4.2	/
03-04-1998 0:00:00	4.3	/
03-05-1998 0:00:00	4.5	/
03-06-1998 0:00:00	4.6	/
03-07-1998 0:00:00	4.7	/
03-08-1998 0:00:00	5	/
03-09-1998 0:00:00	4.9	/
03-10-1998 0:00:00	5	/
03-11-1998 0:00:00	5	/
03-12-1998 0:00:00	5.3	/
03-13-1998 0:00:00	5.6	/
03-14-1998 0:00:00	5.9	/
03-15-1998 0:00:00	6.1	/
